MetaboliteID	Description	UnchargedFormula	ChargedFormula	Charge							
CE4851	3-oxo-tetracosa-12,15,18,21-all-cis-tetraenoyl-CoA		C45H68N7O18P3S	-4				InChI=1/C45H72N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-33(53)28-36(55)74-27-26-47-35(54)24-25-48-43(58)... <Preview truncated at 128 characters>			2/7/14
CE4852	trans,cis,cis,cis,cis-2,10,13,16,19-docosapentaenoyl-CoA		C43H64N7O17P3S	-4				InChI=1/C43H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-34(52)71-27-26-45-33(51)24-25-46-41(55)38(54)43(... <Preview truncated at 128 characters>			2/7/14
CE4853	trans,cis,cis,cis,cis-2,12,15,18,21-tetracosapentaenoyl-CoA		C45H68N7O17P3S	-4				InChI=1/C45H72N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(... <Preview truncated at 128 characters>			2/7/14
CE4854	all-cis-10,13,16,19-docosatetraenoyl-CoA		C43H66N7O17P3S	-4				InChI=1/C43H70N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-34(52)71-27-26-45-33(51)24-25-46-41(55)38(54)43(... <Preview truncated at 128 characters>			2/7/14
CE4855	all-cis-12,15,18,21-tetracosatetraenoyl-CoA		C45H70N7O17P3S	-4				InChI=1/C45H74N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(... <Preview truncated at 128 characters>			2/7/14
CE4872	3alpha,7alpha,12alpha-trihydroxy-5beta-cholestan-27-al		C27H46O4	0							2/7/14
CE4874	5beta-cholestane-3alpha,7alpha,12alpha,27,27-pentaol		C27H48O5	0							2/7/14
CE4876	delta12-Prostaglandin J2		C20H29O4	-1		114678		InChI=1/C20H30O4/c1-2-3-6-10-17(21)13-14-18-16(12-15-19(18)22)9-7-4-5-8-11-20(23)24/h4,7,12,14-17,21H,2-3,5-6,8-11,13H2,1H3,(H,2... <Preview truncated at 128 characters>			2/7/14
CE4877	15-deoxy-prostaglandin J2		C20H27O3	-1	C14717	404025	607727			HMDB05079	2/7/14
CE4881	nitryl chloride		ClNO2	0		13932711					2/7/14
CE4888	dopaminochrome		C8H7NO2	0	C05578	114683	27404	InChI=1/C8H7NO2/c10-7-3-5-1-2-9-6(5)4-8(7)11/h1-4,9-11H		HMDB04058	2/7/14
CE4890	N-methylsalsolinol		C11H16NO2	1		124148		InChI=1/C11H15NO2/c1-7-9-6-11(14)10(13)5-8(9)3-4-12(7)2/h5-7,13-14H,3-4H2,1-2H3/t7-/m0/s1		HMDB03892	2/7/14
CE4898	13-carboxy-gama-tocopherol		C28H45O4	-1		53481463				HMDB12557	2/7/14
CE4922	Noladin-Ether		X	0							3/1/17
CE4936	N-acetyl-leukotriene E4		C25H37NO6S	-2	C11361	53477792		InChI=1/C25H39NO6S/c1-3-4-5-6-7-8-9-10-11-12-13-14-17-23(22(28)16-15-18-24(29)30)33-19-21(25(31)32)26-20(2)27/h7-8,10-14,17,21-2... <Preview truncated at 128 characters>		HMDB05084	2/7/14
CE4968	isovalerylglycine		C7H12NO3	-1		546304	70984			HMDB00678	2/7/14
CE4969	isobutyrylglycine		C6H10NO3	-1		10855600	70979			HMDB00730	2/7/14
CE4970	2-methylbutyrylglycine		C7H12NO3	-1		193872	240943			HMDB00339	2/7/14
CE4980	Prostaglandin PGE2 glyceryl ester		C23H38O7	0		53481593				HMDB13045	2/7/14
CE4987	10,11-dihydro-leukotriene B4		C20H33O4	-1		53481449		InChI=1/C20H34O4/c1-2-3-4-5-6-9-13-18(21)14-10-7-8-11-15-19(22)16-12-17-20(23)24/h6-9,11,15,18-19,21-22H,2-5,10,12-14,16-17H2,1H... <Preview truncated at 128 characters>		HMDB12504	2/7/14
CE4988	10,11-dihydro-12-epi-leukotriene B4		C20H33O4	-1				InChI=1/C20H34O4/c1-2-3-4-5-6-9-13-18(21)14-10-7-8-11-15-19(22)16-12-17-20(23)24/h6-9,11,15,18-19,21-22H,2-5,10,12-14,16-17H2,1H... <Preview truncated at 128 characters>			2/7/14
CE4989	20-OH-10,11-dihydro-leukotriene B4		C20H33O5	-1							2/7/14
CE4990	12-oxo-leukotriene B4		C20H29O4	-1	C05949	5280876	27814	InChI=1/C20H30O4/c1-2-3-4-5-6-9-13-18(21)14-10-7-8-11-15-19(22)16-12-17-20(23)24/h6-11,14-15,19,22H,2-5,12-13,16-17H2,1H3,(H,23,... <Preview truncated at 128 characters>		HMDB04234	2/7/14
CE4993	10,11-dihydro-12R-hydroxy-leukotriene C4		C30H47N3O10S	-2				InChI=1/C30H49N3O10S/c1-2-3-4-5-6-8-12-21(34)13-9-7-10-15-25(24(35)14-11-16-27(37)38)44-20-23(29(41)32-19-28(39)40)33-26(36)18-1... <Preview truncated at 128 characters>			2/7/14
CE5013	14-hydroxy-4,14-retro-retinol		C20H30O2	0		6449967					2/7/14
CE5014	anhydroretinol		C20H28	0		5287678	793340				2/7/14
CE5016	13,14-dihydroxy-retinol		C20H32O3	0							2/7/14
CE5021	alpha-tocopheryl hydroquinone		C29H52O3	0							2/7/14
CE5022	alpha-tocopheryl quinone		C29H50O3	0		24205					2/7/14
CE5025	5-S-glutathionyl-dopamine		C18H26N4O8S	0							2/7/14
CE5026	5-S-glutathionyl-L-DOPA		C19H25N4O10S	-1							2/7/14
CE5049	one carbon unit		CH2	0			50728				2/7/14
CE5068	2-methylglutaconic acid		C6H6O4	-2		193896				HMDB02266	2/7/14
CE5072	21-hydroxyallopregnanolone		C21H34O3	0	C13713	101771	805752			HMDB00879	2/7/14
CE5079	1alpha-hydroxy-23-carboxy-24,25,26,27-tetranorvitamin D3		C23H33O4	-1				InChI=1/C23H34O4/c1-14(11-22(26)27)19-8-9-20-16(5-4-10-23(19,20)3)6-7-17-12-18(24)13-21(25)15(17)2/h6-7,14,18-21,24-25H,2,4-5,8-... <Preview truncated at 128 characters>			2/7/14
CE5082	N-acetyl-L-cystathionine		C9H15N2O5S	-1							2/7/14
CE5101	1-phosphatidyl-1D-myo-inositol 5-phosphate(3-)		C11H15O16P2R2	-3			57795				2/7/14
CE5114	trans-2-cis,cis,cis-8,11,14-eicosatetraenoyl-CoA		C41H62N7O17P3S	-4							2/7/14
CE5115	trans-3-cis-5,8,11,14-eicosapentaenoyl-CoA		C41H60N7O17P3S	-4							2/7/14
CE5116	trans-3-cis-8,11,14-eicosatetraenoyl-CoA		C41H62N7O17P3S	-4							2/7/14
CE5117	(3E,5Z,8Z)-tetradecatrienoyl-CoA		C35H52N7O17P3S	-4		53481421				HMDB12472	2/7/14
CE5118	trans-2-cis,cis-4,8-tetradecatrienoyl-CoA		C35H52N7O17P3S	-4							2/7/14
CE5119	trans-3-cis-8-tetradecadienoyl-CoA		C35H54N7O17P3S	-4							2/7/14
CE5120	trans-2-cis-8-tetradecadienoyl-CoA		C35H54N7O17P3S	-4							2/7/14
CE5121	trans-3-decenoyl-CoA		C31H48N7O17P3S	-4		16019966	29126			HMDB02137	2/7/14
CE5122	3(S)-phytanoyl-CoA		C41H70N7O17P3S	-4							2/7/14
CE5123	3(S)-2-hydroxyphytanoyl-CoA		C41H70N7O18P3S	-4	C07343	441263	15475			HMDB01295	2/7/14
CE5124	Pristanal		X	0							3/1/17
CE5125	(2S)-pristanoyl-CoA		C40H68N7O17P3S	-4				InChI=1/C40H72N7O17P3S/c1-25(2)11-8-12-26(3)13-9-14-27(4)15-10-16-28(5)39(52)68-20-19-42-30(48)17-18-43-37(51)34(50)40(6,7)22-61... <Preview truncated at 128 characters>			2/7/14
CE5126	(2R)-pristanoyl-CoA		C40H68N7O17P3S	-4				InChI=1/C40H72N7O17P3S/c1-25(2)11-8-12-26(3)13-9-14-27(4)15-10-16-28(5)39(52)68-20-19-42-30(48)17-18-43-37(51)34(50)40(6,7)22-61... <Preview truncated at 128 characters>			2/7/14
CE5132	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate(5-)		C11H14O19P3R2	-5			57923				2/7/14
CE5133	3Alpha,7Alpha-Dihydroxy-5Beta-Cholestan-27-Al		C27H46O5	0							3/1/17
CE5138	12-oxo-20-hydroxy-leukotriene B4		C20H29O5	-1		53481459		InChI=1/C20H30O5/c21-17-10-6-2-1-3-7-12-18(22)13-8-4-5-9-14-19(23)15-11-16-20(24)25/h3-5,7-9,13-14,19,21,23H,1-2,6,10-12,15-17H2... <Preview truncated at 128 characters>		HMDB12552	2/7/14
CE5139	12-oxo-20-dihydroxy-leukotriene B4		C20H29O6	-1		53481458				HMDB12551	2/7/14
CE5140	12-oxo-20-trihydroxy-leukotriene B4		C20H29O7	-1		53481460				HMDB12553	2/7/14
CE5141	12,20-dioxo-leukotriene B4		C20H27O5	-1				InChI=1/C20H28O5/c21-17-10-6-2-1-3-7-12-18(22)13-8-4-5-9-14-19(23)15-11-16-20(24)25/h3-5,7-9,13-14,17,19,23H,1-2,6,10-12,15-16H2... <Preview truncated at 128 characters>			2/7/14
CE5144	3-oxo-11-cis-eicosenoyl-CoA		C41H66N7O18P3S	-4							2/7/14
CE5148	3(S)-hydroxy-11-cis-eicosenoyl-CoA		C41H68N7O18P3S	-4							2/7/14
CE5150	trans,cis-2,11-eicosadienoyl-CoA		C41H66N7O17P3S	-4							2/7/14
CE5151	11-cis-eicosenoyl-CoA		C41H68N7O17P3S	-4							2/7/14
CE5152	3-oxo-13cis-docosenoyl-CoA		C43H70N7O18P3S	-4							2/7/14
CE5153	3(S)-hydroxy-13cis-docosenoyl-CoA		C43H72N7O18P3S	-4							2/7/14
CE5154	trans,cis-2,13-docosadienoyl-CoA		C43H70N7O17P3S	-4							2/7/14
CE5155	cis-13-docosenoyl-CoA		C43H72N7O17P3S	-4							2/7/14
CE5156	3-oxo-cis-15-tetracosaenoyl-CoA		C45H74N7O18P3S	-4							2/7/14
CE5157	3(S)-hydroxy-cis-15-tetracosaenoyl-CoA		C45H76N7O18P3S	-4							2/7/14
CE5158	trans,cis-2,15-tetracosadienoyl-CoA		C45H74N7O17P3S	-4							2/7/14
CE5159	cis-15-tetracosenoyl-CoA		C45H76N7O17P3S	-4							2/7/14
CE5160	3-oxo-cis-9-octadecenoyl-CoA		C39H62N7O18P3S	-4							2/7/14
CE5161	3(S)-hydroxy-cis-9-octadecenoyl-CoA		C39H64N7O18P3S	-4							2/7/14
CE5162	trans,cis-2,9-octadecadienoyl-CoA		C39H62N7O17P3S	-4							2/7/14
CE5165	25(R)-trihydroxycoprostanoyl-CoA		C48H76N7O20P3S	-4							2/7/14
CE5166	25(S)-trihydroxycoprostanoyl-CoA		C48H76N7O20P3S	-4	C05448	15942872	15493			HMDB02178	2/7/14
CE5168	24(R),25(R)-varanoyl-CoA		C48H76N7O21P3S	-4							2/7/14
CE5169	24-oxo-25(R)-trihydroxycoprostanoyl-CoA		C48H74N7O21P3S	-4	C05467	440690	27379			HMDB06891	2/7/14
CE5178	5-oxo-6-trans-leukotriene B4		C20H29O4	-1		53481526				HMDB12824	2/7/14
CE5179	6,7-dihydro-5-oxo-leukotriene B4		C20H31O4	-1							2/7/14
CE5236	O2-4a-cyclic-tetrahydrobiopterin		C9H13N5O3	0		53481588		InChI=1/C9H13N5O3/c1-3-5(15)4-2-11-6-9(14-4,17-3)7(16)13-8(10)12-6/h3-5,14-15H,2H2,1H3,(H3,10,11,12,13,16)/p+1/t3-,4u,5+,9u/m0/s... <Preview truncated at 128 characters>		HMDB13031	2/7/14
CE5239	2-hydroxy-17beta-estradiol-4-S-glutathione		C28H38N3O9S	-1				InChI=1/C28H39N3O9S/c1-28-9-8-13-14(17(28)4-6-21(28)33)2-3-15-16(13)10-20(32)24(37)25(15)41-12-19(26(38)30-11-23(35)36)31-22(34)... <Preview truncated at 128 characters>			2/7/14
CE5240	2-hydroxyestrone-4-S-glutathione		C28H36N3O9S	-1		53481502				HMDB12624	2/7/14
CE5241	2-hydroxy-17beta-estradiol-1-S-glutathione		C28H38N3O9S	-1							2/7/14
CE5242	2-hydroxyestrone-1-S-glutathione		C28H36N3O9S	-1		53481501		InChI=1/C28H37N3O9S/c1-28-9-8-15-14(16(28)4-6-20(28)33)3-2-13-10-19(32)24(37)25(23(13)15)41-12-18(26(38)30-11-22(35)36)31-21(34)... <Preview truncated at 128 characters>		HMDB12623	2/7/14
CE5243	4-hydroxy-17beta-estradiol-2-S-glutathione		C28H38N3O9S	-1				InChI=1/C28H39N3O9S/c1-28-9-8-13-14(17(28)4-6-21(28)32)2-3-15-16(13)10-20(25(37)24(15)36)41-12-19(26(38)30-11-23(34)35)31-22(33)... <Preview truncated at 128 characters>			2/7/14
CE5244	4-hydroxyestrone-2-S-glutathione		C28H36N3O9S	-1		53481521		InChI=1/C28H37N3O9S/c1-28-9-8-13-14(17(28)4-6-21(28)32)2-3-15-16(13)10-20(25(37)24(15)36)41-12-19(26(38)30-11-23(34)35)31-22(33)... <Preview truncated at 128 characters>		HMDB12780	2/7/14
CE5249	17beta-estradiol-3,4-quinone		C18H22O3	0				InChI=1/C18H22O3/c1-18-9-8-11-10-4-6-15(19)17(21)13(10)3-2-12(11)14(18)5-7-16(18)20/h4,6,11-12,14,16,20H,2-3,5,7-9H2,1H3/t11-,12... <Preview truncated at 128 characters>			2/7/14
CE5250	17beta-estradiol-2,3-quinone		C18H22O3	0				InChI=1/C18H22O3/c1-18-7-6-11-12(14(18)4-5-17(18)21)3-2-10-8-15(19)16(20)9-13(10)11/h8-9,11-12,14,17,21H,2-7H2,1H3/t11-,12+,14-,... <Preview truncated at 128 characters>			2/7/14
CE5251	estrone-3,4-quinone		C18H20O3	0		114862		InChI=1/C18H20O3/c1-18-9-8-11-10-4-6-15(19)17(21)13(10)3-2-12(11)14(18)5-7-16(18)20/h4,6,11-12,14H,2-3,5,7-9H2,1H3/t11-,12-,14+,... <Preview truncated at 128 characters>		HMDB12942	2/7/14
CE5252	estrone-2,3-quinone		C18H20O3	0		148381		InChI=1/C18H20O3/c1-18-7-6-11-12(14(18)4-5-17(18)21)3-2-10-8-15(19)16(20)9-13(10)11/h8-9,11-12,14H,2-7H2,1H3/t11-,12+,14-,18+/m0... <Preview truncated at 128 characters>		HMDB12941	2/7/14
CE5253	17beta-estradiol-3,4-semiquinone		C18H22O3	0							2/7/14
CE5254	17beta-estradiol-2,3-semiquinone		C18H22O3	0							2/7/14
CE5255	estrone-3,4-semiquinone		C18H20O3	0							2/7/14
CE5256	estrone-2,3-semiquinone		C18H20O3	0							2/7/14
CE5272	3,4-dihydro-1,4-benzothiazine-3-carboxylate		C12H13N2O5S	-1							2/7/14
CE5274	3,5-dihydroxy-3,4-dihydro-1,4-benzothiazine		C11H14N2O4S	0							2/7/14
CE5276	dopamine o-quinone		C8H10NO2	1	C17755	162602		InChI=1/C8H9NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5H,3-4,9H2/p+1		HMDB12219	2/7/14
CE5277	aminochrome o-semiquinone		C8H8NO2	0				InChI=1/C8H8NO2/c10-7-3-5-1-2-9-6(5)4-8(7)11/h3-4,9,11H,1-2H2			2/7/14
CE5278	dopachrome o-semiquinone		C9H6NO4	-2		53481550		InChI=1/C9H8NO4/c11-7-2-4-1-6(9(13)14)10-5(4)3-8(7)12/h2-3,6,10,12H,1H2,(H,13,14)/p-1/t6-/m1/s1		HMDB12931	2/7/14
CE5304	15-deoxy-PGD2		C20H29O4	0		5283052		InChI=1/C20H30O4/c1-2-3-4-5-6-9-12-16-17(19(22)15-18(16)21)13-10-7-8-11-14-20(23)24/h6-7,9-10,12,17,19,22H,2-5,8,11,13-15H2,1H3,... <Preview truncated at 128 characters>			2/7/14
CE5305	3(S),6(R)-dihydroxy-tetradec-8Z-enoate		C14H25O4	-1							2/7/14
CE5306	3(S),8(R)-dihydroxy-6E,10Z-hexadecadienoate		C16H27O4	-1							2/7/14
CE5307	3-oxo-10(R)-hydroxy-octadeca-6E,8E,12Z-trienoate		C18H27O4	-1							2/7/14
CE5308	3-oxo-6(R)-hydroxy-tetradec-8-cis-enoate		C14H23O4	-1							2/7/14
CE5309	3-oxo-8(R)-hydroxy-hexadeca-6E,10Z-dienoate		C16H25O4	-1							2/7/14
CE5310	4(R)-hydroxy-dodec-6Z-enoate		C12H21O3	-1							2/7/14
CE5311	6(R)-hydroxy-tetradeca-2E,4E,8Z-trienoate		C14H21O3	-1							2/7/14
CE5312	6(R)-hydroxy-tetradeca-2E,8Z-dienoate		C14H23O3	-1							2/7/14
CE5313	6(R)-hydroxy-tetradeca-4E,8Z-dienoate		C14H23O3	-1							2/7/14
CE5314	8(R)-hydroxy-hexadeca-2E,4E,6E,10Z-tetraenoate		C16H23O3	-1							2/7/14
CE5315	8(R)-hydroxy-hexadeca-2E,6E,10Z-trienoate		C16H25O3	-1							2/7/14
CE5316	8(R)-hydroxy-hexadeca-4E,6E,10Z-trienoate		C16H25O3	-1		6610221					2/7/14
CE5317	3(S),6(S)-dihydroxy-tetradec-8Z-enoate		C14H25O4	-1							2/7/14
CE5318	3(S),8(S)-dihydroxy-6E,10Z-hexadecadienoate		C16H27O4	-1							2/7/14
CE5319	3-oxo-10(S)-hydroxy-octadeca-6E,8E,12Z-trienoate		C18H27O4	-1							2/7/14
CE5320	3-oxo-6(S)-hydroxy-tetradec-8Z-enoate		C14H23O4	-1							2/7/14
CE5321	3-oxo-8(S)-hydroxy-hexadeca-6E,10Z-dienoate		C16H25O4	-1							2/7/14
CE5322	4(S)-hydroxy-dodec-6Z-enoate		C12H21O3	-1							2/7/14
CE5323	6(S)-hydroxy-tetradeca-2E,4E,8Z-trienoate		C14H21O3	-1							2/7/14
CE5324	6(S)-hydroxy-tetradeca-2E,8Z-dienoate		C14H23O3	-1							2/7/14
CE5325	6(S)-hydroxy-tetradeca-4E,8Z-dienoate		C14H23O3	-1							2/7/14
CE5326	8(S)-hydroxy-hexadeca-2E,4E,6E,10Z-tetraenoate		C16H23O3	-1							2/7/14
CE5327	8(S)-hydroxy-hexadeca-2E,6E,10Z-trienoate		C16H25O3	-1							2/7/14
CE5328	8(S)-hydroxy-hexadeca-4E,6E-10Z-trienoate		C16H25O3	-1		6610221					2/7/14
CE5329	3(S),12(S)-dihydroxy-5-oxo-eicosa-8E,10E,14Z-trienoyl-CoA		C41H62N7O20P3S	-4							2/7/14
CE5331	3,5-dioxo-12(S)-hydroxy-eicosa-8E,10E,14Z-trienoyl-CoA		C41H60N7O20P3S	-4							2/7/14
CE5337	3-oxo-10(S)-hydroxy-octadeca-6E,8E,12Z-trienoyl-CoA		C39H58N7O19P3S	-4							2/7/14
CE5341	5-oxo-12(S)-hydroxy-eicosa-2E,8E,10E,14Z-tetraenoyl-CoA		C41H60N7O19P3S	-4							2/7/14
CE5342	5-oxo-12(S)-hydroxy-eicosa-8E,10E,14Z-trienoyl-CoA		C41H62N7O19P3S	-4							2/7/14
CE5343	6,7-dihydro-5-oxo-12-epi-leukotriene B		C20H31O4	-1							2/7/14
CE5344	3(S),12(R)-dihydroxy-5-oxo-eicosa-8E,10E,14Z-trienoyl-CoA		C41H62N7O20P3S	-4							2/7/14
CE5345	3,5-dioxo-12(R)-hydroxy-eicosa-8E,10E,14Z-trienoyl-CoA		C41H60N7O20P3S	-4							2/7/14
CE5346	3-oxo-10(R)-hydroxy-octadeca-6E,8E,12Z-trienoyl-CoA		C39H58N7O19P3S	-4							2/7/14
CE5347	5-oxo-12(R)-hydroxy-eicosa-2E,8E,10E,14Z-tetraenoyl-CoA		C41H60N7O19P3S	-4							2/7/14
CE5348	5-oxo-12(R)-hydroxy-eicosa-8E,10E,14Z-trienoyl-CoA		C41H62N7O19P3S	-4							2/7/14
CE5349	5-oxo-6E-12-epi-leukotriene B4		C20H29O4	-1							2/7/14
CE5350	6,7-dihydro-12-epi-LTB4		C20H33O4	-1							3/1/17
CE5352	6,7-dihydro-leukotriene B4		C20H33O4	-1							2/7/14
CE5456	(R)-2-hydroxy-4-methylpentanoate		C6H11O3	-1	C03264	439960	55534	InChI=1S/C6H12O3/c1-4(2)3-5(7)6(8)9/h4-5,7H,3H2,1-2H3,(H,8,9)/p-1/t5-/m1/s1		HMDB00624	2/7/14
CE5525	12-oxo-20-carboxy-leukotriene B4		C20H26O6	-2		53481457				HMDB12550	2/7/14
CE5526	13-oxy radical-octadecadienoate		C18H30O3	-1							2/7/14
CE5527	12,13-epoxylinoleic acid radical		C18H30O3	-1							2/7/14
CE5528	12,13-epoxy-9-alkoxy-10E-octadecenoate		C18H30O4	-1							2/7/14
CE5530	7alpha,27-dihydroxycholesterol		C27H46O3	0	C06341	440985	18431	InChI=1S/C27H46O3/c1-17(16-28)6-5-7-18(2)21-8-9-22-25-23(11-13-27(21,22)4)26(3)12-10-20(29)14-19(26)15-24(25)30/h15,17-18,20-25,... <Preview truncated at 128 characters>		HMDB06281	2/7/14
CE5531	12-oxo-c-LTB3		C30H45N3O10S	-2				InChI=1/C30H47N3O10S/c1-2-3-4-5-6-8-12-21(34)13-9-7-10-15-25(24(35)14-11-16-27(37)38)44-20-23(29(41)32-19-28(39)40)33-26(36)18-1... <Preview truncated at 128 characters>			2/7/14
CE5533	9,11-cycloperoxy-15-hydroperoxy-5Z,13E-eicosadienoate		C20H31O6	-1							2/7/14
CE5534	9,11-cycloperoxy-5-hydroperoxy-6E,14Z-eicosadienoate		C20H31O6	-1							2/7/14
CE5535	9-peroxy-5Z,7E,11Z,14Z-eicosatetraenoate		C20H30O4	-1				InChI=1/C20H31O4/c1-2-3-4-5-6-7-8-10-13-16-19(24-23)17-14-11-9-12-15-18-20(21)22/h6-7,9-11,13-14,17,19H,2-5,8,12,15-16,18H2,1H3,... <Preview truncated at 128 characters>			2/7/14
CE5536	adrenochrome		C9H9NO3	0		5898	838058			HMDB12884	2/7/14
CE5537	11-peroxy-5Z,8Z,12E,14Z-eicosatetraenoate		C20H30O4	-1				InChI=1/C20H31O4/c1-2-3-4-5-7-10-13-16-19(24-23)17-14-11-8-6-9-12-15-18-20(21)22/h6-7,9-11,13-14,16,19H,2-5,8,12,15,17-18H2,1H3,... <Preview truncated at 128 characters>			2/7/14
CE5538	noradrenochrome		C8H7NO3	0		10176277		InChI=1/C8H7NO3/c10-6-1-4-5(2-7(6)11)9-3-8(4)12/h1,8,12H,2-3H2		HMDB13030	2/7/14
CE5541	adrenochrome o-semiquinone		C9H9NO3	-1		10313383				HMDB12883	2/7/14
CE5542	noradrenochrome o-semiquinone		C8H7NO3	-1		53481587				HMDB13029	2/7/14
CE5544	5-S-glutathionyl-dopachrome hydroquinone		C19H22N4O10S	-2							2/7/14
CE5545	5-S-glutathionyl-aminochrome reduced		C18H23N4O8S	-1				InChI=1/C18H24N4O8S/c19-9(18(29)30)1-2-13(24)22-11(17(28)21-6-14(25)26)7-31-16-8-3-4-20-10(8)5-12(23)15(16)27/h5,9,11,20,23,27H,... <Preview truncated at 128 characters>			2/7/14
CE5546	5-S-glutathionyl-adrenochrome hydroquinone		C19H25N4O9S	-1							2/7/14
CE5547	5-S-glutathionyl-noradrenochrome hydroquinone		C18H23N4O9S	-1							2/7/14
CE5560	glycolithocholate		C26H42NO4	-1	C15557	115245	37998	InChI=1S/C26H43NO4/c1-16(4-9-23(29)27-15-24(30)31)20-7-8-21-19-6-5-17-14-18(28)10-12-25(17,2)22(19)11-13-26(20,21)3/h16-22,28H,4... <Preview truncated at 128 characters>		HMDB00698	2/7/14
CE5586	N-[(E)-4-ammoniobutylidene]propane-1,3-diaminium		C7H20N3	3		23657850	58732	InChI=1S/C7H17N3/c8-4-1-2-6-10-7-3-5-9/h6H,1-5,7-9H2/p+3/b10-6+			2/7/14
CE5588	deoxyhypusine		C10H25N3O2	2		122083	50038	InChI=1S/C10H23N3O2/c11-6-2-4-8-13-7-3-1-5-9(12)10(14)15/h9,13H,1-8,11-12H2,(H,14,15)/t9-/m0/s1		HMDB11150	2/7/14
CE5591	4-OH-13-cis-retinal		C20H28O2	0							2/7/14
CE5592	4-OH-9-cis-retinal		C20H28O2	0							2/7/14
CE5593	4-OH-retinal		C20H28O2	0		14015984				HMDB12788	2/7/14
CE5594	9,13-cis-retinoate		C20H27O2	-1	C00777	6419708	15367			HMDB12874	2/7/14
CE5626	salsolinol 1-carboxylate		C11H13NO4	0		100185		InChI=1/C11H13NO4/c1-11(10(15)16)7-5-9(14)8(13)4-6(7)2-3-12-11/h4-5,12-14H,2-3H2,1H3,(H,15,16)/p-1		HMDB13068	2/7/14
CE5627	salsoline-1-carboxylate		C12H15NO4	0		320322		InChI=1/C12H15NO4/c1-12(11(15)16)8-6-10(17-2)9(14)5-7(8)3-4-13-12/h5-6,13-14H,3-4H2,1-2H3,(H,15,16)/p-1		HMDB13067	2/7/14
CE5629	1,2-dehydrosalsolinol		C10H11NO2	0			193796	InChI=1/C10H11NO2/c1-6-8-5-10(13)9(12)4-7(8)2-3-11-6/h4-5,12-13H,2-3H2,1H3		HMDB12490	2/7/14
CE5643	peroxynitrite		NO3	-1	C16845	123349	25941	InChI=1S/HNO3/c2-1-4-3/h3H/p-1		HMDB02179	2/7/14
CE5652	4-Oxo-9-Cis-Retinal		C20H26O2	0							3/1/17
CE5653	4-oxo-9-cis-retinoate		C20H25O3	-1		54518673					2/7/14
CE5654	4-oxo-13-cis-retinoate		C20H25O3	-1		9995780				HMDB12789	2/7/14
CE5655	13-hydroxy-gama-tocopherol		C28H48O3	0		53481467				HMDB12561	2/7/14
CE5656	lipoyl-AMP(1-)		C18H25N5O8PS2	-1	C16238	23724672	55451	InChI=1S/C18H26N5O8PS2/c19-16-13-17(21-8-20-16)23(9-22-13)18-15(26)14(25)11(30-18)7-29-32(27,28)31-12(24)4-2-1-3-10-5-6-33-34-10... <Preview truncated at 128 characters>			2/7/14
CE5661	15-oxo-lipoxin A4		C20H29O5	-1		53481477				HMDB12590	2/7/14
CE5662	13,14-dihydro-15-oxo-lipoxin A4		C20H31O5	-1		53481470				HMDB12564	2/7/14
CE5663	13,14-Dihydro-Lipoxin A4		C20H33O5	-1							3/1/17
CE5665	leukoaminochrome		C8H9NO2	0	C17756	147311		InChI=1/C8H9NO2/c10-7-3-5-1-2-9-6(5)4-8(7)11/h3-4,9-11H,1-2H2		HMDB12992	2/7/14
CE5698	1,4-benzothiazine-o-quinonimine		C12H11N2O5S	-1		53481441				HMDB12491	2/7/14
CE5700	12-hydroperoxyeicosatetraenoate glyceryl ester		C23H38O6	0							2/7/14
CE5708	15-Oxo-Prostaglandin E2-Glyceryl Ester		C23H36O7	0							3/1/17
CE5718	11-Carboxy-gamma-chromanol		C25H39O4	-1							3/1/17
CE5719	9-Carboxy-gamma-chromanol		C23H35O4	-1							3/1/17
CE5721	7-Carboxy-gamma-chromanol		C20H29O4	-1							3/1/17
CE5723	5-Carboxy-gamma-chromanol		C18H25O4	-1							3/1/17
CE5726	Prostaglandin PGE2 1-glyceryl ester		C23H38O7	0		52193688				HMDB13043	2/7/14
CE5727	Prostaglandin PGE2 3-glyceryl ester		C23H38O7	0							2/7/14
CE5730	Prostaglandin PGB2 glyceryl ester		C23H36O6	0							2/7/14
CE5747	N-retinylidene-N-retinylethanolamine		C42H58NO	1				InChI=1/C42H58NO/c1-32(20-22-39-35(4)17-12-25-41(39,6)7)14-10-16-34(3)30-38-31-37(24-27-43(38)28-29-44)19-11-15-33(2)21-23-40-36... <Preview truncated at 128 characters>			2/7/14
