ReactionID	Description	Formula	Reversible	ConfidenceScore	Notes	References	ECNumber	KEGGID	LastModified	Subsystem
BGALASE_OGLYCAN54e	Beta-galactosidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn75[e] -> MGlcn146[e] + gal[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BGALASE_OGLYCAN55e	Beta-galactosidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn77[e] -> core2[e] + gal[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BGALASE_OGLYCAN56e	Beta-galactosidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn77[e] -> MGlcn148[e] + gal[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BGALASE_OGLYCAN57e	Beta-galactosidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn78[e] -> core2[e] + gal[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BGALASE_OGLYCAN58e	Beta-galactosidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn78[e] -> f1a[e] + gal[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BGALASE_OGLYCAN59e	Beta-galactosidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn79[e] -> core2[e] + gal[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BGALASE_OGLYCAN5e	Beta-galactosidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn106[e] -> MGlcn172[e] + gal[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BGALASE_OGLYCAN60e	Beta-galactosidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn79[e] -> MGlcn148[e] + gal[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BGALASE_OGLYCAN61e	Beta-galactosidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn80[e] -> MGlcn149[e] + gal[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BGALASE_OGLYCAN62e	Beta-galactosidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn81[e] -> MGlcn152[e] + gal[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BGALASE_OGLYCAN63e	Beta-galactosidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn82[e] -> MGlcn153[e] + gal[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BGALASE_OGLYCAN64e	Beta-galactosidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn83[e] -> MGlcn154[e] + gal[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BGALASE_OGLYCAN65e	Beta-galactosidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn84[e] -> MGlcn29[e] + gal[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BGALASE_OGLYCAN66e	Beta-galactosidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn85[e] -> MGlcn155[e] + gal[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BGALASE_OGLYCAN67e	Beta-galactosidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn90[e] -> MGlcn138[e] + gal[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BGALASE_OGLYCAN68e	Beta-galactosidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn91[e] -> MGlcn139[e] + gal[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BGALASE_OGLYCAN69e	Beta-galactosidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn93[e] -> MGlcn140[e] + gal[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BGALASE_OGLYCAN6e	Beta-galactosidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn109[e] -> MGlcn72[e] + gal[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BGALASE_OGLYCAN70e	Beta-galactosidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn95[e] -> MGlcn137[e] + gal[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BGALASE_OGLYCAN71e	Beta-galactosidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn97[e] -> MGlcn158[e] + gal[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BGALASE_OGLYCAN72e	Beta-galactosidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn98[e] -> MGlcn32[e] + gal[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BGALASE_OGLYCAN73e	Beta-galactosidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn99[e] -> MGlcn161[e] + gal[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BGALASE_OGLYCAN74e	Beta-galactosidase, mucin-type O-glycans, extracellular	h2o[e] + core2[e] -> core6[e] + gal[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BGALASE_OGLYCAN75e	Beta-galactosidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn100_rl[e] -> MGlcn5_rl[e] + gal[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BGALASE_OGLYCAN76e	Beta-galactosidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn100_rl[e] -> MGlcn164_rl[e] + gal[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BGALASE_OGLYCAN77e	Beta-galactosidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn101_rl[e] -> MGlcn167_rl[e] + gal[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BGALASE_OGLYCAN78e	Beta-galactosidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn102_rl[e] -> MGlcn181_rl[e] + gal[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BGALASE_OGLYCAN79e	Beta-galactosidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn106_rl[e] -> MGlcn172_rl[e] + gal[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BGALASE_OGLYCAN7e	Beta-galactosidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn110[e] -> MGlcn156[e] + gal[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BGALASE_OGLYCAN80e	Beta-galactosidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn109_rl[e] -> MGlcn72_rl[e] + gal[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BGALASE_OGLYCAN81e	Beta-galactosidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn110_rl[e] -> MGlcn156_rl[e] + gal[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BGALASE_OGLYCAN82e	Beta-galactosidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn111_rl[e] -> MGlcn159_rl[e] + gal[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BGALASE_OGLYCAN83e	Beta-galactosidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn112_rl[e] -> MGlcn160_rl[e] + gal[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BGALASE_OGLYCAN84e	Beta-galactosidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn113_rl[e] -> MGlcn163_rl[e] + gal[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BGALASE_OGLYCAN85e	Beta-galactosidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn113_rl[e] -> MGlcn83_rl[e] + gal[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BGALASE_OGLYCAN86e	Beta-galactosidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn115_rl[e] -> MGlcn173_rl[e] + gal[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BGALASE_OGLYCAN87e	Beta-galactosidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn117_rl[e] -> MGlcn147_rl[e] + gal[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BGALASE_OGLYCAN88e	Beta-galactosidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn120_rl[e] -> MGlcn150_rl[e] + gal[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BGALASE_OGLYCAN89e	Beta-galactosidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn126_rl[e] -> MGlcn165_rl[e] + gal[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BGALASE_OGLYCAN8e	Beta-galactosidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn111[e] -> MGlcn159[e] + gal[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BGALASE_OGLYCAN90e	Beta-galactosidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn12_rl[e] -> agam1b3agal[e] + gal[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BGALASE_OGLYCAN91e	Beta-galactosidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn130_rl[e] -> MGlcn168_rl[e] + gal[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BGALASE_OGLYCAN92e	Beta-galactosidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn131_rl[e] -> MGlcn169_rl[e] + gal[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BGALASE_OGLYCAN93e	Beta-galactosidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn141_rl[e] -> MGlcn182_rl[e] + gal[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BGALASE_OGLYCAN94e	Beta-galactosidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn144_rl[e] -> MGlcn182_rl[e] + gal[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BGALASE_OGLYCAN95e	Beta-galactosidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn148_rl[e] -> agam1b6agal[e] + gal[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BGALASE_OGLYCAN96e	Beta-galactosidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn14_rl[e] -> MGlcn13_rl[e] + gal[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BGALASE_OGLYCAN97e	Beta-galactosidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn163_rl[e] -> MGlcn154_rl[e] + gal[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BGALASE_OGLYCAN98e	Beta-galactosidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn164_rl[e] -> MGlcn174_rl[e] + gal[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BGALASE_OGLYCAN99e	Beta-galactosidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn166_rl[e] -> MGlcn175_rl[e] + gal[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BGALASE_OGLYCAN9e	Beta-galactosidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn112[e] -> MGlcn160[e] + gal[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BGALPPH	beta-L-galactose-1-phosphate phosphohydrolase	h2o[c] + gal1p[c] <=> pi[c] + lgal[c]	1	0					02/10/2018	N-glycan degradation
BGBGCGH	beta-D-Galactosyl-1,4-beta-D-glucosylceramide galactohydrolase	h2o[c] + C01290[c] <=> gal[c] + gluside_hs[c]	1	0					02/10/2018	Sphingolipid metabolism
BGLA	1,4-beta-D-Glucan glucohydrolase	h2o[c] + cellb[c] -> 2 glc_D[c]	0	2			3.2.1.21		07/07/2014	Starch and sucrose metabolism
BGLA1	6-phospho-beta-glucosidase	6pgg[c] + h2o[c] -> g6p[c] + glc_D[c]	0	4	Originally annoated as beta-glucosidase, which F. prausnitzii does not possess. It is proposed that the genes encode 6-phospho-b... <Preview truncated at 128 characters>	PMID:12508881	3.2.1.86		07/07/2014	Glycolysis/gluconeogenesis
BGLA2	Beta-D-Glucoside glucohydrolase 	h2o[c] + cellb[c] <=> 2 glc_bD[c]	1	1	Added for ModelSEED model translation.				07/08/2014	
BGLAe	beta-glucosidase, extracellular	cellb[e] + h2o[e] -> 2 glc_D[e]	0	0					07/07/2014	
BGLAr	1,4-beta-D-Glucan glucohydrolase, reversible	h2o[c] + cellb[c] <=> 2 glc_bD[c]	1	1	Added for ModelSEED model translation.				07/08/2014	Starch and sucrose metabolism
BGLC_DEGe	beta-glucan degradation, assumed extracellular	bglc[e] + 199999 h2o[e] -> 200000 glc_D[e]	0	2	beta-glucan degradation by Bacteroides	PMID:23976882			27/03/2015	Plant polysaccharide degradation
BGLCt	beta-glucan transport	bglc[e] + h[e] <=> bglc[c] + h[c]	1	0	Needed to provide this metabolite for reaction BGLUGCHe, BGLUTCHLe and BGLUTDECHOe in joint model.				07/07/2014	
BGLK	beta-glucoside kinase	atp[c] + cellb[c] + h2o[c] -> adp[c] + g6p[c] + glc_D[c] + h[c]	0	0					07/07/2014	
BGLUGCHe	Binding of Betaglucans with Glycocholate	gchola[e] + bglc[e]  -> glgchlo[e] 	0	3	oxidized beta glucan forms binds the bile acids more effectively. beta glucan binds bile acids and leads to enhanced excretion.	Park SY, Bae IY, Lee S, Lee HG. (2009). Journal of Agricultural and Food Chemistry 57: 439-43, PMCID: PMC2663451, PMID: 17251929			02/07/2014	Dietary fiber binding
BGLUGCHt	binding of betaglucans with glycocholate transport	glgchlo[e] + h[e] <=> glgchlo[c] + h[c]	1	0	Needed to provide this metabolite for reaction BGLUGCHe in joint model.				07/07/2014	
BGLUTCHLe	Binding of Betaglucans with Taurocholate	tchola[e] + bglc[e]  -> gltcho[e] 	0	3	oxidized beta glucan forms binds the bile acids more effectively. beta glucan binds bile acids and leads to enhanced excretion, there by the 7-alpha hydroxylase pathway is activated laeding to increased cholesterol catabolism for synthesis of more bile acids (regulates cholesterol metabolism). however the decreased serum cholesterol levels are brought about by many other cumulative effects (water unstirred action of dieatary fibres, glycemic role etc) (PMID: 18302966, Gunness P, Gidley MJ. (2010). Food & Function 1: 149-55).	Park SY, Bae IY, Lee S, Lee HG. (2009). Journal of Agricultural and Food Chemistry 57: 439-43, PMCID: PMC2663451, PMID: 17251929			02/07/2014	Dietary fiber binding
BGLUTCHLt	binding of betaglucans with taurocholate transport	gltcho[e] + h[e] <=> gltcho[c] + h[c]	1	0	Needed to provide this metabolite for reaction BGLUTCHLe in joint model.				07/07/2014	
BGLUTDECHOe	Binding of Betaglucans with Taurodeoxycholate	bglc[e] + tdechola[e]  -> gltdechol[e] 	0	3	oxidized beta glucan forms binds the bile acids more effectively. beta glucan binds bile acids and leads to enhanced excretion, there by the 7-alpha hydroxylase pathway is activated laeding to increased cholesterol catabolism for synthesis of more bile acids (regulates cholesterol metabolism). however the decreased serum cholesterol levels are brought about by many other cumulative effects (water unstirred action of dieatary fibres, glycemic role etc) (PMID: 18302966, Gunness P, Gidley MJ. (2010). Food & Function 1: 149-55).	Park SY, Bae IY, Lee S, Lee HG. (2009). Journal of Agricultural and Food Chemistry 57: 439-43, PMCID: PMC2663451, PMID: 17251929			02/07/2014	Dietary fiber binding
BGLUTDECHOt	binding of betaglucans with taurodeoxycholate transport	gltdechol[e] + h[e] <=> gltdechol[c] + h[c]	1	0	Needed to provide this metabolite for reaction BGLUTDECHOe in joint model.				07/07/2014	
BGLYFm	Hippurate (Benzoylglycinate) Formation	gly[m] + bzcoa[m]  -> h[m] + coa[m] + bgly[m] 	0	2	AH: Hippurate biosynthesis from benzoic acid via benzoyl-CoA takes place in the mitochondrial of the liver and the renal cortex. Hippurate is a common mammalian-microbial co-metabolite.	PMID:20849615, PMID:23342949			12/01/2015	Hippurate metabolism
BGLYsec	Hippurate (benzoylglycinate) secretion into urine	bgly[c] -> bgly[e]	0	2	AH: Hippurate is found in human urine.	PMID:21343587			12/01/2015	
BGLYte	Transport of Hippurate (Benzoylglycine), Extracellular	bgly[c]  <=> bgly[e] 	1	0	0	0			02/07/2014	Transport, extracellular
BGLYtm	Intracellular Transport for Benzoyl-Glycine	bgly[m]  <=> bgly[c] 	1	0	No evidence found for such reaction, added for resolving deadend	0			04/01/2017	Transport, mitochondrial
BGSLGCGH	beta-D-Galactosyl-1,4-beta-D-glucosylceramide galactohydrolase	h2o[c] + C01290[c] <=> gal_bD[c] + gluside_hs[c]	1	0					02/10/2018	Sphingolipid metabolism
BHBt	(R)-3-Hydroxybutanoate Transport via H+ Symport	h[e] + bhb[e]  <=> h[c] + bhb[c] 	1	2	IT, TDV	PMID:1408469,PMID:16380372			02/07/2014	Transport, extracellular
BHBtm	(R)-3-Hydroxybutanoate Mitochondrial Transport via H+ Symport	h[c] + bhb[c]  <=> h[m] + bhb[m] 	1	4	IT, TDV	PMID:3427918			02/07/2014	Transport, mitochondrial
BHBtp	Transport of (R)-3-hydroxybutanoate [extraorganism-cytosol](passive)	bhb[e] <=> bhb[c]	1	2	Model Seed reaction rxn12405				07/07/2014	Transport, extracellular
BHDSOR	3beta-Hydroxy-delta5-steroid:NAD+ 3-oxidoreductase	nad[c] + 3bhd5strd[c] <=> nadh[c] + h[c] + 3od5strd[c]	1	0					02/10/2018	Steroid metabolism
BHEXNACASE_OGLYCAN10e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn164[e] -> MGlcn186[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN11e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn165[e] -> MGlcn187[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN12e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn166[e] -> MGlcn189[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN13e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn167[e] -> MGlcn124[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN14e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn168[e] -> MGlcn190[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN15e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn169[e] -> MGlcn191[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN16e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn170[e] -> MGlcn194[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN17e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn171[e] -> MGlcn193[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN18e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn174[e] -> MGlcn151[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN19e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn174[e] -> MGlcn183[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN1e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn13[e] -> MGlcn12[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN20e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn175[e] -> MGlcn13[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN21e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn175[e] -> MGlcn185[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN22e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn176[e] -> MGlcn119[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN23e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn177[e] -> MGlcn108[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN24e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn178[e] -> MGlcn188[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN25e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn179[e] -> MGlcn122[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN26e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn18[e] -> MGlcn14[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN27e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn180[e] -> MGlcn15[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN28e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn181[e] -> MGlcn192[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN29e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn183[e] -> MGlcn3[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN2e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn137[e] -> MGlcn195[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN30e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn185[e] -> MGlcn12[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN31e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn2[e] -> sTn_antigen[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN32e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn23[e] -> MGlcn22[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN33e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn29[e] -> MGlcn24[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN34e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn32[e] -> MGlcn26[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN35e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn39[e] -> T_antigen[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
