	tracking_id	X433_102	X433_101	X433_107	X433_108	X433_113	X433_114	X433_119	X433_120	X433_126	X433_131	X433_132	gene_short_name	EntrezID
10881	XLOC_010881	0.956169	0.68768	1.57649	1.10243	1.47142	1.1907	1.15373	0.690151	0.839859	0.5709	1.10111	-	NA
10882	XLOC_010882	1.61026	1.87255	0.946097	0.583301	0.220265	0.792553	0.36394	0.172227	0.179565	0.428037	0.581759	-	NA
10883	XLOC_010883	0.503744	0.527366	3.33425	1.09583	0.930235	0	0	0.72746	0.505496	0.3016	1.36495	-	NA
10884	XLOC_010884	0.455696	1.4303	0.841988	0.69256	1.00981	0.706269	0.741037	0.438581	0.274451	0.54441	0.691467	-	NA
10885	XLOC_010885	1.77713	0.845371	0.427009	1.75531	0.596678	0.536702	0.657164	0.622043	0	0.579613	1.57593	-	NA
10886	XLOC_010886	1.42004	1.30043	1.64255	1.73605	0.874102	0.78629	0.722125	0.170867	0.534441	0	1.92388	-	NA
10887	XLOC_010887	2.35404	0.568558	0.957569	0.787153	1.33756	0.200534	0	0.697236	0.545201	1.08306	0.981315	-	NA
10888	XLOC_010888	0.703782	0.613666	1.23906	1.01899	0.722018	0.649332	0.476959	1.80635	1.05961	0.280369	0.63566	-	NA
10889	XLOC_010889	5240.35	5201.34	4540.86	5373.13	1726.42	3669.09	2499.55	2716.02	3588.89	3309.24	3519.83	-	NA
10890	XLOC_010890	1.83416	0.822962	0.346929	0	0.967726	1.74159	0	0.504529	3.15516	0.3138	0.567987	-	NA
10891	XLOC_010891	1.68806	1.72164	0.6121	0.64099	0.571494	0.747364	0.986124	0.690416	0.466014	1.36031	0.54888	-	NA
10892	XLOC_010892	2.14375	1.43542	0.45264	0.465404	0.633399	1.61377	0.522892	0.495172	0.602526	0.409743	1.11528	-	NA
10893	XLOC_010893	3.27587	1.71488	0	0	0.672149	0.302424	0.833554	0.262827	0	0.326983	0.591756	-	NA
10894	XLOC_010894	30.2947	3.19444	0	6.74127	3.72956	0	3.12873	0	3.02947	0	9.85044	-	NA
10895	XLOC_010895	0.955637	3.50446	1.90526	0.521065	0	1.05947	0.487072	0	0.479289	0.573911	5.17882	-	NA
10896	XLOC_010896	2.68184	1.68466	0.355126	0.875267	0	0.594191	0.272951	1.03279	0	0.963618	1.45335	-	NA
10897	XLOC_010897	1.1911	1.47336	0.928343	0.507305	0.431281	0.42739	0.864977	0.75246	1.16245	1.17092	1.18849	-	NA
10898	XLOC_010898	1.37555	7.93235	2.75179	1.50334	2.54015	1.52607	2.10629	3.97587	0.689661	1.65646	2.98177	-	NA
10899	XLOC_010899	1.15246	1.28327	0.392116	0.443635	0.594975	0.493766	0.71759	0.787075	0.597126	1.0651	0.725278	-	NA
10900	XLOC_010900	1.49713	1.27593	0.365404	0.581357	0.841913	0.531854	0.675883	0.835962	0.575219	1.36762	0.961576	-	NA
10901	XLOC_010901	0.676369	1.01094	0.255072	0.314695	0.594766	0.748788	1.27671	0.278988	0.484941	0.923549	2.19924	-	NA
10902	XLOC_010902	1.02633	1.4272	0.374142	0.548288	0.6788	0.57644	0.624808	0.633809	0.707318	0.974074	0.863314	-	NA
10903	XLOC_010903	0.769035	1.66892	0.524823	0.680503	0.457054	0.645697	0.580637	0.826156	0.399328	1.02405	0.891009	-	NA
10904	XLOC_010904	0.426438	1.78498	0.563347	0.308807	0.69998	0.472181	0.722644	0.273641	0.856018	1.1896	1.23252	-	NA
10905	XLOC_010905	0.760604	1.25984	0	0.412701	0.156062	0.350806	0.257624	0.548998	0.190879	0.984007	1.03047	-	NA
10906	XLOC_010906	2.50292	0.964922	0.347984	0.429223	0.973053	0.729288	0.66965	0.50718	0.528883	0.787349	2.28445	-	NA
10907	XLOC_010907	1.43123	1.49722	1.05711	0.68334	1.05719	1.39412	0.930716	1.04681	1.26432	1.98247	2.23378	-	NA
10908	XLOC_010908	0.783134	5.74198	0	0.426597	0.964112	2.16989	2.39341	0.377073	0.785661	2.34891	1.6976	-	NA
10909	XLOC_010909	1.10241	1.64105	0.670897	0.368008	0.626388	0.985542	0.646158	0.612063	0.851293	0.506195	0.919113	-	NA
10910	XLOC_010910	1.64763	1.96289	0.905272	0.546215	0.676128	0.911842	0.511491	0.968983	0.459443	0.819627	1.33933	-	NA
10911	XLOC_010911	1.03031	1.61797	0.68203	0.280182	0.634206	0.856005	2.62135	0.247983	1.03389	0.308457	3.35011	-	NA
10912	XLOC_010912	1.1148	0.233287	0.441556	0.121048	0.548967	0.370269	0.339962	0.32189	0.559483	0.932547	1.32909	-	NA
10913	XLOC_010913	1.40846	2.62038	0.620386	0.340042	0.963306	1.21305	0.63655	0.150637	0.314136	1.4971	0.339235	-	NA
10914	XLOC_010914	7.14522	0.680977	2.59736	1.41927	0	0	1.32585	0.625794	0.651385	1.56373	0.70403	-	NA
10915	XLOC_010915	20.4004	1.95062	0	6.14104	4.56633	0	1.90542	1.7896	1.85685	2.25955	0	-	NA
10916	XLOC_010916	1.1772	2.3607	0.906414	0	0.12077	0.325813	0.498548	0.377667	0.0984695	1.75814	1.91386	-	NA
10917	XLOC_010917	1.64146	0.468477	0	0	0.183708	0	0.151733	0	0	1.96265	1.61735	-	NA
10918	XLOC_010918	0.513392	2.68605	0	0.139392	0.316017	0	0.26097	0	0	0.920498	1.3911	-	NA
10919	XLOC_010919	4.52379	4.26546	0	0	0	0	0.461056	0.435681	0.453791	1.62953	2.45155	-	NA
10920	XLOC_010920	3.09927	2.72346	0.163524	0	0.152619	0.548904	0.818797	0.29827	0.248892	2.22065	1.81393	-	NA
10921	XLOC_010921	1.64693	2.19351	0	0.162646	0.36864	0.331571	0	0.43234	0	1.07411	0.486822	-	NA
10922	XLOC_010922	2.41163	0.757382	0.319184	0	0	0	0	0	0	0.288732	0.522767	-	NA
10923	XLOC_010923	2.01681	1.35039	0	0.175127	0.099315	0.0893044	0.409923	0.232922	0	1.63817	0.786927	-	NA
10924	XLOC_010924	4.23882	0.807235	0	0	0.948797	0.427076	0.392547	1.11324	0	0.92456	2.9236	-	NA
10925	XLOC_010925	2.23601	1.56018	0	0	0	0.206357	0	0	0	1.56039	1.4137	-	NA
10926	XLOC_010926	7.16728	2.50319	1.27017	0	0.588239	0	0	0.920403	0	0.573911	0.517882	-	NA
10927	XLOC_010927	0.455226	0	1.40347	1.81331	0.560426	1.17618	0.462892	0.292119	0.609192	3.44737	0.32893	-	NA
10928	XLOC_010928	0	0.72639	1.53039	0.503043	0.569511	0.768607	0.470693	0	1.16058	0.276888	3.76046	-	NA
10929	XLOC_010929	0.935547	0.195834	2.22652	1.22013	0.921397	0.621648	0.570941	1.44092	1.31448	2.23843	2.23078	-	NA
10930	XLOC_010930	0.237371	0.993951	0.628287	2.83953	0.584452	1.05172	0	0.685559	0.714609	0.568354	1.80092	-	NA
10931	XLOC_010931	1.17231	1.022	1.63235	1.06018	0.80179	1.44186	1.52213	1.56698	0.784532	1.32223	1.55296	-	NA
10932	XLOC_010932	0.290252	0	0.384506	0.631693	1.07198	0.64314	0.886387	0	2.91241	0	0.314589	-	NA
10933	XLOC_010933	0.930906	0.649202	0.886658	1.1223	0.82769	1.37387	0.945833	0.945646	1.29791	1.85251	0.896853	-	NA
10934	XLOC_010934	1.32891	1.04274	0.438401	0.81139	0.920257	0.919451	0.928506	1.19904	0.500232	0.793717	0.90021	-	NA
10935	XLOC_010935	1.23547	1.52774	0.296581	1.09761	0.414811	0.497394	0.342513	0.97291	1.57829	0.268442	1.09559	-	NA
10936	XLOC_010936	3.71927	4.87809	0	6.1113	3.43407	4.12928	4.75304	8.96168	2.7961	4.49106	3.02334	-	NA
10937	XLOC_010937	0	0.900586	0	0.939792	2.11376	1.90585	2.63192	2.48201	3.44249	1.03582	11.1656	-	NA
10938	XLOC_010938	0.74325	2.59363	1.96766	2.6946	1.22001	1.37219	1.00845	1.4311	2.73475	1.18659	2.68523	-	NA
10939	XLOC_010939	1.55544	2.61505	1.5386	1.02473	2.32522	1.66022	1.07243	1.97807	1.84025	1.19398	1.50523	-	NA
10940	XLOC_010940	5.78509	5.51124	4.19748	4.59052	5.82708	6.4147	3.2177	5.57225	4.74744	3.16035	1.71004	-	NA
10941	XLOC_010941	1.19379	1.24927	0.591475	1.78316	1.28596	1.65235	2.88294	2.15452	1.79725	1.42738	1.29388	-	NA
10942	XLOC_010942	3.77812	3.70786	4.37496	2.56788	3.19772	3.40024	3.84431	3.18258	1.42177	4.52303	1.53559	-	NA
10943	XLOC_010943	1.25243	1.31003	1.21071	0.966076	0.925117	1.23214	1.244	1.607	1.34114	0.930157	1.80993	-	NA
10944	XLOC_010944	2.07669	2.00529	0.91294	1.44444	1.76995	1.06092	2.11001	1.38361	1.87087	1.46234	1.26969	-	NA
10945	XLOC_010945	1.64531	5.60129	2.18433	1.7929	3.54467	2.73546	5.44819	3.56503	4.53903	2.46809	6.68722	-	NA
10946	XLOC_010946	0.644381	0.899335	1.42072	0.233522	0.264431	2.37901	0.65556	1.03388	0.862223	0	1.16402	-	NA
10947	XLOC_010947	2.60526	0.545502	0	0.283398	0.641463	0.288603	1.06056	1.00329	2.35285	1.248	0.28237	-	NA
10948	XLOC_010948	1.29986	1.20911	0.381614	1.09822	0.177806	0.639693	2.64336	0	0.579843	0.518035	0.469618	-	NA
10949	XLOC_010949	0.795212	1.24801	1.31209	0.75542	0.48949	0.880366	1.11137	1.53071	0.89798	0.7126	1.61604	-	NA
10950	XLOC_010950	0.357836	1.12353	0.236524	0.194434	0.44053	2.17952	1.09182	0.516681	0.718259	0.214019	0.969599	-	NA
10951	XLOC_010951	0.576112	1.43143	0.665059	0.703416	1.41849	0.239151	0.512263	0.762374	0.506021	1.29015	0.858573	-	NA
10952	XLOC_010952	1.70908	2.13538	1.66779	1.42266	1.41027	1.52337	1.97048	1.92021	1.80854	1.74176	1.57202	-	NA
10953	XLOC_010953	2.26146	2.66121	1.72367	1.72496	1.43553	1.40794	1.90255	2.17629	2.0574	1.98248	1.41703	-	NA
10954	XLOC_010954	1.63558	0.603968	2.03182	0.731141	0.947553	1.70419	0.880089	1.11117	0.965732	1.60928	1.35561	-	NA
10955	XLOC_010955	0.638298	2.67251	0.5629	1.61918	1.57161	1.17827	0.865814	1.8434	1.70817	0.254631	0.461211	-	NA
10956	XLOC_010956	3.18596	1.79591	3.89261	1.86578	1.20684	2.7147	0.748155	1.65157	1.22965	1.46715	1.32811	-	NA
10957	XLOC_010957	0.788088	1.78676	1.9083	1.71187	0.485105	0.727156	2.00308	0.379273	1.18651	1.09906	0.569444	-	NA
10958	XLOC_010958	0	0	0	0	0	0	0.0368831	0	0	0	0	DDX11L10	100287029
10959	XLOC_010959	44.7816	42.4215	43.9054	46.0458	49.963	40.2418	40.247	41.8051	42.0139	43.7531	43.9102	SNRNP25	79622
10960	XLOC_010960	2.91948	2.93733	2.77835	2.52029	6.25091	3.10908	4.44555	3.53476	3.63301	5.80478	4.39089	MPG	4350
10961	XLOC_010961	0	0	0	0	0	0	0	0	0	0	0	HBZ	3050
10962	XLOC_010962	0	0	0	0	0	0	0	0	0	0	0	HBM	3042
10963	XLOC_010963	0	0	0	0	0	0	0	0	0	0	0	HBA2	3040
10964	XLOC_010964	0	0	0	0	0	0	0	0	0	0	0	HBA1	3039
10965	XLOC_010965	0.0996217	0.104232	0.263	0	0	0	0.202515	0.0958817	0	0.357091	0.215949	HBQ1	3049
10966	XLOC_010966	15.1167	13.7911	16.178	16.9654	24.7637	14.6197	17.7532	16.8543	16.3936	20.6756	18.6365	ITFG3	NA
10967	XLOC_010967	0.225531	0.472164	2.08885	1.96182	2.77649	0	1.29465	0.434232	1.81061	1.34978	2.19997	RGS11	8786
10968	XLOC_010968	2.97574	3.43062	2.00259	2.37243	5.23344	3.63001	6.72612	7.48096	4.87698	5.0039	4.0151	ARHGDIG	398
10969	XLOC_010969	0.914296	0.894646	0.311038	0.927794	1.30713	0.783428	1.16848	1.87323	1.12512	1.12653	1.08686	PDIA2	64714
10970	XLOC_010970	0.196992	0.41211	0.129851	0.213696	0.0808387	0.0726769	0.266828	0.126382	0.0659195	0.117573	0.249094	LOC100134368	100134368
10971	XLOC_010971	43.822	42.5116	51.4623	52.5172	64.6708	49.8024	46.5114	48.5594	47.1251	68.1892	57.9012	NME4	4833
10972	XLOC_010972	1.62734	1.29368	1.02978	1.37695	1.52259	1.29682	1.85157	2.19246	1.63367	2.99147	1.72851	DECR2	26063
10973	XLOC_010973	11.8752	10.4935	9.87402	9.21545	13.4168	10.995	13.8146	14.0136	11.8601	13.5695	12.8078	RAB11FIP3	9727
10974	XLOC_010974	0.851161	0.558987	0.365181	0.418603	1.04786	0.449083	0.784102	0.866685	0.576295	0.803095	0.632897	SOLH	NA
10975	XLOC_010975	0.743392	0.777741	1.08995	0.717256	1.83037	0.731505	1.42705	1.58991	1.40951	1.48001	0.626673	LOC100507047	NA
10976	XLOC_010976	0	0	0	0	0	0	0	0	0	0	26.8312	MIR3176	100423037
10977	XLOC_010977	0	0	0	0	0	0	0.0453201	0	0	0	0	C16orf11	NA
10978	XLOC_010978	0.0732074	0.0510485	0.0321654	0.23822	0.150208	0.135039	0.247884	0.117415	0.195982	0.262127	0.105794	NHLRC4	283948
10979	XLOC_010979	5.92073	4.36254	5.45876	5.50088	7.13567	4.71314	7.52988	6.5722	5.74031	8.06011	6.75603	PIGQ	9091
10980	XLOC_010980	3.65453	2.87318	2.49164	2.66136	5.03996	2.86253	4.31749	3.87125	3.4778	4.23322	3.77544	RAB40C	57799
10981	XLOC_010981	0.0772319	0.0538551	0	0.0558488	0.0316932	0	0.0523028	0.024774	0.0516888	0.0307269	0.0279025	WFIKKN1	117166
10982	XLOC_010982	0	0.447713	0.112944	0	0.316096	0.0947468	0.173965	0.247115	0.0859112	0.204481	0.185526	LOC100287175	100287175
10983	XLOC_010983	0.680873	0.332299	0.898211	0.517246	0.83821	0.452213	0.899447	0.786327	0.410076	0.569168	1.10694	FAM195A	84331
10984	XLOC_010984	4.04816	4.36644	3.6859	3.70646	4.24384	3.68025	3.98205	4.33384	4.41834	4.07626	4.46022	LOC100507167,WDR90	197335
10985	XLOC_010985	6.48636	5.88565	4.67274	5.25365	9.138	5.23197	7.86147	7.56626	6.26632	8.47271	7.45598	RHOT2	89941
10986	XLOC_010986	0.198734	0.138585	0.130999	0	0.285437	0.146639	0.235539	0.127499	0.29926	0.237226	0.179498	RHBDL1	9028
10987	XLOC_010987	3.7242	3.25746	3.85155	3.86581	8.14205	3.90873	4.50086	5.34499	4.09322	6.20831	5.39355	STUB1	10273
10988	XLOC_010988	0.233747	0.440085	0.369722	0.40566	0.143882	0.258702	0.712326	0.40489	0.328524	0.251083	0.32935	GS52	100287301
10989	XLOC_010989	1.86839	1.53189	0.932318	1.04102	2.611	1.8445	1.79572	1.4579	1.52075	3.55726	2.40817	METRN	79006
10990	XLOC_010990	0.890533	0.0716638	0.632589	0.371716	1.26499	0.0758289	1.32259	0.791122	0.275057	0.981742	0.816708	FAM173A	65990
10991	XLOC_010991	0.312664	0.327056	0.257652	0.1696	0.240574	0.21629	0.595586	0.300891	0.43158	0.27994	0.55068	HAGHL	84264
10992	XLOC_010992	0.0235678	0	0	0	0	0	0	0	0	0	0	MSLN	10232
10993	XLOC_010993	0	0	0	0	0	0	0	0	0	0	0	MIR662	724032
10994	XLOC_010994	0.925923	0.832892	0.472243	0.551375	1.15281	0.673286	0.970618	0.798148	0.580639	0.990922	0.892308	CHTF18	63922
10995	XLOC_010995	0	0	0	0	0	0	0	0.0429514	0	0	0	PRR25	388199
10996	XLOC_010996	2.93677	2.74139	0.416172	0.445233	2.19648	1.86974	2.27736	2.05118	1.90212	2.29879	2.39582	SOX8	30812
10997	XLOC_010997	0	0.0191117	0	0	0	0.0404953	0	0	0.0367331	0	0	SSTR5	6755
10998	XLOC_010998	4.00119	3.74693	5.01666	5.21184	6.15858	3.83825	4.54879	4.40277	4.37387	6.91662	5.58395	CACNA1H	8912
10999	XLOC_010999	0	0	0	0	0	0	0	0	0	0	0	TPSAB1	7177
11000	XLOC_011000	0	0	0	0	0	0	0	0	0	0	0	TPSD1	23430
11001	XLOC_011001	117.903	116.923	128.025	121.38	126.623	125.732	109.581	113.858	118.186	122.676	122.487	UBE2I	7329
11002	XLOC_011002	5.62472	4.98842	10.7159	11.6427	11.3367	7.025	7.92941	7.40727	5.65869	10.5665	9.31685	BAIAP3	8938
11003	XLOC_011003	11.1176	12.0352	11.7049	13.1838	13.7398	9.72987	13.3965	11.6528	11.1606	13.2213	15.1323	GNPTG	84572
11004	XLOC_011004	2.18576	1.53413	1.76245	1.54399	3.64685	1.7347	2.81901	2.2279	2.23765	2.86582	2.55606	TELO2	9894
11005	XLOC_011005	0	0	0	0.065812	0	0	0.0616242	0.0583662	0.12176	0.144845	0.131465	TMEM204	79652
11006	XLOC_011006	0	0	0.419449	0.172426	0.195382	0	0	0.30553	0.159286	0.189786	0.172013	LOC100507235	NA
11007	XLOC_011007	7.59966	7.58775	6.20064	6.24817	7.97247	6.67788	7.99899	8.04033	7.05768	8.05418	7.37592	CRAMP1L	NA
11008	XLOC_011008	67.2627	67.7406	90.2043	90.1953	75.1149	79.8685	64.298	64.569	69.8862	73.2457	74.7969	HN1L	90861
11009	XLOC_011009	7.50913	7.13966	6.6871	6.12725	10.4257	7.28149	10.7955	10.3482	8.92536	10.5984	9.64229	MAPK8IP3	23162
11010	XLOC_011010	0	0	0	0	0	0	0	0	0	0	0	MIR3177	100423012
11011	XLOC_011011	0.318012	0.581249	0.265088	0.388275	0.500738	0.225098	0.950425	1.10559	0.851354	0.620316	0.655088	EME2	197342
11012	XLOC_011012	4.15082	3.21086	3.10667	2.99519	8.1998	3.25759	5.78168	5.28232	4.37019	5.09268	5.28442	NUBP2	10101
11013	XLOC_011013	12.4482	11.9974	12.1337	10.5829	11.5187	11.8436	10.7246	12.8937	12.0678	10.7742	11.2318	FAHD1	81889
11014	XLOC_011014	60.9075	60.21	71.0399	70.257	72.4126	63.9103	64.4864	66.133	63.8711	72.5475	73.0979	NDUFB10	4716
11015	XLOC_011015	12.8426	23.0996	18.4141	15.0714	36.1383	17.3132	24.3821	20.3347	19.3102	33.2262	25.8504	SNHG9	735301
11016	XLOC_011016	0	0	0	0	0	0	0	0	0	0	0	SNORA78	677844
11017	XLOC_011017	0	0	0	0	0	0	0	0	0	0.0903565	0.163985	RNF151	146310
11018	XLOC_011018	2.66848	2.37833	2.2291	2.01783	4.39563	2.24618	2.95872	2.9115	2.81099	2.91555	2.74965	TBL3	10607
11019	XLOC_011019	5.80728	5.34951	5.15647	5.23789	8.05237	5.14174	6.58197	6.56883	6.48459	7.58739	5.8525	GFER	2671
11020	XLOC_011020	3.60475	3.19043	3.69178	3.00781	5.18879	3.55999	6.33782	6.19072	5.17767	3.87234	4.26764	SYNGR3	9143
11021	XLOC_011021	0	0	0	0.0599079	0	0	0	0	0	0.0659245	0.0598395	NPW	283869
11022	XLOC_011022	2.00486	1.45361	1.98849	1.70507	3.39936	1.3868	3.74008	3.70514	2.31002	2.77348	2.3705	SLC9A3R2	9351
11023	XLOC_011023	14.9492	14.0572	11.6232	11.8818	17.5372	12.1318	16.2301	15.5399	14.28	16.3425	14.7897	TSC2	7249
11024	XLOC_011024	0	0	0	35.7153	0	0	0	0	0	40.1901	0	MIR4516	100616258
11025	XLOC_011025	0.347694	0.0991877	0.333357	0.514323	0.505871	0.41981	0.674317	0.365015	0.380779	0.528218	0.342589	RAB26	25837
11026	XLOC_011026	9.87439	8.83369	10.9243	10.3844	12.7736	9.26776	10.3781	9.71211	10.2433	13.9162	12.5916	TRAF7	84231
11027	XLOC_011027	8.81797	6.00457	6.63131	6.80482	11.3307	6.84481	8.11612	7.88946	7.18879	10.4547	9.17332	MLST8	64223
11028	XLOC_011028	1.83802	1.66569	1.32432	1.33657	2.82411	1.57366	2.83086	2.46294	2.51233	2.39835	2.46578	E4F1	1877
11029	XLOC_011029	0.399868	0.0836551	0.158169	0.130143	0.147683	0.265551	0.243745	0.269369	0.200709	0.0954726	0.260038	DNASE1L2	1775
11030	XLOC_011030	0	0	0	0	0	0	0	0	0	0	0	MIR3677	100500812
11031	XLOC_011031	0	0	0	0	0	0	0	0	0	0	0	MIR940	100126328
11032	XLOC_011032	0	0	0	0	0	0	0	0	0	0	0	MIR4717	100616241
11033	XLOC_011033	0.033833	0	0	0	0.0833032	0	0.0114548	0.0325573	0	0.0134578	0.0122233	ABCA17P	650655
11034	XLOC_011034	8.37418	6.79894	6.21729	6.19016	8.09021	6.93329	7.18069	6.3133	7.13701	7.03345	6.53213	CCNF	899
11035	XLOC_011035	2.33248	1.78037	1.66211	1.50445	1.979	1.9885	2.59364	2.76027	2.53141	2.29506	2.49388	C16orf59	80178
11036	XLOC_011036	0.17637	0.0790621	0.0996346	0.0273295	0.124073	0.0557714	0.17916	0.0969853	0.0758821	0.210506	0.273083	NTN3	4917
11037	XLOC_011037	3.89247	4.66854	3.94903	3.51767	5.05572	4.09705	5.31094	5.29959	4.16039	4.58575	4.13478	TBC1D24	57465
11038	XLOC_011038	59.2083	52.753	58.1142	60.0176	74.0394	55.5153	71.4216	69.2842	58.6642	67.3564	62.6264	ATP6V0C	527
11039	XLOC_011039	0.390064	0.60345	0.229493	0.188836	0.730491	0.431721	0.743357	0.28148	0.424142	0.504326	0.528277	AMDHD2	51005
11040	XLOC_011040	13.1913	12.5693	13.0087	13.0396	14.0404	13.0761	14.0222	13.4595	13.4877	12.7215	12.5941	PDPK1	5170
11041	XLOC_011041	3.41785	3.61232	3.3018	2.96947	3.26041	3.01028	3.79891	2.583	3.84443	3.92946	3.16137	LOC652276	652276
11042	XLOC_011042	3.50779	3.36419	2.83127	2.91266	3.42605	3.11564	3.60877	3.51874	3.63856	3.03494	3.2197	FLJ42627	645644
11043	XLOC_011043	12.346	11.3121	12.4465	11.9029	15.3704	10.9135	13.3486	13.2007	11.6359	12.9786	12.0452	KCTD5	54442
11044	XLOC_011044	82.5837	82.3803	69.2469	74.0618	80.0403	68.9758	78.9766	75.4385	79.0431	83.8393	81.0406	SRRM2	23524
11045	XLOC_011045	0	0	0	0	0	0	0	0	0	0	0	PRSS41	360226
11046	XLOC_011046	0	0	0	0	0	0	0	0	0	0	0	PRSS21	10942
11047	XLOC_011047	0.35892	0.225293	0.0947047	0.233722	0.176746	0.317849	0.0729466	0.0690853	0.0720579	0.428674	0.0778028	ZG16B	124220
11048	XLOC_011048	6.69744	4.82015	5.18623	5.93294	11.5751	6.32301	8.61323	9.09335	6.22836	9.45839	7.59201	FLYWCH2	114984
11049	XLOC_011049	2.21482	1.69041	1.54586	1.49926	3.2119	1.63063	2.62133	2.70025	2.30832	2.86622	2.6243	FLYWCH1	84256
11050	XLOC_011050	0.126754	0.159099	0.0668276	0	0.0624145	0.140287	0.103007	0.195168	0.0763469	0.121029	0.0274708	KREMEN2	79412
11051	XLOC_011051	5.98303	5.04252	5.85042	5.94262	9.36357	6.45124	7.43553	7.75429	7.00462	8.27562	7.7024	PAQR4	124222
11052	XLOC_011052	18.2899	22.8018	4.42155	2.63518	26.5274	4.81077	3.39396	5.25617	8.77057	11.8511	2.74417	LOC283875	NA
11053	XLOC_011053	14.1544	13.9813	1.4287	1.27974	8.43936	5.19614	4.11889	6.63651	10.0006	3.63578	1.95037	LOC100507378	NA
11054	XLOC_011054	0.0243232	0.0763241	0	0.0263829	0.0299442	0	0	0.0234067	0	0.0290306	0	CLDN9	9080
11055	XLOC_011055	2.001	2.09323	2.71037	3.05146	3.46211	2.87337	4.6707	4.52803	4.18028	2.06641	2.28601	TNFRSF12A	51330
11056	XLOC_011056	6.30785	5.33877	3.39155	3.9621	6.79373	5.32735	5.26896	6.66915	6.08164	4.75539	5.39696	THOC6	79228
11057	XLOC_011057	0	0.0493352	0	0.0170525	0.0193563	0.0348017	0.0638816	0.0756507	0.0157845	0.0187634	0.0340823	LOC100128770	100128770
11058	XLOC_011058	0.0134106	0.0280529	0	0.0290885	0.0660387	0.0148417	0.122593	0.0645248	0.0134632	0.0320069	0.02907	MMP25	64386
11059	XLOC_011059	0.661498	0.900906	1.94683	2.06953	1.54964	1.61368	0.30358	0.632288	0.590974	1.90473	1.938	IL32	9235
11060	XLOC_011060	1.88524	1.69156	2.34863	2.03862	2.83643	1.69182	2.57019	2.4429	2.04614	2.37379	2.41532	ZNF205	7755
11061	XLOC_011061	3.00851	2.64015	2.20484	2.0373	3.92056	2.58245	3.11548	2.78211	2.99084	3.15242	2.84865	ZNF213	7760
11062	XLOC_011062	0.0365119	0.0381921	0	0	0	0	0	0	0	0	0	CASP14L	NA
11063	XLOC_011063	0	0.255154	0	0	0	0	0.185876	0.0586829	0.122421	0.145631	0.198267	OR1F1	4992
11064	XLOC_011064	0	0	0.0757012	0.0622806	0	0	0.0583183	0.0552361	0	0	0	OR1F2P	26184
11065	XLOC_011065	0.160466	0.0629399	0.237933	0.152289	0.0493871	0.0665979	0.081499	0.154418	0.24164	0.167571	0.26088	FLJ39639	NA
11066	XLOC_011066	9.88913	8.77881	8.61295	8.68835	9.31042	8.85676	9.34706	10.4313	9.86138	9.02636	10.9874	ZNF263	10127
11067	XLOC_011067	13.7357	13.7779	13.2449	13.0088	11.471	13.563	13.4126	12.7803	14.0682	12.4405	12.0314	ZNF75A	7627
11068	XLOC_011068	0.0538867	0.169111	0.142138	0.0584708	0.0663396	0	0.0547517	0	0	0	0	OR2C1	4993
11069	XLOC_011069	5.65631	5.76966	6.56435	5.36919	6.08866	6.0041	5.68126	6.41729	6.2237	6.78272	6.05512	ZNF174	7727
11070	XLOC_011070	11.5938	10.515	12.0119	11.146	12.3713	9.45652	11.3928	11.2902	10.9104	13.3877	13.4152	NAA60	79903
11071	XLOC_011071	20.8727	19.4938	23.4155	22.5646	20.5815	22.1268	18.2477	17.4909	20.6737	20.488	22.8306	CLUAP1	23059
11072	XLOC_011072	2.29211	2.15849	1.51322	1.8667	3.95053	1.7764	3.26204	2.75766	3.22095	4.10889	2.98116	-	NA
11073	XLOC_011073	2.80724	2.61967	2.1982	2.27518	2.80794	2.54312	2.72934	3.01083	2.74454	3.50579	2.99276	DNASE1	1773
11074	XLOC_011074	3.1568	2.16092	2.08008	2.47727	4.15489	2.42853	3.1543	2.97604	2.30604	4.68594	3.58839	GLIS2	84662
11075	XLOC_011075	1.08753	0.758328	1.16029	1.23569	1.46636	0.917031	0.683841	0.714302	1.09179	1.38028	1.19742	VASN	114990
11076	XLOC_011076	9.82007	10.0089	9.58739	8.35476	11.2489	10.4726	9.85287	11.0429	9.90446	9.44066	9.52486	DNAJA3	9093
11077	XLOC_011077	15.1113	15.4006	14.666	12.4231	17.871	14.6179	18.3171	17.8626	17.2307	15.5164	15.2173	HMOX2	3163
11078	XLOC_011078	0.125487	0.116667	0.146999	0.136096	0.240311	0.138878	0.155785	0.120756	0.195967	0.133111	0.166232	C16orf96	342346
11079	XLOC_011079	13.0589	11.6986	11.225	11.6204	15.675	11.7681	14.7373	14.3885	13.7573	15.3968	14.5142	MGRN1	23295
11080	XLOC_011080	15.817	13.8831	14.8666	15.4605	19.9542	13.78	15.3929	17.2937	14.7779	13.2269	15.658	NUDT16L1	84309
11081	XLOC_011081	0.466744	0.450635	0.378555	0.564639	0.508305	0.377487	0.437632	0.431876	0.522638	0.385632	0.603163	C16orf71	146562
11082	XLOC_011082	0.467387	0	0.61851	0.508256	1.15079	0.25727	0.10694	0.506335	0.211213	0.377179	0.251838	LOC440335	NA
11083	XLOC_011083	11.2383	11.1136	9.96599	9.91122	12.2267	11.3883	11.5469	11.7026	11.6924	11.5189	11.2863	UBN1	29855
