Organism	gltA	AcoH	IcdNADP	IcdNAD	SucAB	Ogr	SucCD	Frd	Sdh	Fum	Mdh	Mqo	AceA	MSyn
Enterococcus faecium UAA430 (1158638.3)	 	 	 	 	 	 	 	2096_22	 	 	1376_38, 571_38	 	 	 
Enterococcus faecium UAA431 (1158639.3)	 	 	 	 	 	 	 	 	 	 	2485_38, 644_38	 	 	 
Enterococcus faecium UAA714 (1157453.3)	 	 	 	 	 	 	 	 	 	 	1406_38, 2451_38	 	 	 
Enterococcus faecium UAA715 (1157454.3)	 	 	 	 	 	 	 	 	 	 	1016_38, 1506_38	 	 	 
Enterococcus faecium UAA716 (1157455.3)	 	 	 	 	 	 	 	 	 	 	1428_38, 702_38	 	 	 
Enterococcus faecium UAA718 (1157456.3)	 	 	 	 	 	 	 	 	 	 	2639_38, 800_38	 	 	 
Enterococcus faecium UAA719 (1157457.3)	 	 	 	 	 	 	 	 	 	 	2628_38, 637_38	 	 	 
Enterococcus faecium UAA720 (1157458.3)	 	 	 	 	 	 	 	801_22	 	 	13_38, 2062_38	 	 	 
Enterococcus faecium UAA721 (1157459.3)	 	 	 	 	 	 	 	1744_22	 	 	2486_38, 888_38	 	 	 
Enterococcus faecium UAA722 (1157460.3)	 	 	 	 	 	 	 	 	 	 	1276_38, 1750_38	 	 	 
Enterococcus faecium UAA723 (1157461.3)	 	 	 	 	 	 	 	 	 	 	2027_38, 2551_38	 	 	 
Enterococcus faecium UAA724 (1157462.3)	 	 	 	 	 	 	 	 	 	 	1816_38, 448_38	 	 	 
Enterococcus faecium UAA725 (1157463.3)	 	 	 	 	 	 	 	672_22	 	 	1122_38, 2315_38	 	 	 
Enterococcus faecium UAA825 (1157464.3)	 	 	 	 	 	 	 	665_22	 	 	1107_38, 1823_38	 	 	 
Enterococcus faecium UAA909 (1157476.3)	 	 	 	 	 	 	 	2388_22	 	 	2607_38, 893_38	 	 	 
Enterococcus faecium UAA910 (1157477.3)	 	 	 	 	 	 	 	 	 	 	589_38, 812_38	 	 	 
Enterococcus faecium UAA911 (1157478.3)	 	 	 	 	 	 	 	579_22	 	 	1008_38, 1971_38	 	 	 
Enterococcus faecium UAA944 (1157465.3)	 	 	 	 	 	 	 	583_22	 	 	1410_38	 	 	 
Enterococcus faecium UAA945 (1157488.3)	 	 	 	 	 	 	 	346_22	 	 	891_38	 	 	 
Enterococcus faecium UAA947 (1158541.3)	 	 	 	 	 	 	 	1964_22	 	 	647_38, 803_38	 	 	 
Enterococcus faecium UAA949 (1158644.3)	 	 	 	 	 	 	 	913_22	 	 	1341_38, 1725_38	 	 	 
Enterococcus faecium UAA950 (1158645.3)	 	 	 	 	 	 	 	2467_22	 	 	1526_38, 859_38	 	 	 
Enterococcus faecium UAA951 (1158543.3)	 	 	 	 	 	 	 	2493_22	 	 	1344_38, 949_38	 	 	 
Enterococcus faecium UAA952 (1158544.3)	 	 	 	 	 	 	 	669_22	 	 	1346_38, 2565_38	 	 	 
Enterococcus faecium UC7251 (1328870.3)	 	 	 	 	 	 	 	 	 	 	1305_38, 474_38	 	 	 
Enterococcus faecium VAN 219 (1157466.3)	 	 	 	 	 	 	 	1145_22	 	 	1916_38, 894_38	 	 	 
Enterococcus faecium VAN 222 (1157467.3)	 	 	 	 	 	 	 	728_22	 	 	1503_38, 2445_38	 	 	 
Enterococcus faecium VAN 327 (1169279.3)	 	 	 	 	 	 	 	664_22	 	 	1275_38, 2586_38	 	 	 
Enterococcus faecium VAN 332 (1157468.3)	 	 	 	 	 	 	 	 	 	 	1757_38, 2473_38	 	 	 
Enterococcus faecium VAN 335 (1157469.3)	 	 	 	 	 	 	 	2208_22	 	 	1301_38, 2592_38	 	 	 
Enterococcus faecium VAN 342 (1157470.3)	 	 	 	 	 	 	 	1331_22	 	 	1085_38, 2267_38	 	 	 
Enterococcus faecium VAN 345 (1157471.3)	 	 	 	 	 	 	 	 	 	 	2158_38, 695_38	 	 	 
Enterococcus faecium VAN 476 (1169278.3)	 	 	 	 	 	 	 	 	 	 	13_38, 1573_38	 	 	 
Enterococcus faecium VRE 108 (1157472.3)	 	 	 	 	 	 	 	651_22	 	 	1080_38, 1890_38	 	 	 
Enterococcus faecium VRE 110 (1157473.3)	 	 	 	 	 	 	 	2788_22	 	 	1848_38, 954_38	 	 	 
Enterococcus faecium VRE 13 (1157474.3)	 	 	 	 	 	 	 	2275_22	 	 	1155_38, 728_38	 	 	 
Enterococcus faecium VRE 84 (1157475.3)	 	 	 	 	 	 	 	677_22	 	 	1502_38, 3127_38	 	 	 
Enterococcus gallinarum EG2 (565653.4)	2043	2042_2	2041_7	 	 	 	 	 	 	 	2650_38, 2765_38	 	 	 
Enterococcus hirae ATCC 9790 (768486.3)	 	 	 	 	 	 	 	 	 	 	1100_38	 	 	 
Enterococcus phoeniculicola ATCC BAA-412 (1158610.4)	2336	3481_2	3482_7	 	 	 	 	 	 	2757_36	3492_38	 	 	 
Enterococcus saccharolyticus 30_1 (742813.4)	300	299_2	298_7	 	 	 	 	 	 	 	104_38, 2710_38	 	 	 
Enterococcus saccharolyticus ATCC 43076 (1139996.4)	176	175_2	174_7	 	 	 	 	 	 	 	199_38	 	 	 
Enterococcus sp. 7L76 (657310.3)	 	 	 	 	 	 	 	 	 	 	1715_38, 824_38	 	 	 
Lactobacillus acidophilus 30SC (891391.3)	 	 	 	 	 	 	 	 	 	902_36	 	 	 	 
Lactobacillus acidophilus ATCC 4796 (525306.3)	 	 	 	 	 	 	 	 	 	581_36	 	 	 	 
Lactobacillus acidophilus La-14 (1314884.3)	 	 	 	 	 	 	 	 	 	872_36	 	 	 	 
Lactobacillus amylolyticus DSM 11664 (585524.3)	 	 	 	 	 	 	 	 	 	1160_36	 	 	 	 
Lactobacillus amylovorus GRL 1112 (695560.3)	 	 	 	 	 	 	 	 	 	945_36	 	 	 	 
Lactobacillus amylovorus GRL1118 (695562.4)	 	 	 	 	 	 	 	896_22	 	895_36	 	 	 	 
Lactobacillus animalis KCTC 3501 (930942.3)	 	 	 	 	 	 	 	113_22	 	 	 	 	 	 
Lactobacillus antri DSM 16041 (525309.3)	 	537_2	 	 	 	 	 	 	 	798_36	761_38	 	 	 
Lactobacillus brevis KB290 (1001583.3)	 	 	 	 	 	 	 	 	 	717_36	 	 	 	 
Lactobacillus brevis subsp. gravesensis ATCC 27305 (525310.3)	193	192_2	194_7	 	 	 	 	 	 	1070_36	1285_38	 	 	 
Lactobacillus buchneri ATCC 11577 (525318.3)	114	113_2	115_7	 	 	 	 	 	 	806_36	 	 	 	 
Lactobacillus buchneri CD034 (1071400.3)	 	 	 	 	 	 	 	 	 	2280_36	 	 	 	 
Lactobacillus buchneri NRRL B-30929 (511437.3)	 	 	 	 	 	 	 	 	 	2374_36	 	 	 	 
Lactobacillus casei 12A (1051650.4)	 	 	 	 	 	 	 	 	 	2323_36	 	 	 	 
Lactobacillus casei 21/1 (1051651.3)	 	 	 	 	 	 	 	 	 	2481_36	 	 	 	 
Lactobacillus casei 32G (1051652.3)	 	 	 	 	 	 	 	 	 	2611_36	 	 	 	 
Lactobacillus casei ATCC 334 (321967.11)	 	 	 	 	 	 	 	 	 	2367_36	 	 	 	 
Lactobacillus casei BD-II (998820.3)	 	 	 	 	 	 	 	 	 	2554_36	 	 	 	 
Lactobacillus casei BL23 (543734.4)	 	 	 	 	 	 	 	 	 	2465_36	 	 	 	 
Lactobacillus casei CRF28 (1051654.3)	 	 	 	 	 	 	 	 	 	2530_36, 2531_36	 	 	 	 
Lactobacillus casei LC2W (999378.3)	 	 	 	 	 	 	 	 	 	2508_36	 	 	 	 
Lactobacillus casei Lc-10 (1051655.5)	 	 	 	 	 	 	 	 	 	2396_36	 	 	 	 
Lactobacillus casei Lpc-37 (1051656.3)	 	 	 	 	 	 	 	 	 	2063_36	 	 	 	 
Lactobacillus casei M36 (1051657.3)	 	 	 	 	 	 	 	 	 	2658_36	 	 	 	 
Lactobacillus casei T71499 (1051658.3)	 	 	 	 	 	 	 	 	 	2443_36	 	 	 	 
Lactobacillus casei UCD174 (1051659.3)	 	 	 	 	 	 	 	 	 	2708_36	 	 	 	 
Lactobacillus casei UW1 (1051660.3)	 	 	 	 	 	 	 	 	 	2477_36	 	 	 	 
Lactobacillus casei UW4 (1051661.3)	 	 	 	 	 	 	 	 	 	2335_36	 	 	 	 
Lactobacillus casei W56 (1215914.3)	 	 	 	 	 	 	 	 	 	2655_36	 	 	 	 
Lactobacillus casei str. Zhang (498216.5)	 	 	 	 	 	 	 	 	 	2238_36	 	 	 	 
Lactobacillus paracasei subsp. paracasei 8700:2 (537973.8)	 	 	 	 	 	 	 	 	 	1898_36	 	 	 	 
Lactobacillus paracasei subsp. paracasei ATCC 25302 (525337.3)	 	 	 	 	 	 	 	 	 	1406_36	 	 	 	 
Lactobacillus paracasei subsp. paracasei Lpp120 (1256223.3)	 	 	 	 	 	 	 	 	 	1322_36	 	 	 	 
Lactobacillus paracasei subsp. paracasei Lpp122 (1256218.3)	 	 	 	 	 	 	 	 	 	2089_36	 	 	 	 
Lactobacillus paracasei subsp. paracasei Lpp17 (1256220.3)	 	 	 	 	 	 	 	 	 	1742_36	 	 	 	 
Lactobacillus paracasei subsp. paracasei Lpp225 (1256225.3)	 	 	 	 	 	 	 	 	 	2118_36	 	 	 	 
Lactobacillus paracasei subsp. paracasei Lpp226 (1256226.3)	 	 	 	 	 	 	 	 	 	2203_36	 	 	 	 
Lactobacillus paracasei subsp. paracasei Lpp230 (1256219.3)	 	 	 	 	 	 	 	 	 	304_36	 	 	 	 
Lactobacillus paracasei subsp. paracasei Lpp46 (1256222.3)	 	 	 	 	 	 	 	 	 	1952_36	 	 	 	 
Lactobacillus paracasei subsp. paracasei Lpp49 (1256213.3)	 	 	 	 	 	 	 	 	 	1424_36	 	 	 	 
Lactobacillus paracasei subsp. paracasei Lpp74 (1256199.3)	 	 	 	 	 	 	 	 	 	1669_36	 	 	 	 
Lactobacillus paracasei subsp. tolerans Lpl14 (1256229.3)	 	 	 	 	 	 	 	 	 	1424_36	 	 	 	 
Lactobacillus paracasei subsp. tolerans Lpl7 (1256230.3)	 	 	 	 	 	 	 	 	 	1043_36	 	 	 	 
Lactobacillus coleohominis 101-4-CHN (575594.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Lactobacillus coryniformis subsp. coryniformis CECT 5711 (1185325.3)	1513	1514_2	1512_7	 	 	 	 	 	 	263_36	 	 	 	 
Lactobacillus crispatus 125-2-CHN (575595.3)	 	 	 	 	 	 	 	 	 	138_36	 	 	 	 
Lactobacillus crispatus FB049-03 (883094.3)	 	 	 	 	 	 	 	 	 	1216_36	 	 	 	 
Lactobacillus crispatus FB077-07 (883092.3)	 	 	 	 	 	 	 	 	 	1386_36	 	 	 	 
Lactobacillus crispatus JV-V01 (491076.4)	 	 	 	 	 	 	 	 	 	1427_36	 	 	 	 
Lactobacillus crispatus MV-1A-US (575596.3)	 	 	 	 	 	 	 	 	 	1679_36	 	 	 	 
Lactobacillus crispatus MV-3A-US (575597.3)	 	 	 	 	 	 	 	 	 	80_36	 	 	 	 
Lactobacillus crispatus ST1 (748671.3)	 	 	 	 	 	 	 	 	 	937_36	 	 	 	 
Lactobacillus curvatus CRL 705 (1074451.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Lactobacillus delbrueckii ZN7a-9 (1217420.3)	 	 	 	 	 	 	 	 	 	892_36	 	 	 	 
Lactobacillus delbrueckii subsp. bulgaricus 2038 (353496.3)	 	 	 	 	 	 	 	 	 	1869_36	 	 	 	 
Lactobacillus delbrueckii subsp. bulgaricus ATCC 11842 (390333.7)	 	 	 	 	 	 	 	 	 	1836_36	 	 	 	 
Lactobacillus delbrueckii subsp. bulgaricus ATCC BAA-365 (321956.7)	 	 	 	 	 	 	 	 	 	1847_36	 	 	 	 
Lactobacillus delbrueckii subsp. bulgaricus CNCM I-1632 (1042399.3)	 	 	 	 	 	 	 	 	 	1107_36	 	 	 	 
Lactobacillus delbrueckii subsp. bulgaricus ND02 (767455.3)	 	 	 	 	 	 	 	 	 	1965_36	 	 	 	 
Lactobacillus fermentum 28-3-CHN (575599.3)	 	 	183_7	 	 	 	 	 	 	746_36	 	 	 	 
Lactobacillus fermentum ATCC 14931 (525325.3)	 	 	1060_7, 1061_7	 	 	 	 	 	 	63_36	 	 	 	 
Lactobacillus fermentum CECT 5716 (712938.3)	 	 	1123_7	 	 	 	 	 	 	 	 	 	 	 
Lactobacillus fermentum F-6 (767453.3)	 	 	1012_7	 	 	 	 	 	 	1744_36	 	 	 	 
Lactobacillus fermentum IFO 3956 (334390.5)	 	 	1031_7	 	 	 	 	 	 	 	 	 	 	 
Lactobacillus gasseri 202-4 (630527.3)	 	 	 	 	 	 	 	 	 	157_36	 	 	 	 
Lactobacillus gasseri 224-1 (679196.3)	 	 	 	 	 	 	 	 	 	1442_36	 	 	 	 
Lactobacillus gasseri ATCC 33323 (324831.13)	 	 	 	 	 	 	 	 	 	828_36	 	 	 	 
Lactobacillus gasseri JV-V03 (525326.3)	 	 	 	 	 	 	 	 	 	826_36	 	 	 	 
Lactobacillus gasseri K7 (1334627.3)	 	 	 	 	 	 	 	 	 	1176_36	 	 	 	 
Lactobacillus gasseri SJ-9E-US (575603.3)	 	 	 	 	 	 	 	 	 	265_36	 	 	 	 
Lactobacillus gasseri SV-16A-US (575604.3)	 	 	 	 	 	 	 	 	 	283_36	 	 	 	 
Lactobacillus gastricus PS3 (1144300.3)	 	 	 	 	 	 	 	 	 	1356_36	 	 	 	 
Lactobacillus helveticus DPC 4571 (405566.6)	 	 	 	 	 	 	 	 	 	1010_36	 	 	 	 
Lactobacillus helveticus DSM 20075 (585520.4)	 	 	 	 	 	 	 	 	 	929_36, 930_36	 	 	 	 
Lactobacillus helveticus H10 (767462.3)	 	 	 	 	 	 	 	 	 	1373_36	 	 	 	 
Lactobacillus helveticus R0052 (880633.7)	 	 	 	 	 	 	 	 	 	954_36	 	 	 	 
Lactobacillus hilgardii ATCC 8290 (525327.3)	364	363_2	365_7	 	 	 	 	 	 	727_36	 	 	 	 
Lactobacillus iners AB-1 (713605.5)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Lactobacillus iners ATCC 55195 (888801.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Lactobacillus iners DSM 13335 (525328.4)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Lactobacillus iners LEAF 2052A-d (879302.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Lactobacillus iners LEAF 2053A-b (879301.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Lactobacillus iners LEAF 2062A-h1 (879303.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Lactobacillus iners LEAF 3008A-a (879304.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Lactobacillus iners LactinV 09V1-c (879299.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Lactobacillus iners LactinV 11V1-d (879300.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Lactobacillus iners SPIN 1401G (879295.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Lactobacillus iners SPIN 2503V10-D (879296.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Lactobacillus iners UPII 143-D (928327.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Lactobacillus iners UPII 60-B (928328.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Lactobacillus jensenii 115-3-CHN (575605.3)	 	 	 	 	 	 	 	 	 	210_36	204_38	 	 	 
Lactobacillus jensenii 269-3 (596325.3)	 	 	 	 	 	 	 	 	 	336_36	330_38	 	 	 
Lactobacillus jensenii 27-2-CHN (575606.3)	 	 	 	 	 	 	 	 	 	224_36	218_38	 	 	 
Lactobacillus jensenii JV-V16 (525329.3)	 	 	 	 	 	 	 	 	 	653_36	660_38	 	 	 
Lactobacillus jensenii SJ-7A-US (575607.3)	 	 	 	 	 	 	 	 	 	14_36	8_38	 	 	 
Lactobacillus johnsonii ATCC 33200 (525330.3)	 	 	 	 	 	 	 	 	 	1041_36	 	 	 	 
Lactobacillus johnsonii DPC 6026 (909954.3)	 	 	 	 	 	 	 	 	 	876_36	 	 	 	 
Lactobacillus johnsonii FI9785 (633699.4)	 	 	 	 	 	 	 	 	 	788_36	 	 	 	 
Lactobacillus johnsonii NCC 533 (257314.6)	 	 	 	 	 	 	 	 	 	1219_36	 	 	 	 
Lactobacillus mucosae LM1 (1130798.3)	 	 	728_7	 	 	 	 	 	 	1548_36	 	 	 	 
Lactobacillus oris F0423 (944562.4)	 	 	 	 	 	 	 	 	 	877_36	 	 	 	 
Lactobacillus oris PB013-T2-3 (908339.3)	 	 	 	 	 	 	 	 	 	1472_36	 	 	 	 
Lactobacillus pentosus KCA1 (1136177.4)	 	 	 	 	 	 	 	 	 	497_36	 	 	 	 
Lactobacillus plantarum 16 (1327988.3)	 	 	 	 	 	 	 	 	 	922_36	 	 	 	 
Lactobacillus plantarum IPLA88 (1328309.5)	 	 	 	 	 	 	 	 	 	725_36	 	 	 	 
Lactobacillus plantarum JDM1 (644042.3)	 	 	 	 	 	 	 	 	 	917_36	 	 	 	 
Lactobacillus plantarum UCMA 3037 (1284223.3)	 	 	 	 	 	 	 	 	 	2477_36	 	 	 	 
Lactobacillus plantarum WCFS1 (220668.9)	 	 	 	 	 	 	 	 	 	940_36	 	 	 	 
Lactobacillus plantarum ZJ316 (1284663.3)	 	 	 	 	 	 	 	 	 	1133_36	 	 	 	 
Lactobacillus plantarum subsp. plantarum ATCC 14917 (525338.3)	 	 	 	 	 	 	 	 	 	1638_36	 	 	 	 
Lactobacillus plantarum subsp. plantarum NC8 (1036177.3)	 	 	 	 	 	 	 	 	 	1558_36	 	 	 	 
Lactobacillus plantarum subsp. plantarum P-8 (767468.48)	 	 	 	 	 	 	 	 	 	875_36	 	 	 	 
Lactobacillus plantarum subsp. plantarum ST-III (889932.4)	 	 	 	 	 	 	 	 	 	905_36	 	 	 	 
Lactobacillus reuteri 100-23 (349123.6)	 	 	 	 	 	 	 	 	 	718_36	 	 	 	 
Lactobacillus reuteri ATCC 53608 (927703.3)	 	 	 	 	 	 	 	 	 	688_36	 	 	 	 
Lactobacillus reuteri CF48-3A (525341.3)	 	 	 	 	 	 	 	 	 	685_36	 	 	 	 
Lactobacillus reuteri I5007 (1340495.3)	 	 	 	 	 	 	 	 	 	434_36	 	 	 	 
Lactobacillus reuteri JCM 1112 (557433.4)	 	 	 	 	 	 	 	 	 	1585_36	 	 	 	 
Lactobacillus reuteri MM4-1A (548485.3)	 	 	 	 	 	 	 	 	 	734_36	 	 	 	 
Lactobacillus reuteri SD2112 (491077.3)	 	 	 	 	 	 	 	 	 	1543_36	 	 	 	 
Lactobacillus reuteri lpuph (863368.3)	 	 	 	 	 	 	 	 	 	555_36	 	 	 	 
Lactobacillus rhamnosus ATCC 21052 (1002365.5)	 	 	 	 	 	 	 	 	 	1063_36	 	 	 	 
Lactobacillus rhamnosus ATCC 8530 (1088720.3)	 	 	 	 	 	 	 	 	 	2330_36	 	 	 	 
Lactobacillus rhamnosus GG (Prj:40637) (568703.30)	 	 	 	 	 	 	 	 	 	2419_36	 	 	 	 
Lactobacillus rhamnosus HN001 (486408.6)	 	 	 	 	 	 	 	 	 	1987_36	 	 	 	 
Lactobacillus rhamnosus LMS2-1 (525361.3)	 	 	 	 	 	 	 	 	 	2605_36	 	 	 	 
Lactobacillus rhamnosus LRHMDP2 (1203258.5)	 	 	 	 	 	 	 	 	 	1922_36	 	 	 	 
Lactobacillus rhamnosus LRHMDP3 (1203259.4)	 	 	 	 	 	 	 	 	 	2215_36	 	 	 	 
Lactobacillus rhamnosus Lc 705 (568704.3)	 	 	 	 	 	 	 	 	 	2232_36	 	 	 	 
Lactobacillus rhamnosus R0011 (880592.5)	 	 	 	 	 	 	 	 	 	2274_36	 	 	 	 
Lactobacillus ruminis ATCC 25644 (525362.3)	1682	1681_2	1684_7	 	 	 	 	 	 	517_36	 	 	 	 
Lactobacillus ruminis ATCC 27782 (1069534.5)	663	662_2	664_7	 	 	 	 	 	 	88_36	 	 	 	 
Lactobacillus ruminis SPM0211 (1040964.3)	1783	1784_2	1782_7	 	 	 	 	 	 	1431_36	 	 	 	 
Lactobacillus sakei subsp. sakei 23K (314315.12)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Lactobacillus salivarius ATCC 11741 (525364.3)	 	 	 	 	 	 	 	 	 	1784_36	 	 	 	 
Lactobacillus salivarius GJ-24 (1041521.3)	 	 	 	 	 	 	 	 	 	678_36	 	 	 	 
Lactobacillus salivarius NIAS840 (1029822.3)	 	 	 	 	 	 	 	 	 	309_36	 	 	 	 
Lactobacillus salivarius UCC118 (362948.14)	 	 	 	 	 	 	 	 	 	1402_36	 	 	 	 
Lactobacillus ultunensis DSM 16047 (525365.3)	 	 	 	 	 	 	 	 	 	214_36	 	 	 	 
Lactobacillus vaginalis ATCC 49540 (525366.3)	 	 	 	 	 	 	 	 	 	286_36	 	 	 	 
Pediococcus acidilactici 7_4 (563194.3)	 	 	 	 	 	 	 	 	 	354_36	 	 	 	 
Pediococcus acidilactici DSM 20284 (862514.3)	 	 	 	 	 	 	 	 	 	1043_36	 	 	 	 
Pediococcus acidilactici MA18/5M (1080365.4)	 	 	 	 	 	 	 	 	 	1617_36	 	 	 	 
Pediococcus pentosaceus ATCC 25745 (278197.12)	 	 	 	 	 	 	 	 	 	205_36	 	 	 	 
Pediococcus pentosaceus IE-3 (1133596.3)	 	 	 	 	 	 	 	 	 	1641_36	 	 	 	 
Leuconostoc gelidum JB7 (1229756.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Leuconostoc gelidum KCTC 3527 (927691.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Leuconostoc argentinum KCTC 3773 (886872.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Leuconostoc mesenteroides subsp. cremoris ATCC 19254 (586220.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Leuconostoc mesenteroides subsp. mesenteroides ATCC 8293 (203120.7)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Leuconostoc mesenteroides subsp. mesenteroides J18 (1107880.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Weissella cibaria KACC 11862 (911104.3)	 	 	 	 	 	 	 	 	 	901_36	 	 	 	 
Weissella confusa LBAE C39-2 (1127131.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Weissella paramesenteroides ATCC 33313 (585506.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Lactococcus garvieae 21881 (998087.5)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Lactococcus garvieae 8831 (913847.4)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Lactococcus garvieae ATCC 49156 (420889.6)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Lactococcus garvieae DCC43 (1231377.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Lactococcus garvieae I113 (1229517.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Lactococcus garvieae IPLA 31405 (1181234.4)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Lactococcus garvieae LG9 (1091039.4)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Lactococcus garvieae Lg2 (420890.5)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Lactococcus garvieae TB25 (1091040.5)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Lactococcus garvieae Tac2 (1229518.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Lactococcus garvieae UNIUD074 (1017266.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Lactococcus lactis subsp. cremoris CNCM I-1631 (1042402.4)	167	168_2	169_7	 	 	 	 	 	 	 	 	 	 	 
Lactococcus lactis subsp. cremoris MG1363 (416870.9)	650	651_2	652_7	 	 	 	 	 	 	 	 	 	 	 
Lactococcus lactis subsp. cremoris NZ9000 (746361.3)	654	655_2	656_7	 	 	 	 	 	 	 	 	 	 	 
Lactococcus lactis subsp. cremoris UC509.9 (1111678.3)	691, 692	693_2	694_7	 	 	 	 	 	 	 	 	 	 	 
Lactococcus lactis subsp. lactis CV56 (929102.3)	584	585_2	586_7	 	 	 	 	 	 	 	 	 	 	 
Lactococcus lactis subsp. lactis IO-1 (1046624.4)	566	567_2	568_7	 	 	 	 	 	 	 	 	 	 	 
Lactococcus lactis subsp. lactis Il1403 (272623.7)	717	718_2	719_7	 	 	 	 	 	 	 	 	 	 	 
Lactococcus lactis subsp. lactis KF147 (684738.3)	657	658_2	659_7	 	 	 	 	 	 	 	 	 	 	 
Lactococcus lactis subsp. lactis YF11 (1149132.3)	567	568_2	569_7	 	 	 	 	 	 	 	 	 	 	 
Lactococcus raffinolactis 4877 (1215915.3)	1453	1454_2	1455_7	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae 09mas018883 (1309806.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae BSU108 (1154833.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae BSU133 (1105233.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae BSU165 (1154831.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae BSU174 (1105234.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae BSU178 (1154829.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae BSU247 (1154827.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae BSU248 (1105279.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae BSU252 (1105277.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae BSU253 (1105281.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae BSU260 (1105231.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae BSU442 (1154826.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae BSU447 (1105280.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae BSU450 (1154825.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae BSU451 (1105232.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae BSU454 (1105278.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae BSU92 (1154832.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae BSU96 (1154830.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae CCUG 17336 (1105253.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae CCUG 19094 (1154807.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae CCUG 24810 (1154808.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae CCUG 25532 (1154809.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae CCUG 28551 (1105254.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae CCUG 29376 (1105255.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae CCUG 29782 (1105256.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae CCUG 30636 (1105257.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
