Organism	GlmS	GlmM	GlmUa	GlmUb
Staphylococcus aureus M0171 (1224920.3)	20_1	26_3, 353_3	1029_5_4	1029_5_4
Staphylococcus aureus M0173 (1157013.3)	317_1	323_3, 654_3	1333_5_4	1333_5_4
Staphylococcus aureus M0177 (1158513.3)	1657_1	1663_3, 1990_3	20_5_4	20_5_4
Staphylococcus aureus M0192 (1157014.3)	2020_1	2026_3, 2353_3	417_5_4	417_5_4
Staphylococcus aureus M0197 (1157015.3)	161_1	167_3, 497_3	1179_5_4	1179_5_4
Staphylococcus aureus M0200 (1158514.3)	1719_1	1725_3, 2053_3	35_5_4	35_5_4
Staphylococcus aureus M0210 (1224921.3)	1062_1	1068_3, 1395_3	2072_5_4	2072_5_4
Staphylococcus aureus M0212 (1158515.3)	2096_1	2102_3, 2431_3	420_5_4	420_5_4
Staphylococcus aureus M0213 (1224922.3)	289_1	295_3, 625_3	1308_5_4	1308_5_4
Staphylococcus aureus M0216 (1158516.3)	1636_1	1642_3, 1969_3	2651_5_4	2651_5_4
Staphylococcus aureus M0221 (1157016.3)	242_1	248_3, 586_3	1296_5_4	1296_5_4
Staphylococcus aureus M0235 (1158517.3)	2616_1	2622_3, 323_3	1011_5_4	1011_5_4
Staphylococcus aureus M0237 (1157017.3)	2142_1	2148_3, 2476_3	489_5_4	489_5_4
Staphylococcus aureus M0239 (1157018.3)	1525_1	1531_3, 1848_3	2512_5_4	2512_5_4
Staphylococcus aureus M0240 (1224923.3)	2031_1	2037_3, 2364_3	370_5_4	370_5_4
Staphylococcus aureus M0250 (1158518.3)	391_1	397_3, 725_3	1409_5_4	1409_5_4
Staphylococcus aureus M0252 (1157019.3)	402_1	408_3, 736_3	1420_5_4	1420_5_4
Staphylococcus aureus M0270 (1224924.3)	2740_1	2746_3, 322_3	1000_5_4	1000_5_4
Staphylococcus aureus M0273 (1224925.3)	272_1	279_3, 604_3	1288_5_4	1288_5_4
Staphylococcus aureus M0279 (1224926.3)	1656_1	1662_3, 1993_3	2672_5_4	2672_5_4
Staphylococcus aureus M0280 (1158520.3)	1391_1	1397_3, 1723_3	2405_5_4	2405_5_4
Staphylococcus aureus M0288 (1224927.3)	1687_1	1693_3, 2021_3	2697_5_4	2697_5_4
Staphylococcus aureus M0294 (1303781.3)	234_1	240_3, 570_3	1259_5_4	1259_5_4
Staphylococcus aureus M0306 (1158521.3)	2107_1	2113_3, 2442_3	416_5_4	416_5_4
Staphylococcus aureus M0312 (1224928.3)	1738_1	1744_3, 2079_3	21_5_4	21_5_4
Staphylococcus aureus M0326 (1157020.3)	1523_1	1529_3, 2004_3	2681_5_4	2681_5_4
Staphylococcus aureus M0328 (1157021.3)	1680_1	1687_3, 2015_3	2695_5_4	2695_5_4
Staphylococcus aureus M0329 (1157022.3)	2112_1	2118_3, 2446_3	442_5_4	442_5_4
Staphylococcus aureus M0330 (1157023.3)	98_1	104_3, 435_3	1114_5_4	1114_5_4
Staphylococcus aureus M0334 (1158522.3)	223_1	229_3, 553_3	1231_5_4	1231_5_4
Staphylococcus aureus M0340 (1157024.3)	112_1	118_3, 454_3	1161_5_4	1161_5_4
Staphylococcus aureus M0347 (1157025.3)	2086_1	2092_3, 2419_3	477_5_4	477_5_4
Staphylococcus aureus M0350 (1158523.3)	13_1	19_3, 345_3	1030_5_4	1030_5_4
Staphylococcus aureus M0351 (1158524.3)	2104_1	2110_3, 2439_3	455_5_4	455_5_4
Staphylococcus aureus M0363 (1158525.3)	2033_1	2039_3, 2369_3	358_5_4	358_5_4
Staphylococcus aureus M0364 (1157026.3)	2080_1	2086_3, 2414_3	426_5_4	426_5_4
Staphylococcus aureus M0367 (1158526.3)	291_1	297_3, 625_3	1304_5_4	1304_5_4
Staphylococcus aureus M0374 (1158527.3)	1289_1	1295_3, 1624_3	2310_5_4	2310_5_4
Staphylococcus aureus M0375 (1158528.3)	2722_1	2728_3, 324_3	1002_5_4	1002_5_4
Staphylococcus aureus M0391 (1157027.3)	2701_1	2707_3, 325_3	1010_5_4	1010_5_4
Staphylococcus aureus M0396 (1158529.3)	2199_1	2205_3, 2529_3	636_5_4	636_5_4
Staphylococcus aureus M0404 (1224929.3)	1872_1	1878_3, 2205_3	193_5_4	193_5_4
Staphylococcus aureus M0408 (1157028.3)	93_1	100_3, 958_3	1082_5_4	1082_5_4
Staphylococcus aureus M0415 (1224930.3)	91_1	425_3, 97_3	1101_5_4	1101_5_4
Staphylococcus aureus M0424 (1158530.3)	2789_1	2795_3, 326_3	1050_5_4	1050_5_4
Staphylococcus aureus M0427 (1157029.3)	2017_1	2023_3, 2352_3	412_5_4	412_5_4
Staphylococcus aureus M0438 (1158531.3)	2015_1	2021_3, 2351_3	418_5_4	418_5_4
Staphylococcus aureus M0450 (1157030.3)	2066_1	2072_3, 2402_3	410_5_4	410_5_4
Staphylococcus aureus M0455 (1224931.3)	1561_1	1567_3, 1890_3	20_5_4	20_5_4
Staphylococcus aureus M0460 (1224932.3)	1632_1	1638_3, 1969_3	2651_5_4	2651_5_4
Staphylococcus aureus M0467 (1157031.3)	1267_1	1273_3, 1600_3	2279_5_4	2279_5_4
Staphylococcus aureus M0468 (1157032.3)	1705_1	1711_3, 2045_3	2767_5_4	2767_5_4
Staphylococcus aureus M0478 (1157033.3)	2000_1	2006_3, 2336_3	364_5_4	364_5_4
Staphylococcus aureus M0489 (1157034.3)	2227_1	2233_3, 2558_3	515_5_4	515_5_4
Staphylococcus aureus M0493 (1224933.3)	282_1	288_3, 618_3	1297_5_4	1297_5_4
Staphylococcus aureus M0494 (1157035.3)	1578_1	1584_3, 1924_3	2556_5_4	2556_5_4
Staphylococcus aureus M0510 (1158533.3)	1709_1	1715_3, 2041_3	2721_5_4	2721_5_4
Staphylococcus aureus M0513 (1158534.3)	2245_1	1909_3, 2237_3	1203_5_4	1203_5_4
Staphylococcus aureus M0528 (1158682.3)	2155_1	2161_3, 2493_3	472_5_4	472_5_4
Staphylococcus aureus M0529 (1158462.3)	161_1	167_3, 496_3	1175_5_4	1175_5_4
Staphylococcus aureus M0531 (1158683.3)	1612_1	1619_3, 1953_3	2642_5_4	2642_5_4
Staphylococcus aureus M0536 (1158684.3)	2075_1	2081_3, 2408_3	427_5_4	427_5_4
Staphylococcus aureus M0539 (1158685.3)	229_1	235_3, 565_3	1252_5_4	1252_5_4
Staphylococcus aureus M0547 (1158686.3)	216_1	222_3, 549_3	1240_5_4	1240_5_4
Staphylococcus aureus M0562 (1158535.3)	2063_1	2069_3, 2395_3	418_5_4	418_5_4
Staphylococcus aureus M0565 (1158687.3)	2071_1	2077_3, 2404_3	419_5_4	419_5_4
Staphylococcus aureus M0571 (1158536.3)	476_1	482_3, 810_3	1490_5_4	1490_5_4
Staphylococcus aureus M0580 (1158688.3)	1274_1	1280_3, 1607_3	2293_5_4	2293_5_4
Staphylococcus aureus M0584 (1158537.3)	2092_1	2098_3, 2424_3	419_5_4	419_5_4
Staphylococcus aureus M0586 (1158538.3)	124_1	130_3, 457_3	1140_5_4	1140_5_4
Staphylococcus aureus M0602 (1158689.3)	1709_1	1715_3, 2043_3	2723_5_4	2723_5_4
Staphylococcus aureus M0622 (1158690.3)	2086_1	2092_3, 2417_3	421_5_4	421_5_4
Staphylococcus aureus M0628 (1158461.3)	1617_1	1623_3, 1952_3	20_5_4	20_5_4
Staphylococcus aureus M0633 (1158539.3)	2163_1	2169_3, 2502_3	435_5_4	435_5_4
Staphylococcus aureus M0646 (1214901.3)	472_1	478_3, 806_3	1478_5_4	1478_5_4
Staphylococcus aureus M0648 (1213721.3)	90_1	422_3, 96_3	1119_5_4	1119_5_4
Staphylococcus aureus M0660 (1213722.3)	2714_1	2720_3, 324_3	1018_5_4	1018_5_4
Staphylococcus aureus M0663 (1213723.3)	2052_1	2058_3, 2384_3	412_5_4	412_5_4
Staphylococcus aureus M0673 (1213724.3)	2073_1	2079_3, 2426_3	423_5_4	423_5_4
Staphylococcus aureus M0676 (1158691.3)	2049_1	2055_3, 2381_3	457_5_4	457_5_4
Staphylococcus aureus M0687 (1158692.3)	1907_1	1913_3, 2242_3	198_5_4	198_5_4
Staphylococcus aureus M0692 (1158693.3)	2743_1	2749_3, 325_3	1014_5_4	1014_5_4
Staphylococcus aureus M0695 (1213725.3)	2074_1	2080_3, 2405_3	462_5_4	462_5_4
Staphylococcus aureus M0719 (1158694.3)	90_1	423_3, 96_3	1107_5_4	1107_5_4
Staphylococcus aureus M0769 (1158695.3)	2065_1	2071_3, 2398_3	422_5_4	422_5_4
Staphylococcus aureus M0770 (1158696.3)	469_1	475_3, 800_3	1490_5_4	1490_5_4
Staphylococcus aureus M0780 (1158697.3)	2065_1	2071_3, 2398_3	422_5_4	422_5_4
Staphylococcus aureus M0792 (1213726.3)	2113_1	2119_3, 2448_3	423_5_4	423_5_4
Staphylococcus aureus M0799 (1158698.3)	220_1	226_3, 553_3	1240_5_4	1240_5_4
Staphylococcus aureus M0822 (1213727.3)	2064_1	2070_3, 2411_3	419_5_4	419_5_4
Staphylococcus aureus M0823 (1158699.3)	2171_1	2177_3, 2506_3	422_5_4	422_5_4
Staphylococcus aureus M0831 (1213728.3)	1725_1	1731_3, 2064_3	2795_5_4	2795_5_4
Staphylococcus aureus M0844 (1158700.3)	96_1	103_3, 429_3	1110_5_4	1110_5_4
Staphylococcus aureus M0871 (1213729.3)	2037_1	2043_3, 2371_3	420_5_4	420_5_4
Staphylococcus aureus M0877 (1213730.3)	1044_1	1038_3, 716_3	19_5_4	19_5_4
Staphylococcus aureus M0892 (1213732.3)	2104_1	2110_3, 2438_3	425_5_4	425_5_4
Staphylococcus aureus M0900 (1213733.3)	2098_1	2105_3, 2431_3	396_5_4	396_5_4
Staphylococcus aureus M0927 (1213734.3)	2085_1	2091_3, 2418_3	419_5_4	419_5_4
Staphylococcus aureus M0934 (1158701.3)	475_1	481_3, 810_3	1486_5_4	1486_5_4
Staphylococcus aureus M0943 (1158702.3)	2061_1	2067_3, 2397_3	422_5_4	422_5_4
Staphylococcus aureus M0944 (1158703.3)	2050_1	2056_3, 2384_3	379_5_4	379_5_4
Staphylococcus aureus M0946 (1169255.3)	1062_1	1055_3, 728_3	19_5_4	19_5_4
Staphylococcus aureus M0953 (1158704.3)	1638_1	1644_3, 1969_3	20_5_4	20_5_4
Staphylococcus aureus M0964 (1169256.3)	2092_1	2098_3, 2425_3	419_5_4	419_5_4
Staphylococcus aureus M0978 (1169257.3)	1752_1	1758_3, 2083_3	26_5_4	26_5_4
Staphylococcus aureus M0994 (1169258.3)	1660_1	1666_3, 1993_3	2676_5_4	2676_5_4
Staphylococcus aureus M0998 (1158705.3)	1667_1	1673_3, 2002_3	20_5_4	20_5_4
Staphylococcus aureus M0999 (1158706.3)	2065_1	2071_3, 2400_3	440_5_4	440_5_4
Staphylococcus aureus M1 (1305598.3)	2134_1	2140_3, 2468_3	481_5_4	481_5_4
Staphylococcus aureus M1007 (1158707.3)	2790_1	2796_3, 331_3	1053_5_4	1053_5_4
Staphylococcus aureus M1010 (1158708.3)	1630_1	1636_3, 1961_3	2646_5_4	2646_5_4
Staphylococcus aureus M1015 (1158709.3)	2170_1	2176_3, 2502_3	562_5_4	562_5_4
Staphylococcus aureus M1016 (1158710.3)	1662_1	1668_3, 1996_3	20_5_4	20_5_4
Staphylococcus aureus M1034 (1169259.3)	849_1	521_3, 842_3	2536_5_4	2536_5_4
Staphylococcus aureus M1036 (1158711.3)	1742_1	1748_3, 2078_3	85_5_4	85_5_4
Staphylococcus aureus M1037 (1158712.3)	2064_1	2070_3, 2397_3	421_5_4	421_5_4
Staphylococcus aureus M1044 (1169260.3)	2035_1	2041_3, 2369_3	430_5_4	430_5_4
Staphylococcus aureus M1060 (1303782.3)	131_1	137_3, 463_3	1143_5_4	1143_5_4
Staphylococcus aureus M1061 (1169261.3)	2693_1	2699_3, 325_3	1004_5_4	1004_5_4
Staphylococcus aureus M1062 (1169262.3)	2077_1	2083_3, 2411_3	422_5_4	422_5_4
Staphylococcus aureus M1063 (1158463.3)	186_1	192_3, 524_3	1202_5_4	1202_5_4
Staphylococcus aureus M1064 (1158465.3)	2763_1	2769_3, 333_3	1025_5_4	1025_5_4
Staphylococcus aureus M1068 (1169263.3)	2070_1	2076_3, 2405_3	419_5_4	419_5_4
Staphylococcus aureus M1076 (1158464.3)	1689_1	1696_3, 2023_3	21_5_4	21_5_4
Staphylococcus aureus M1078 (1303783.3)	1596_1	1602_3, 1931_3	2618_5_4	2618_5_4
Staphylococcus aureus M1083 (1169264.3)	2007_1	2013_3, 2342_3	419_5_4	419_5_4
Staphylococcus aureus M1092 (1158466.3)	91_1	425_3, 97_3	1112_5_4	1112_5_4
Staphylococcus aureus M1093 (1158467.3)	1754_1	1760_3, 2085_3	206_5_4	206_5_4
Staphylococcus aureus M1095 (1158468.3)	2125_1	2131_3, 2457_3	386_5_4	386_5_4
Staphylococcus aureus M1103 (1158469.3)	238_1	244_3, 573_3	1257_5_4	1257_5_4
Staphylococcus aureus M1109 (1169265.3)	92_1	428_3, 98_3	1107_5_4	1107_5_4
Staphylococcus aureus M1119 (1158470.3)	2658_1	2664_3, 278_3	961_5_4	961_5_4
Staphylococcus aureus M1126 (1169266.3)	2009_1	2015_3, 2341_3	421_5_4	421_5_4
Staphylococcus aureus M1142 (1169267.3)	1576_1	1582_3, 1912_3	2597_5_4	2597_5_4
Staphylococcus aureus M1167 (1158471.3)	2071_1	2077_3, 2402_3	420_5_4	420_5_4
Staphylococcus aureus M1170 (1158472.3)	272_1	278_3, 606_3	1290_5_4	1290_5_4
Staphylococcus aureus M1188 (1158473.3)	1655_1	1661_3, 1989_3	2666_5_4	2666_5_4
Staphylococcus aureus M1193 (1303784.3)	294_1	300_3, 627_3	1309_5_4	1309_5_4
Staphylococcus aureus M1198 (1158474.3)	1278_1	1284_3, 1610_3	2296_5_4	2296_5_4
Staphylococcus aureus M1199 (1158475.3)	467_1	473_3, 872_3	1551_5_4	1551_5_4
Staphylococcus aureus M1215 (1158476.3)	1283_1	1289_3, 1616_3	2301_5_4	2301_5_4
Staphylococcus aureus M1216 (1158477.3)	1517_1	1523_3, 1842_3	2570_5_4	2570_5_4
Staphylococcus aureus M1223 (1169268.3)	2763_1	2769_3, 326_3	1044_5_4	1044_5_4
Staphylococcus aureus M1224 (1169269.3)	2039_1	2045_3, 2393_3	417_5_4	417_5_4
Staphylococcus aureus M1228 (1303785.3)	89_1	424_3, 95_3	1102_5_4	1102_5_4
Staphylococcus aureus M1229 (1158478.3)	1249_1	1255_3, 1583_3	2269_5_4	2269_5_4
Staphylococcus aureus M1244 (1169270.3)	2158_1	2164_3, 2494_3	474_5_4	474_5_4
Staphylococcus aureus M1248 (1158479.3)	2065_1	2071_3, 2398_3	421_5_4	421_5_4
Staphylococcus aureus M1253 (1158480.3)	278_1	284_3, 612_3	1297_5_4	1297_5_4
Staphylococcus aureus M1255 (1158481.3)	2142_1	2148_3, 2475_3	418_5_4	418_5_4
Staphylococcus aureus M1256 (1169271.3)	1005_1	671_3, 998_3	 	 
Staphylococcus aureus M1257 (1158482.3)	2024_1	2030_3, 2357_3	418_5_4	418_5_4
Staphylococcus aureus M1275 (1169272.3)	2082_1	2088_3, 2417_3	417_5_4	417_5_4
Staphylococcus aureus M1277 (1158483.3)	1621_1	1627_3, 1953_3	2637_5_4	2637_5_4
Staphylococcus aureus M1286 (1169273.3)	2038_1	2044_3, 2376_3	420_5_4	420_5_4
Staphylococcus aureus M1291 (1158484.3)	2036_1	2042_3, 2371_3	419_5_4	419_5_4
Staphylococcus aureus M1309 (1169274.3)	2109_1	2115_3	421_5_4	421_5_4
Staphylococcus aureus M1311 (1158485.3)	1061_1	1055_3	26_5_4	26_5_4
Staphylococcus aureus M1320 (1158486.3)	1647_1	1653_3	20_5_4	20_5_4
Staphylococcus aureus M1321 (1158487.3)	2167_1	2173_3, 2500_3	425_5_4	425_5_4
Staphylococcus aureus M1322 (1158488.3)	1245_1	1251_3, 1579_3	2268_5_4	2268_5_4
Staphylococcus aureus M1359 (1158489.3)	287_1	293_3, 621_3	1305_5_4	1305_5_4
Staphylococcus aureus M1367 (1158490.3)	1671_1	1677_3, 2002_3	2676_5_4	2676_5_4
Staphylococcus aureus M1373 (1158491.3)	2647_1	2653_3, 278_3	958_5_4	958_5_4
Staphylococcus aureus M1374 (1169275.3)	2055_1	2061_3, 2390_3	419_5_4	419_5_4
Staphylococcus aureus M1394 (1158492.3)	295_1	301_3, 628_3	1315_5_4	1315_5_4
Staphylococcus aureus M1405 (1169276.3)	2057_1	2063_3, 2391_3	421_5_4	421_5_4
Staphylococcus aureus M1407 (1303786.3)	126_1	132_3, 463_3	1149_5_4	1149_5_4
Staphylococcus aureus M1450 (1158493.3)	1629_1	1635_3, 1963_3	2647_5_4	2647_5_4
Staphylococcus aureus M1451 (1158494.3)	2093_1	2099_3, 2424_3	436_5_4	436_5_4
Staphylococcus aureus M1462 (1158495.3)	2095_1	2101_3, 2434_3	430_5_4	430_5_4
Staphylococcus aureus M1463 (1158496.3)	1888_1	1894_3, 2224_3	239_5_4	239_5_4
Staphylococcus aureus M1466 (1303787.3)	2197_1	2203_3, 2529_3	442_5_4	442_5_4
Staphylococcus aureus M1481 (1158497.3)	1624_1	1630_3, 1959_3	2645_5_4	2645_5_4
Staphylococcus aureus M1510 (1169277.3)	2145_1	2151_3, 2481_3	421_5_4	421_5_4
Staphylococcus aureus M1520 (1158498.3)	2593_1	2599_3, 323_3	1006_5_4	1006_5_4
Staphylococcus aureus M1521 (1158499.3)	1725_1	1731_3, 2058_3	2739_5_4	2739_5_4
Staphylococcus aureus M1531 (1158500.3)	1899_1	1905_3, 2234_3	341_5_4	341_5_4
Staphylococcus aureus M1533 (1158501.3)	1629_1	1635_3, 1961_3	20_5_4	20_5_4
Staphylococcus aureus M1544 (1158502.3)	2123_1	2129_3, 2456_3	423_5_4	423_5_4
Staphylococcus aureus M1556 (1158503.3)	2073_1	2079_3, 2406_3	418_5_4	418_5_4
Staphylococcus aureus M1563 (1158504.3)	2224_1	2230_3, 2558_3	655_5_4	655_5_4
Staphylococcus aureus M1565 (1158505.3)	404_1	410_3, 735_3	1412_5_4	1412_5_4
Staphylococcus aureus M1578 (1158506.3)	2062_1	2068_3, 2398_3	420_5_4	420_5_4
Staphylococcus aureus M2 (1233245.3)	859_1	2506_3, 852_3	1437_5_4	1437_5_4
Staphylococcus aureus NN54 (1161392.3)	2144_1	1875_3, 2150_3	2566_5_4	2566_5_4
Staphylococcus aureus O11 (948561.3)	1719_1	1725_3, 2271_3	2291_5_4	2291_5_4
Staphylococcus aureus O46 (948563.3)	1593_1	1599_3, 2275_3	1919_5_4	1919_5_4
Staphylococcus aureus PM1 (1147034.3)	26_1	20_3, 2568_3	2165_5_4	2165_5_4
Staphylococcus aureus PPUKM-261-2009 (1235275.3)	2331_1	2337_3, 2668_3	572_5_4	572_5_4
Staphylococcus aureus PPUKM-332-2009 (1235276.3)	2381_1	2388_3, 2717_3	559_5_4	559_5_4
Staphylococcus aureus PPUKM-377-2009 (1235277.3)	2078_1	2084_3, 2424_3	468_5_4	468_5_4
Staphylococcus aureus PPUKM-775-2009 (1235278.3)	2331_1, 2332_1	2339_3, 2662_3	551_5_4	551_5_4
Staphylococcus aureus RF122 (273036.3)	1973_1	1980_3, 2302_3	104_5_4	104_5_4
Staphylococcus aureus ST228/10388 (1075076.3)	1991_1	1997_3, 2329_3	447_5_4	447_5_4
Staphylococcus aureus ST228/10497 (1075077.3)	1997_1	2003_3, 2333_3	449_5_4	449_5_4
Staphylococcus aureus ST228/15532 (1075078.3)	1992_1	1998_3, 2325_3	446_5_4	446_5_4
Staphylococcus aureus ST228/16035 (1075079.3)	1986_1	1992_3, 2322_3	445_5_4	445_5_4
Staphylococcus aureus ST228/18412 (1075082.3)	1994_1	2000_3, 2330_3	447_5_4	447_5_4
Staphylococcus aureus VH221 (1278074.4)	1439_1	1433_3, 1851_3	2229_5_4	2229_5_4
Staphylococcus aureus subsp. aureus 06BA18369 (1216363.3)	2146_1	2152_3, 2479_3	536_5_4	536_5_4
Staphylococcus aureus subsp. aureus 091751 (1137129.3)	990_1	2465_3, 996_3	909_5_4	909_5_4
Staphylococcus aureus subsp. aureus 103564 (1137130.3)	2392_1	2386_3, 2555_3	558_5_4	558_5_4
Staphylococcus aureus subsp. aureus 112808A (1137132.3)	2408_1	1356_3, 2414_3	2436_5_4	2436_5_4
Staphylococcus aureus subsp. aureus 118 (1144271.3)	2551_1	2507_3, 2545_3	1842_5_4	1842_5_4
Staphylococcus aureus subsp. aureus 11819-97 (1123523.3)	2108_1	2114_3, 2425_3	467_5_4	467_5_4
Staphylococcus aureus subsp. aureus 120 (1221451.3)	2549_1	1762_3, 2555_3	811_5_4	811_5_4
Staphylococcus aureus subsp. aureus 122051 (1137131.3)	560_1	1894_3, 2218_3	957_5_4	957_5_4
Staphylococcus aureus subsp. aureus 132 (644279.4)	2294_1	2300_3, 2637_3	571_5_4	571_5_4
Staphylococcus aureus subsp. aureus 21172 (904723.3)	1094_1	1100_3, 2378_3	1694_5_4	1694_5_4
Staphylococcus aureus subsp. aureus 21178 (904724.3)	645_1	627_3, 651_3	58_5_4	58_5_4
Staphylococcus aureus subsp. aureus 21189 (904725.3)	2529_1	1909_3, 2536_3	915_5_4	915_5_4
Staphylococcus aureus subsp. aureus 21193 (904726.3)	2311_1	1835_3, 2318_3	1325_5_4	1325_5_4
Staphylococcus aureus subsp. aureus 21195 (904728.3)	886_1	1785_3, 893_3	1585_5_4	1585_5_4
Staphylococcus aureus subsp. aureus 21196 (904729.3)	843_1	2227_3, 849_3	724_5_4	724_5_4
Staphylococcus aureus subsp. aureus 21200 (904730.3)	1916_1	1768_3, 1922_3	1944_5_4	1944_5_4
Staphylococcus aureus subsp. aureus 21201 (904731.3)	1494_1	1500_3, 535_3	149_5_4	149_5_4
Staphylococcus aureus subsp. aureus 21202 (904732.3)	1606_1	1612_3, 174_3	196_5_4	196_5_4
Staphylococcus aureus subsp. aureus 21209 (904735.3)	2263_1	2150_3, 2269_3	199_5_4	199_5_4
Staphylococcus aureus subsp. aureus 21232 (904737.3)	1961_1	1967_3, 2450_3	1096_5_4	1096_5_4
Staphylococcus aureus subsp. aureus 21236 (904739.3)	491_1	463_3, 497_3	1230_5_4	1230_5_4
Staphylococcus aureus subsp. aureus 21252 (904743.3)	1288_1	1294_3, 95_3	1004_5_4	1004_5_4
Staphylococcus aureus subsp. aureus 21259 (904744.3)	2358_1	1863_3, 2366_3	1408_5_4	1408_5_4
Staphylococcus aureus subsp. aureus 21262 (904745.3)	2448_1	2454_3, 523_3	198_5_4	198_5_4
Staphylococcus aureus subsp. aureus 21264 (904746.3)	1249_1	1242_3, 381_3	1555_5_4	1555_5_4
Staphylococcus aureus subsp. aureus 21266 (904747.3)	2004_1	1997_3, 224_3	382_5_4	382_5_4
Staphylococcus aureus subsp. aureus 21269 (904749.3)	4_1	11_3, 1968_3	1704_5_4, 968_5_4	1704_5_4, 968_5_4
Staphylococcus aureus subsp. aureus 21272 (904750.3)	1401_1	1395_3, 2201_3	1123_5_4	1123_5_4
Staphylococcus aureus subsp. aureus 21282 (904753.3)	1051_1	1057_3, 129_3	1904_5_4	1904_5_4
Staphylococcus aureus subsp. aureus 21283 (904754.3)	749_1	755_3, 78_3	1733_5_4	1733_5_4
Staphylococcus aureus subsp. aureus 21305 (904759.3)	446_1	208_3, 452_3	2605_5_4	2605_5_4
Staphylococcus aureus subsp. aureus 21310 (904760.3)	643_1	1890_3, 637_3	566_5_4	566_5_4
Staphylococcus aureus subsp. aureus 21318 (904763.3)	1641_1	1648_3, 2151_3	42_5_4	42_5_4
Staphylococcus aureus subsp. aureus 21331 (904766.3)	158_1	164_3, 2322_3	1223_5_4	1223_5_4
Staphylococcus aureus subsp. aureus 21333 (904767.3)	454_1	1106_3, 460_3	1128_5_4	1128_5_4
Staphylococcus aureus subsp. aureus 21334 (904768.3)	2036_1	1047_3, 2042_3	179_5_4	179_5_4
Staphylococcus aureus subsp. aureus 21340 (904771.3)	1271_1	1277_3, 5_3	1425_5_4	1425_5_4
Staphylococcus aureus subsp. aureus 21342 (904772.3)	2507_1	1207_3, 2514_3	1506_5_4	1506_5_4
Staphylococcus aureus subsp. aureus 21343 (904773.3)	1182_1	1188_3, 1293_3	1424_5_4	1424_5_4
Staphylococcus aureus subsp. aureus 21345 (904774.3)	2079_1	2086_3, 695_3	406_5_4	406_5_4
Staphylococcus aureus subsp. aureus 333 (1221452.3)	2571_1	2352_3, 2577_3	2329_5_4	2329_5_4
Staphylococcus aureus subsp. aureus 3989 (1221453.3)	2176_1	1505_3, 2182_3	1338_5_4	1338_5_4
Staphylococcus aureus subsp. aureus 55/2053 (585143.3)	2709_1	2717_3, 970_3	1006_5_4	1006_5_4
Staphylococcus aureus subsp. aureus 58-424 (585144.3)	2724_1	2732_3, 959_3	1017_5_4	1017_5_4
Staphylococcus aureus subsp. aureus 65-1322 (585145.3)	2704_1	2712_3, 768_3	998_5_4	998_5_4
Staphylococcus aureus subsp. aureus 68-397 (585146.3)	2687_1	2695_3, 400_3	1004_5_4	1004_5_4
Staphylococcus aureus subsp. aureus A017934/97 (585147.3)	1707_1	1715_3, 2122_3	23_5_4	23_5_4
Staphylococcus aureus subsp. aureus ATCC 51811 (762962.3)	2355_1	2019_3, 2348_3	2652_5_4	2652_5_4
Staphylococcus aureus subsp. aureus ATCC BAA-39 (862516.3)	147_1	155_3, 496_3	1323_5_4	1323_5_4
Staphylococcus aureus subsp. aureus Btn1260 (585148.3)	1698_1	1707_3, 2281_3	22_5_4	22_5_4
Staphylococcus aureus subsp. aureus C101 (585149.6)	2326_1	2334_3, 2674_3	624_5_4	624_5_4
Staphylococcus aureus subsp. aureus C160 (585150.3)	2783_1	2791_3, 890_3	1047_5_4	1047_5_4
Staphylococcus aureus subsp. aureus C427 (585151.3)	1868_1	1876_3, 2482_3	114_5_4	114_5_4
Staphylococcus aureus subsp. aureus CBD-635 (1331008.3)	2496_1	2490_3, 509_3	1397_5_4	1397_5_4
Staphylococcus aureus subsp. aureus CGS00 (543538.3)	2586_1	2594_3, 608_3	1666_5_4	1666_5_4
Staphylococcus aureus subsp. aureus CGS01 (543539.3)	2450_1	2274_3, 2443_3	2381_5_4	2381_5_4
Staphylococcus aureus subsp. aureus CGS03 (543540.3)	2455_1	2461_3, 388_3	2350_5_4	2350_5_4
Staphylococcus aureus subsp. aureus CIG1057 (931432.3)	2778_1	2784_3, 322_3	1002_5_4	1002_5_4
Staphylococcus aureus subsp. aureus CIG1096 (931443.3)	2675_1	2682_3, 321_3	1003_5_4	1003_5_4
Staphylococcus aureus subsp. aureus CIG1114 (931433.3)	2718_1	2724_3, 350_3	2747_5_4	2747_5_4
Staphylococcus aureus subsp. aureus CIG1150 (931444.3)	2414_1	2420_3, 357_3	1039_5_4	1039_5_4
Staphylococcus aureus subsp. aureus CIG1165 (931434.3)	2620_1	2626_3, 319_3	2409_5_4	2409_5_4
Staphylococcus aureus subsp. aureus CIG1176 (931445.3)	2679_1	2688_3, 326_3	1086_5_4	1086_5_4
Staphylococcus aureus subsp. aureus CIG1213 (931446.3)	2547_1	2553_3, 320_3	1022_5_4	1022_5_4
Staphylococcus aureus subsp. aureus CIG1214 (931435.3)	2760_1	2768_3, 328_3	2790_5_4	2790_5_4
Staphylococcus aureus subsp. aureus CIG1233 (931447.3)	2810_1	2819_3, 326_3	1077_5_4	1077_5_4
Staphylococcus aureus subsp. aureus CIG1242 (931436.3)	2205_1	2214_3, 2669_3	2009_5_4	2009_5_4
Staphylococcus aureus subsp. aureus CIG1267 (931452.3)	2877_1	2886_3, 323_3	2474_5_4	2474_5_4
