Organism	HisA	HisB	HisC	HisD	HisE	HisF	HisG	HisH	HisI	HisTP
Staphylococcus aureus M1215 (1158476.3)	1807_2	1799_5_4	1799_5_4	1801_6	1802_7	1803_8	 	 	1805_15	1442_16
Staphylococcus aureus M1216 (1158477.3)	2033_1, 2034_2	2026_5_4	2026_5_4	2028_6	2029_7	2030_8	 	 	2032_15	1672_16
Staphylococcus aureus M1223 (1169268.3)	513_2	505_5_4	505_5_4	507_6	508_7	509_8	 	 	511_15	152_16
Staphylococcus aureus M1224 (1169269.3)	2582_2	2574_5_4	2574_5_4	2576_6	2577_7	2578_8	 	 	2580_15	2220_16
Staphylococcus aureus M1228 (1303785.3)	623_1, 624_2	616_5_4	616_5_4	618_6	619_7	620_8	621_9	 	622_15	245_16
Staphylococcus aureus M1229 (1158478.3)	1771_2	1763_5_4	1763_5_4	1765_6	1766_7	1767_8	 	 	1769_15	1409_16
Staphylococcus aureus M1244 (1169270.3)	2682_2	2674_5_4	2674_5_4	2676_6	2677_7	2678_8	 	 	2680_15	2321_16
Staphylococcus aureus M1248 (1158479.3)	2585_2	2577_5_4	2577_5_4	2579_6	2580_7	2581_8	 	 	2583_15	2226_16
Staphylococcus aureus M1253 (1158480.3)	804_2	796_5_4	796_5_4	798_6	799_7	800_8	 	 	802_15	439_16
Staphylococcus aureus M1255 (1158481.3)	2657_2	2649_5_4	2649_5_4	2651_6	2652_7	2653_8	 	 	2655_15	2302_16
Staphylococcus aureus M1256 (1169271.3)	467_2	475_5_4	475_5_4	473_6	472_7	471_8	 	 	469_15	849_16
Staphylococcus aureus M1257 (1158482.3)	2546_2	2538_5_4	2538_5_4	2540_6	2541_7	2542_8	 	 	2544_15	2184_16
Staphylococcus aureus M1275 (1169272.3)	2606_2	2598_5_4	2598_5_4	2600_6	2601_7	2602_8	 	 	2604_15	2241_16
Staphylococcus aureus M1277 (1158483.3)	2142_2	2134_5_4	2134_5_4	2136_6	2137_7	2138_8	 	 	2140_15	1780_16
Staphylococcus aureus M1286 (1169273.3)	2565_2	2557_5_4	2557_5_4	2559_6	2560_7	2561_8	 	 	2563_15	2200_16
Staphylococcus aureus M1291 (1158484.3)	2558_2	2550_5_4	2550_5_4	2552_6	2553_7	2554_8	 	 	2556_15	2196_16
Staphylococcus aureus M1309 (1169274.3)	2631_2	2623_5_4	2623_5_4	2625_6	2626_7	2627_8	644_9	 	2629_15	2271_16
Staphylococcus aureus M1311 (1158485.3)	543_2, 544_1	551_5_4	551_5_4	549_6	548_7	547_8	2431_9, 546_9	 	545_15	 
Staphylococcus aureus M1320 (1158486.3)	2189_2	2181_5_4	2181_5_4	2183_6	2184_7	2185_8	242_9	 	2187_15	1826_16
Staphylococcus aureus M1321 (1158487.3)	2685_2	2677_5_4	2677_5_4	2679_6	2680_7	2681_8	 	 	2683_15	2326_16
Staphylococcus aureus M1322 (1158488.3)	1767_2	1759_5_4	1759_5_4	1761_6	1762_7	1763_8	 	 	1765_15	1406_16
Staphylococcus aureus M1359 (1158489.3)	808_2	800_5_4	800_5_4	802_6	803_7	804_8	 	 	806_15	447_16
Staphylococcus aureus M1367 (1158490.3)	2188_2	2180_5_4	2180_5_4	2182_6	2183_7	2184_8	 	 	2186_15	1830_16
Staphylococcus aureus M1373 (1158491.3)	467_2	459_5_4	459_5_4	461_6	462_7	463_8	 	 	465_15	104_16
Staphylococcus aureus M1374 (1169275.3)	2578_2	2570_5_4	2570_5_4	2572_6	2573_7	2574_8	 	 	2576_15	2216_16
Staphylococcus aureus M1394 (1158492.3)	815_2	807_5_4	807_5_4	809_6	810_7	811_8	 	 	813_15	454_16
Staphylococcus aureus M1405 (1169276.3)	2578_2	2570_5_4	2570_5_4	2572_6	2573_7	2574_8	 	 	2576_15	2218_16
Staphylococcus aureus M1407 (1303786.3)	650_2	642_5_4	642_5_4	644_6	645_7	646_8	 	 	648_15	289_16
Staphylococcus aureus M1450 (1158493.3)	2150_2	2142_5_4	2142_5_4	2144_6	2145_7	2146_8	 	 	2148_15	1790_16
Staphylococcus aureus M1451 (1158494.3)	2612_2	2604_5_4	2604_5_4	2606_6	2607_7	2608_8	 	 	2610_15	2252_16
Staphylococcus aureus M1462 (1158495.3)	2627_2	2619_5_4	2619_5_4	2621_6	2622_7	2623_8	 	 	2625_15	2259_16
Staphylococcus aureus M1463 (1158496.3)	2410_2	2402_5_4	2402_5_4	2404_6	2405_7	2406_8	 	 	2408_15	2049_16
Staphylococcus aureus M1466 (1303787.3)	2713_2	2705_5_4	2705_5_4	2707_6	2708_7	2709_8	 	 	2711_15	2357_16
Staphylococcus aureus M1481 (1158497.3)	2146_2	2138_5_4	2138_5_4	2140_6	2141_7	2142_8	 	 	2144_15	1785_16
Staphylococcus aureus M1510 (1169277.3)	2669_2	2661_5_4	2661_5_4	2663_6	2664_7	2665_8	 	 	2667_15	2307_16
Staphylococcus aureus M1520 (1158498.3)	509_2	501_5_4	501_5_4	503_6	504_7	505_8	 	 	507_15	150_16
Staphylococcus aureus M1521 (1158499.3)	2245_2	2237_5_4	2237_5_4	2239_6	2240_7	2241_8	 	 	2243_15	1884_16
Staphylococcus aureus M1531 (1158500.3)	2423_2	2415_5_4	2415_5_4	2417_6	2418_7	2419_8	 	 	2421_15	2060_16
Staphylococcus aureus M1533 (1158501.3)	2148_2	2140_5_4	2140_5_4	2142_6	2143_7	2144_8	 	 	2146_15	1788_16
Staphylococcus aureus M1544 (1158502.3)	2645_2	2637_5_4	2637_5_4	2639_6	2640_7	2641_8	 	 	2643_15	2283_16
Staphylococcus aureus M1556 (1158503.3)	2594_2	2586_5_4	2586_5_4	2588_6	2589_7	2590_8	 	 	2592_15	2233_16
Staphylococcus aureus M1563 (1158504.3)	90_2	82_5_4	82_5_4	84_6	85_7	86_8	 	 	88_15	2386_16
Staphylococcus aureus M1565 (1158505.3)	921_2	913_5_4	913_5_4	915_6	916_7	917_8	 	 	919_15	562_16
Staphylococcus aureus M1578 (1158506.3)	2586_2	2578_5_4	2578_5_4	2580_6	2581_7	2582_8	 	 	2584_15	2223_16
Staphylococcus aureus M2 (1233245.3)	808_2	800_5_4	800_5_4	802_6	803_7	804_8	 	 	806_15	1010_16
Staphylococcus aureus NN54 (1161392.3)	1711_2	1719_5_4	1719_5_4	1717_6	1716_7	1715_8	 	 	1713_15	1321_16
Staphylococcus aureus O11 (948561.3)	1385_2	1393_5_4	1393_5_4	1391_6	1390_7	1389_8	1388_9	 	1387_15	1095_16
Staphylococcus aureus O46 (948563.3)	746_2	754_5_4	754_5_4	752_6	751_7	750_8	749_9	 	748_15	369_16
Staphylococcus aureus PM1 (1147034.3)	1830_2, 1831_1	1838_5_4	1838_5_4	1836_6	1835_7	1834_8	1833_9	 	1832_15	1681_16
Staphylococcus aureus PPUKM-261-2009 (1235275.3)	2893_2	2885_5_4	2885_5_4	2887_6	2888_7	2889_8	 	 	2891_15	2495_16
Staphylococcus aureus PPUKM-332-2009 (1235276.3)	2940_2	2932_5_4	2932_5_4	2934_6	2935_7	2936_8	 	 	2938_15	2541_16
Staphylococcus aureus PPUKM-377-2009 (1235277.3)	2618_2	2609_5_4	2609_5_4	2611_6	2612_7	2613_8	2614_9, 2615_9	 	2616_15	2245_16
Staphylococcus aureus PPUKM-775-2009 (1235278.3)	2879_2	2871_5_4	2871_5_4	2873_6	2874_7	2875_8	 	 	2877_15	2492_16
Staphylococcus aureus RF122 (273036.3)	2479_1, 2480_2	2473_5_4	2473_5_4	2475_6	2476_7	2477_8	 	 	2478_15	2131_16
Staphylococcus aureus ST228/10388 (1075076.3)	2524_2	2516_5_4	2516_5_4	2518_6	2519_7	2520_8	 	 	2522_15	2154_16
Staphylococcus aureus ST228/10497 (1075077.3)	2528_2	2520_5_4	2520_5_4	2522_6	2523_7	2524_8	 	 	2526_15	2159_16
Staphylococcus aureus ST228/15532 (1075078.3)	2519_2	2511_5_4	2511_5_4	2513_6	2514_7	2515_8	 	 	2517_15	2152_16
Staphylococcus aureus ST228/16035 (1075079.3)	2515_2	2507_5_4	2507_5_4	2509_6	2510_7	2511_8	 	 	2513_15	2147_16
Staphylococcus aureus ST228/18412 (1075082.3)	2522_2	2514_5_4	2514_5_4	2516_6	2517_7	2518_8	 	 	2520_15	2155_16
Staphylococcus aureus VH221 (1278074.4)	2271_2	2279_5_4	2279_5_4	2277_6	2276_7	2275_8	2274_9	 	2273_15	2343_16
Staphylococcus aureus subsp. aureus 06BA18369 (1216363.3)	50_2	42_5_4	42_5_4	44_6	45_7	46_8	 	 	48_15	2305_16
Staphylococcus aureus subsp. aureus 091751 (1137129.3)	1292_2	1284_5_4	1284_5_4	1286_6	1287_7	1288_8	 	 	1290_15	1571_16
Staphylococcus aureus subsp. aureus 103564 (1137130.3)	1891_1, 1892_2	1884_5_4	1884_5_4	1886_6	1887_7	1888_8	1889_9	 	1890_15	1401_16
Staphylococcus aureus subsp. aureus 112808A (1137132.3)	2547_2	2555_5_4	2555_5_4	2553_6	2552_7	2551_8	2550_9	 	2549_15	526_16
Staphylococcus aureus subsp. aureus 118 (1144271.3)	961_2, 962_1	969_5_4	969_5_4	967_6	966_7	965_8	 	 	963_15	1187_16
Staphylococcus aureus subsp. aureus 11819-97 (1123523.3)	2613_2	2605_5_4	2605_5_4	2607_6	2608_7	2609_8	2610_9	 	2611_15	2263_16
Staphylococcus aureus subsp. aureus 120 (1221451.3)	1843_2, 1844_1	1851_5_4	1851_5_4	1849_6	1848_7	1847_8	 	 	1845_15	288_16
Staphylococcus aureus subsp. aureus 122051 (1137131.3)	1238_2	1246_5_4	1246_5_4	1244_6	1243_7	1242_8	 	 	1240_15	283_16
Staphylococcus aureus subsp. aureus 132 (644279.4)	53_2	44_5_4	44_5_4	46_6	47_7	48_8	 	 	50_15, 51_15	2455_16
Staphylococcus aureus subsp. aureus 21172 (904723.3)	1546_2	1554_5_4	1554_5_4	1552_6	1551_7	1550_8	 	 	1548_15	2203_16
Staphylococcus aureus subsp. aureus 21178 (904724.3)	1549_2	1541_5_4	1541_5_4	1543_6	1544_7	1545_8	 	 	1547_15	1294_16
Staphylococcus aureus subsp. aureus 21189 (904725.3)	377_2	385_5_4	385_5_4	383_6	382_7	381_8	 	 	379_15	1542_16
Staphylococcus aureus subsp. aureus 21193 (904726.3)	1006_2	1014_5_4	1014_5_4	1012_6	1011_7	1010_8	1009_9	 	1008_15	1669_16
Staphylococcus aureus subsp. aureus 21195 (904728.3)	1978_2	1970_5_4	1970_5_4	1972_6	1973_7	1974_8	 	 	1976_15	1316_16
Staphylococcus aureus subsp. aureus 21196 (904729.3)	213_1, 214_2	206_5_4	206_5_4	208_6	209_7	210_8	 	 	212_15	1382_16
Staphylococcus aureus subsp. aureus 21200 (904730.3)	1326_1, 1327_2	1319_5_4	1319_5_4	1321_6	1322_7	1323_8	 	 	1325_15	1591_16
Staphylococcus aureus subsp. aureus 21201 (904731.3)	1959_2	1967_5_4	1967_5_4	1965_6	1964_7	1963_8	 	 	1961_15	363_16
Staphylococcus aureus subsp. aureus 21202 (904732.3)	1764_2	1772_5_4	1772_5_4	1770_6	1769_7	1768_8	1767_9	 	1766_15	557_16
Staphylococcus aureus subsp. aureus 21209 (904735.3)	2487_2	2495_5_4	2495_5_4	2493_6	2492_7	2491_8	 	 	2489_15	2694_16
Staphylococcus aureus subsp. aureus 21232 (904737.3)	238_2	230_5_4	230_5_4	232_6	233_7	234_8	 	 	236_15	1827_16
Staphylococcus aureus subsp. aureus 21236 (904739.3)	1000_2	1008_5_4	1008_5_4	1006_6	1005_7	1004_8	 	 	1002_15	1467_16
Staphylococcus aureus subsp. aureus 21252 (904743.3)	1125_1, 1126_2	1118_5_4	1118_5_4	1120_6	1121_7	1122_8	 	 	1124_15	1188_16
Staphylococcus aureus subsp. aureus 21259 (904744.3)	2244_2, 2245_1	2252_5_4	2252_5_4	2250_6	2249_7	2248_8	 	 	2246_15	1372_16
Staphylococcus aureus subsp. aureus 21262 (904745.3)	456_1, 457_2	449_5_4	449_5_4	451_6	452_7	453_8	454_9	 	455_15	32_16
Staphylococcus aureus subsp. aureus 21264 (904746.3)	565_2	557_5_4	557_5_4	559_6	560_7	561_8	 	 	563_15	105_16
Staphylococcus aureus subsp. aureus 21266 (904747.3)	476_1, 477_2	468_5_4	468_5_4	471_6	472_7	473_8	474_9	 	475_15	728_16
Staphylococcus aureus subsp. aureus 21269 (904749.3)	2216_1, 2217_2	2209_5_4	2209_5_4	2211_6	2212_7	2213_8	2214_9	 	2215_15	864_16
Staphylococcus aureus subsp. aureus 21272 (904750.3)	675_2	667_5_4	667_5_4	669_6	670_7	671_8	 	 	673_15	2051_16
Staphylococcus aureus subsp. aureus 21282 (904753.3)	1093_2	1101_5_4	1101_5_4	1099_6	1098_7	1097_8	 	 	1095_15	1730_16
Staphylococcus aureus subsp. aureus 21283 (904754.3)	2487_2	2495_5_4	2495_5_4	2493_6	2492_7	2491_8	 	 	2489_15	1849_16
Staphylococcus aureus subsp. aureus 21305 (904759.3)	1753_2	1745_5_4	1745_5_4	1747_6	1748_7	1749_8	1750_9	 	1751_15	891_16
Staphylococcus aureus subsp. aureus 21310 (904760.3)	978_2	970_5_4	970_5_4	972_6	973_7	974_8	975_9	 	976_15	2603_16
Staphylococcus aureus subsp. aureus 21318 (904763.3)	2702_2	2693_5_4	2693_5_4	2695_6	2696_7	2697_8	2698_9, 2699_9	 	2700_15	1285_16
Staphylococcus aureus subsp. aureus 21331 (904766.3)	955_2	963_5_4	963_5_4	961_6	960_7	959_8	958_9	 	957_15	1444_16
Staphylococcus aureus subsp. aureus 21333 (904767.3)	1801_2	1793_5_4	1793_5_4	1795_6	1796_7	1797_8	1798_9	 	1799_15	943_16
Staphylococcus aureus subsp. aureus 21334 (904768.3)	377_1, 378_2	370_5_4	370_5_4	372_6	373_7	374_8	375_9	 	376_15	2358_16
Staphylococcus aureus subsp. aureus 21340 (904771.3)	268_2, 269_1	276_5_4	276_5_4	274_6	273_7	272_8	 	 	270_15	2425_16
Staphylococcus aureus subsp. aureus 21342 (904772.3)	1410_1, 1411_2	1403_5_4	1403_5_4	1405_6	1406_7	1407_8	 	 	1409_15	536_16
Staphylococcus aureus subsp. aureus 21343 (904773.3)	689_2	681_5_4	681_5_4	683_6	684_7	685_8	686_9	 	687_15	1246_16
Staphylococcus aureus subsp. aureus 21345 (904774.3)	790_2	782_5_4	782_5_4	784_6	785_7	786_8	 	 	788_15	55_16
Staphylococcus aureus subsp. aureus 333 (1221452.3)	13_2, 14_1	21_5_4	21_5_4	19_6	18_7	17_8	 	 	15_15	898_16
Staphylococcus aureus subsp. aureus 3989 (1221453.3)	1979_2, 1980_1	1987_5_4	1987_5_4	1985_6	1984_7	1983_8	 	 	1981_15	157_16
Staphylococcus aureus subsp. aureus 55/2053 (585143.3)	192_2	183_5_4	183_5_4	185_6	186_7	187_8	188_9, 189_9	 	190_15	789_16
Staphylococcus aureus subsp. aureus 58-424 (585144.3)	168_2	160_5_4	160_5_4	162_6	163_7	164_8	 	 	166_15	777_16
Staphylococcus aureus subsp. aureus 65-1322 (585145.3)	964_2	956_5_4	956_5_4	958_6	959_7	960_8	 	 	962_15	586_16
Staphylococcus aureus subsp. aureus 68-397 (585146.3)	597_2	589_5_4	589_5_4	591_6	592_7	593_8	 	 	595_15	157_16
Staphylococcus aureus subsp. aureus A017934/97 (585147.3)	2313_1, 2314_2	2306_5_4	2306_5_4	2308_6	2309_7	2310_8	 	 	2312_15	1870_16
Staphylococcus aureus subsp. aureus ATCC 51811 (762962.3)	1823_2	1831_5_4	1831_5_4	1829_6	1828_7	1827_8	 	 	1825_15	2197_16
Staphylococcus aureus subsp. aureus ATCC BAA-39 (862516.3)	755_2	747_5_4	747_5_4	749_6	750_7	751_8	 	 	753_15	313_16
Staphylococcus aureus subsp. aureus Btn1260 (585148.3)	2474_2	2466_5_4	2466_5_4	2468_6	2469_7	2470_8	 	 	2472_15	2095_16
Staphylococcus aureus subsp. aureus C101 (585149.6)	164_2	156_5_4	156_5_4	158_6	159_7	160_8	 	 	162_15	2492_16
Staphylococcus aureus subsp. aureus C160 (585150.3)	79_1, 80_2	72_5_4	72_5_4	74_6	75_7	76_8	 	 	78_15	705_16
Staphylococcus aureus subsp. aureus C427 (585151.3)	2680_1, 2681_2	2673_5_4	2673_5_4	2675_6	2676_7	2677_8	 	 	2679_15	2299_16
Staphylococcus aureus subsp. aureus CBD-635 (1331008.3)	864_2	856_5_4	856_5_4	858_6	859_7	860_8	 	 	862_15	336_16
Staphylococcus aureus subsp. aureus CGS00 (543538.3)	795_2	787_5_4	787_5_4	789_6	790_7	791_8	 	 	793_15	2115_16
Staphylococcus aureus subsp. aureus CGS01 (543539.3)	866_1, 867_2	859_5_4	859_5_4	861_6	862_7	863_8	 	 	865_15	543_16
Staphylococcus aureus subsp. aureus CGS03 (543540.3)	1553_2	1545_5_4	1545_5_4	1547_6	1548_7	1549_8	 	 	1551_15	1349_16
Staphylococcus aureus subsp. aureus CIG1057 (931432.3)	509_2	501_5_4	501_5_4	503_6	504_7	505_8	 	 	507_15	151_16
Staphylococcus aureus subsp. aureus CIG1096 (931443.3)	507_1, 508_2	500_5_4	500_5_4	502_6	503_7	504_8	 	 	506_15	149_16
Staphylococcus aureus subsp. aureus CIG1114 (931433.3)	541_2	533_5_4	533_5_4	535_6	536_7	537_8	 	 	539_15	177_16
Staphylococcus aureus subsp. aureus CIG1150 (931444.3)	541_1, 542_2	534_5_4	534_5_4	536_6	537_7	538_8	 	 	540_15	184_16
Staphylococcus aureus subsp. aureus CIG1165 (931434.3)	507_2	499_5_4	499_5_4	501_6	502_7	503_8	 	 	505_15	147_16
Staphylococcus aureus subsp. aureus CIG1176 (931445.3)	510_2	502_5_4	502_5_4	504_6	505_7	506_8	 	 	508_15	146_16
Staphylococcus aureus subsp. aureus CIG1213 (931446.3)	505_2	497_5_4	497_5_4	499_6	500_7	501_8	 	 	503_15	148_16
Staphylococcus aureus subsp. aureus CIG1214 (931435.3)	516_2	508_5_4	508_5_4	510_6	511_7	512_8	 	 	514_15	147_16
Staphylococcus aureus subsp. aureus CIG1233 (931447.3)	510_2	502_5_4	502_5_4	504_6	505_7	506_8	 	 	508_15	145_16
Staphylococcus aureus subsp. aureus CIG1242 (931436.3)	2854_2	2846_5_4	2846_5_4	2848_6	2849_7	2850_8	 	 	2852_15	2363_16
Staphylococcus aureus subsp. aureus CIG1267 (931452.3)	510_2	502_5_4	502_5_4	504_6	505_7	506_8	 	 	508_15	146_16
Staphylococcus aureus subsp. aureus CIG149 (931453.3)	510_2	502_5_4	502_5_4	504_6	505_7	506_8	 	 	508_15	145_16
Staphylococcus aureus subsp. aureus CIG1500 (931437.3)	677_2	669_5_4	669_5_4	671_6	672_7	673_8	 	 	675_15	312_16
Staphylococcus aureus subsp. aureus CIG1524 (931454.3)	498_1, 499_2	491_5_4	491_5_4	493_6	494_7	495_8	 	 	497_15	145_16
Staphylococcus aureus subsp. aureus CIG1605 (931438.3)	509_2	501_5_4	501_5_4	503_6	504_7	505_8	 	 	507_15	147_16
Staphylococcus aureus subsp. aureus CIG1612 (931448.3)	516_2	508_5_4	508_5_4	510_6	511_7	512_8	 	 	514_15	151_16
Staphylococcus aureus subsp. aureus CIG1750 (931439.3)	526_2	518_5_4	518_5_4	520_6	521_7	522_8	 	 	524_15	167_16
Staphylococcus aureus subsp. aureus CIG1769 (931440.3)	644_2	636_5_4	636_5_4	638_6	639_7	640_8	 	 	642_15	282_16
Staphylococcus aureus subsp. aureus CIG1770 (931449.3)	538_2	530_5_4	530_5_4	532_6	533_7	534_8	 	 	536_15	173_16
Staphylococcus aureus subsp. aureus CIG1835 (931441.3)	208_2	200_5_4	200_5_4	202_6	203_7	204_8	 	 	206_15	1508_16
Staphylococcus aureus subsp. aureus CIG2018 (931450.3)	514_2	506_5_4	506_5_4	508_6	509_7	510_8	 	 	512_15	150_16
Staphylococcus aureus subsp. aureus CIG290 (931451.3)	565_1, 566_2, 567_2	558_5_4	558_5_4	560_6	561_7	562_8	 	 	564_15	178_16
Staphylococcus aureus subsp. aureus CIG547 (931442.3)	514_2	506_5_4	506_5_4	508_6	509_7	510_8	 	 	512_15	149_16
Staphylococcus aureus subsp. aureus CIGC128 (931459.3)	495_2	487_5_4	487_5_4	489_6	490_7	491_8	 	 	493_15	138_16
Staphylococcus aureus subsp. aureus CIGC340D (931455.3)	541_2, 542_2	533_5_4	533_5_4	535_6	536_7	537_8	 	 	539_15	182_16
Staphylococcus aureus subsp. aureus CIGC341D (931456.3)	550_2	542_5_4	542_5_4	544_6	545_7	546_8	 	 	548_15	183_16
Staphylococcus aureus subsp. aureus CIGC345D (931457.3)	1069_2	1077_5_4	1077_5_4	1075_6	1074_7	1073_8	 	 	1071_15	156_16
Staphylococcus aureus subsp. aureus CIGC348 (931458.3)	506_2	498_5_4	498_5_4	500_6	501_7	502_8	 	 	504_15	149_16
Staphylococcus aureus subsp. aureus CIGC93 (931460.3)	180_1, 181_2	173_5_4	173_5_4	175_6	176_7	177_8	 	 	179_15	2265_16
Staphylococcus aureus subsp. aureus CM05 (1134842.3)	932_2	940_5_4	940_5_4	938_6	937_7	936_8	 	 	934_15	1441_16, 1442_16
Staphylococcus aureus subsp. aureus COL (93062.4)	2239_2	2181_5_4	2181_5_4	2183_6	2184_7	2185_8	 	 	2187_15	2371_16
Staphylococcus aureus subsp. aureus D139 (585152.3)	2681_1, 2682_2	2673_5_4	2673_5_4	2675_6	2676_7	2677_8, 2678_8	 	 	2680_15	2294_16
Staphylococcus aureus subsp. aureus DSM 20231 (1241616.3)	2045_2	2037_5_4	2037_5_4	2039_6	2040_7	2041_8	 	 	2043_15	1681_16
Staphylococcus aureus subsp. aureus E1410 (585153.3)	968_2	959_5_4	959_5_4	961_6	962_7	963_8	964_9, 965_9	 	966_15	587_16
Staphylococcus aureus subsp. aureus ECT-R 2 (889933.4)	2458_2	2450_5_4	2450_5_4	2452_6	2453_7	2454_8	 	 	2456_15	2100_16
Staphylococcus aureus subsp. aureus ED133 (685039.3)	2808_1, 2809_2	2801_5_4	2801_5_4	2803_6	2804_7	2805_8	2806_9	 	2807_15	2423_16
Staphylococcus aureus subsp. aureus ED98 (681288.4)	2719_2	2711_5_4	2711_5_4	2713_6	2714_7	2715_8	 	 	2717_15	2340_16
Staphylococcus aureus subsp. aureus EMRSA16 (585154.3)	2754_2	2746_5_4	2746_5_4	2748_6	2749_7	2750_8	 	 	2752_15	2376_16
Staphylococcus aureus subsp. aureus GR1 (1144272.3)	1203_2	1195_5_4	1195_5_4	1197_6	1198_7	1199_8	1200_9	 	1201_15	1931_16
Staphylococcus aureus subsp. aureus H19 (585155.3)	237_1, 238_2	229_5_4, 230_5_4	229_5_4, 230_5_4	232_6	233_7	234_8	 	 	236_15	860_16
Staphylococcus aureus subsp. aureus H29 (1258575.3)	2076_2, 2077_1	2084_5_4	2084_5_4	2082_6	2081_7	2080_8	 	 	2078_15	1132_16
Staphylococcus aureus subsp. aureus HO 5096 0412 (1074252.3)	2622_1, 2623_2	2615_5_4	2615_5_4	2617_6	2618_7	2619_8	2620_9	 	2621_15	2243_16
Staphylococcus aureus subsp. aureus IS-105 (904781.3)	2055_1, 2056_2	2048_5_4	2048_5_4	2050_6	2051_7	2052_8	2053_9	 	2054_15	2460_16
Staphylococcus aureus subsp. aureus IS-111 (904782.3)	143_2, 144_1	151_5_4	151_5_4	149_6	148_7	147_8	 	 	145_15	1967_16
Staphylococcus aureus subsp. aureus IS-122 (904783.3)	128_2	500_5_4	500_5_4	498_6	497_7	496_8	 	 	126_15	646_16
Staphylococcus aureus subsp. aureus IS-189 (904787.3)	579_1, 580_2	572_5_4	572_5_4	574_6	575_7	576_8	 	 	578_15	306_16
Staphylococcus aureus subsp. aureus IS-250 (904789.3)	127_1, 128_2	121_5_4	121_5_4	123_6	124_7	125_8	 	 	126_15	668_16, 669_16
Staphylococcus aureus subsp. aureus IS-3 (904775.3)	2327_2	2335_5_4	2335_5_4	2333_6	2332_7	2331_8	 	 	2329_15	738_16
Staphylococcus aureus subsp. aureus IS-55 (904777.3)	571_2	579_5_4	579_5_4	577_6	576_7	575_8	 	 	573_15	1607_16
Staphylococcus aureus subsp. aureus IS-88 (904778.3)	2522_2, 2523_1	2530_5_4	2530_5_4	2528_6	2527_7	2526_8	 	 	2524_15	2382_16
Staphylococcus aureus subsp. aureus IS-99 (904780.3)	1183_2	1175_5_4	1175_5_4	1177_6	1178_7	1179_8	 	 	1181_15	1521_16
Staphylococcus aureus subsp. aureus IS-K (904791.3)	1149_1, 1150_2	1143_5_4	1143_5_4	1145_6	1146_7	1147_8	 	 	1148_15	720_16, 721_16
Staphylococcus aureus subsp. aureus JH1 (359787.11)	2811_2	2803_5_4	2803_5_4	2805_6	2806_7	2807_8	 	 	2809_15	2438_16
Staphylococcus aureus subsp. aureus JH9 (359786.13)	2851_2	2843_5_4	2843_5_4	2845_6	2846_7	2847_8	 	 	2849_15	2476_16
Staphylococcus aureus subsp. aureus JKD6159 (869816.3)	2714_1, 2715_2	2707_5_4	2707_5_4	2709_6	2710_7	2711_8	2712_9	 	2713_15	2331_16
Staphylococcus aureus subsp. aureus LCT-SA112 (1163749.3)	2070_2	2062_5_4	2062_5_4	2064_6	2065_7	2066_8	 	 	2068_15	1713_16
Staphylococcus aureus subsp. aureus LGA251 (985006.4)	2479_1, 2480_2	2472_5_4	2472_5_4	2474_6	2475_7	2476_8	2477_9	 	2478_15	2117_16
Staphylococcus aureus subsp. aureus M013 (1118959.3)	2557_2	2549_5_4	2549_5_4	2551_6	2552_7	2553_8	2554_9	 	2555_15	2173_16
Staphylococcus aureus subsp. aureus M1015 (585156.3)	2369_2	2361_5_4	2361_5_4	2363_6	2364_7	2365_8	 	 	2367_15	1871_16
Staphylococcus aureus subsp. aureus M809 (585157.3)	2422_2	2414_5_4	2414_5_4	2416_6	2417_7	2418_8	 	 	2420_15	1986_16
Staphylococcus aureus subsp. aureus M876 (585158.3)	742_2	734_5_4	734_5_4	736_6	737_7	738_8	 	 	740_15	366_16
Staphylococcus aureus subsp. aureus M899 (585159.3)	160_2	152_5_4	152_5_4	154_6	155_7	156_8	 	 	158_15	2421_16
Staphylococcus aureus subsp. aureus MN8 (548470.3)	657_2	665_5_4	665_5_4	663_6	662_7	661_8	 	 	659_15	1031_16
Staphylococcus aureus subsp. aureus MRGR3 (1137133.3)	338_2	330_5_4	330_5_4	332_6	333_7	334_8	 	 	336_15	1389_16
Staphylococcus aureus subsp. aureus MRSA131 (754025.3)	305_2	297_5_4	297_5_4	299_6	300_7	301_8	 	 	303_15	1420_16
Staphylococcus aureus subsp. aureus MRSA177 (754026.3)	283_2, 284_1	291_5_4	291_5_4	289_6	288_7	287_8	 	 	285_15	1002_16
Staphylococcus aureus subsp. aureus MRSA252 (282458.4)	2798_2	2790_5_4	2790_5_4	2792_6	2793_7	2794_8	 	 	2796_15	2418_16
Staphylococcus aureus subsp. aureus MSHR1132 (985002.3)	2514_1, 2515_2	2507_5_4	2507_5_4	2509_6	2510_7	2511_8	2512_9	 	2513_15	2151_16
Staphylococcus aureus subsp. aureus MSSA476 (282459.5)	2672_2	2664_5_4	2664_5_4	2666_6	2667_7	2668_8	 	 	2670_15	2296_16
Staphylococcus aureus subsp. aureus MW2 (196620.5)	2687_2	2679_5_4	2679_5_4	2681_6	2682_7	2683_8	 	 	2685_15	2311_16
Staphylococcus aureus subsp. aureus Mu3 (418127.6)	2732_2	2724_5_4	2724_5_4	2726_6	2727_7	2728_8	 	 	2730_15	2360_16
Staphylococcus aureus subsp. aureus Mu50 (158878.14)	2777_2	2769_5_4	2769_5_4	2771_6	2772_7	2773_8	 	 	2775_15	2396_16
