Var1 Var2 Var3
RE0579M_f 0 0
RE0579X_f 0 0
RE0580L 0 0
RE0580R 0 0
RE0581C_f 0 0
RE0581R_f 0.103193826 0.69185575
RE0582N_f 0 0
RE0583C 0 0
RE0583N 0 0
RE0688C 0 0
RE0688E -0.545088826 0.526344993
RE0688X -0.545088826 0.526344993
RE0689C 0 0
RE0689E -0.545088826 0.526344993
RE0689X -0.545088826 0.526344993
RE0690C 0 0
RE0690E -0.545088826 0.526344993
RE0690X -0.545088826 0.526344993
RE0691C_f 0 0
RE0702C -1.065214307 0.020811835
RE0702E 2.206861854 0.064041105
RE0702L -1.065214307 0.102294888
RE0702M 0 0
RE0702N -1.622458834 0.102294888
RE0827C 0 0
RE0827E -0.545088826 0.526344993
RE0827X -0.545088826 0.526344993
RE0828C 0 0
RE0828E -0.545088826 0.526344993
RE0828X -0.545088826 0.526344993
RE0830C_f 0 0
RE0830N_f 0.830367021 0.766752406
RE0864C_f 0 0
RE0875C_f 0 0
RE0908C_f 0 0
RE0908G_f -2.001142014 0.010554971
RE0908R_f -2.001142014 0.010554971
RE0912C 4.981197212 0.002389676
RE0915C_f 0 0
RE0915E_f 0 0
RE0916C_f 0 0
RE0916G_f -2.001142014 0.010554971
RE0916R_f -2.001142014 0.010554971
RE0918C_f 0 0
RE0918G_f -2.001142014 0.010554971
RE0918R_f -2.001142014 0.010554971
RE0919C 0 0
RE0919R 9.693570123 0.443290499
RE0920C 0 0
RE0920R 9.693570123 0.443290499
RE0921C 0 0
RE0921R 9.693570123 0.443290499
RE0922C 0 0
RE0922R 9.693570123 0.443290499
RE0923C 0 0
RE0923R 9.693570123 0.443290499
RE0924C 0 0
RE0924R 9.693570123 0.443290499
RE0925C 0 0
RE0925R 9.693570123 0.443290499
RE0926C_f 0 0
RE0926E_f 0 0
RE0927C 0 0
RE0927R 9.693570123 0.443290499
RE0928C 0 0
RE0928R 9.693570123 0.443290499
RE0935C_f 0 0
RE0935E_f 0 0
RE0936C_f 0 0
RE0936E_f 0 0
RE0937C_f 0 0
RE0937E_f 0 0
RE0938C_f 0 0
RE0938E_f 0 0
RE0944C_f 0 0
RE0944E_f 0 0
RE0958C_f 0 0
RE0958E_f 0 0
RE1050C -1.065214307 0.020811835
RE1050E 2.206861854 0.064041105
RE1050L -1.065214307 0.102294888
RE1050N -1.622458834 0.102294888
RE1062C_f 0 0
RE1062M_f 0.312582417 0.279363952
RE1063C_f 0 0
RE1064C_f 0 0
RE1077C_f 0 0
RE1096C 0 0
RE1096M 0 0
RE1096R 0 0
RE1099C_f -2.001142014 0.010554971
RE1099G_f -2.001142014 0.010554971
RE1099L_f -2.001142014 0.010554971
RE1099R_f -2.001142014 0.010554971
RE1100C_f -2.001142014 0.010554971
RE1100G_f -2.001142014 0.010554971
RE1100L_f -2.001142014 0.010554971
RE1100R_f -2.001142014 0.010554971
RE1134C 0 0
RE1134M 0 0
RE1134R 0 0
RE1135C_f -2.001142014 0.010554971
RE1135G_f -2.001142014 0.010554971
RE1135L_f -2.001142014 0.010554971
RE1135R_f -2.001142014 0.010554971
RE1233C_f 0.88504788 0.086072525
RE1233M_f 0 0.057489186
RE1234C_f 0 0
RE1235C_f 0 0
RE1236C_f 0 0
RE1238X_f 0 0
RE1240C_f 0 0
RE1254C_f 0 0
RE1266C 0 0
RE1303C 0 0
RE1308C 0 0
RE1308M 0.157599974 0.931586767
RE1309C 0 0
RE1309M 0.157599974 0.931586767
RE1310C 0 0
RE1310M 0.157599974 0.931586767
RE1311C 0 0
RE1311M 0.157599974 0.931586767
RE1317C_f 0 0
RE1441G 0.553662492 0.267252887
RE1441R 0 0
RE1447M_f 0 0
RE1447N_f 0 0
RE1448N_f 0 0
RE1448R_f 0 0
RE1473C_f 0 0
RE1508C_f 0 0
RE1514M_f 0 0
RE1514X_f 0.229716005 0.824115339
RE1516M_f 0 0
RE1516X_f 0 0
RE1517M_f 0 0
RE1517X_f 0 0
RE1518M_f 0 0
RE1518X_f 0 0
RE1519X 0 0
RE1520M_f -0.52877746 0.319915939
RE1520X_f -2.242310237 0.00285798
RE1521M_f -0.52877746 0.319915939
RE1521X_f -2.242310237 0.00285798
RE1522M_f -0.52877746 0.319915939
RE1522X_f -2.242310237 0.00285798
RE1523M_f -0.52877746 0.319915939
RE1523X_f -2.242310237 0.00285798
RE1525C_f 0 0
RE1525M_f 1.617119384 0.007529041
RE1525X_f -0.522296027 0.110571098
RE1526C_f 0 0
RE1526M_f 1.617119384 0.007529041
RE1526X_f -0.522296027 0.110571098
RE1527C_f 0 0
RE1527M_f 1.617119384 0.007529041
RE1527X_f -0.522296027 0.110571098
RE1530C_f 0 0
RE1530M_f -1.901883462 0.000816096
RE1531M_f 0 0.063137759
RE1531X_f 0 0
RE1532M_f 0 0.063137759
RE1532X_f 0 0
RE1533M_f 0 0.063137759
RE1533X_f 0 0
RE1534M_f 0 0.063137759
RE1534X_f 0 0
RE1537C 0 0
RE1537X 0.490988679 0.208961322
RE1538C 0 0
RE1538X 0.490988679 0.208961322
RE1539C 0 0
RE1539X 0.490988679 0.208961322
RE1573M_f 0 0
RE1573X_f 0 0.110571098
RE1582C 0 0
RE1582L 0 0
RE1582R 0 0
RE1587C 0 0
RE1587L 0 0
RE1587R 0 0
RE1627C_f 0 0
RE1628C_f 0 0
RE1629C_f 0 0
RE1630C_f 0 0
RE1630R_f 0 0
RE1631C_f 0 0
RE1632C 0 0
RE1632R 0 0
RE1635C_f 0 0
RE1635M_f 1.53643481 0.092104526
RE1635R_f 0.345362584 0.334095718
RE1635X_f 0 0
RE1651C_f 0 0
RE1653C_f 0 0
RE1691M_f 0.011859574 0.971982401
RE1699C 0 0
RE1700C 0 0
RE1701C 0 0
RE1702C 0 0
RE1709C_f 0 0
RE1709N_f 0.830367021 0.766752406
RE1711C_f 0 0
RE1711M_f 0 0
RE1796C_f 0 0
RE1796M_f 0 0
RE1796R_f -0.355396719 0.555116114
RE1803C 0 0
RE1804C_f 0 0
RE1804M_f -0.997184759 0.05672467
RE1806C 0 0
RE1806R 0 0
RE1807C_f 0 0
RE1807M_f -0.997184759 0.05672467
RE1808R 0 0
RE1809C 0 0
RE1809R 0 0
RE1810M 0 0
RE1811C 0 0
RE1811R 0 0
RE1812C 0 0
RE1812R 0 0
RE1815C_f 0 0
RE1815M_f 1.53643481 0.092104526
RE1815R_f 0.345362584 0.334095718
RE1815X_f 0 0
RE1816C_f 0 0
RE1816M_f 1.53643481 0.092104526
RE1816R_f 0.345362584 0.334095718
RE1816X_f 0 0
RE1817C_f 0 0
RE1817M_f 1.53643481 0.092104526
RE1817R_f 0.345362584 0.334095718
RE1817X_f 0 0
RE1818C_f 0 0
RE1818M_f 1.53643481 0.092104526
RE1818R_f 0.345362584 0.334095718
RE1818X_f 0 0
RE1819C_f 0 0
RE1819M_f 0 0
RE1819X_f 0 0
RE1826C 0 0
RE1826M -0.997184759 0.05672467
RE1827C_f 0 0
RE1827M_f -0.997184759 0.05672467
RE1828C 0 0
RE1828M -0.997184759 0.05672467
RE1829C_f 0 0
RE1829M_f -0.997184759 0.05672467
RE1830C_f 0 0
RE1830M_f -0.997184759 0.05672467
RE1834C 0 0
RE1834M_f 0 0
RE1834X_f 0 0
RE1835C 0 0
RE1835M_f 0 0
RE1835X_f 0 0
RE1836C 0 0
RE1836M -0.409799794 0.276249113
RE1845C_f 0 0
BAAT5x_f 0 0
RE1846C_f 0 0
RE1846X_f 0 0
RE1860C_f 0 0
RE1860E_f 0 0
RE1897C_f 0 0
RE1898C_f 0 0
RE1899C_f 0 0
RE1901R_f 0 0
RE1903R_f 0 0
RE1904C 0 0
RE1904R 0.11019955 0.938040671
RE1905C 0 0
RE1905R 0 0
RE1906C 0 0
RE1906R 0 0
RE1907C_f 0 0
RE1915C_f 0 0
RE1916C_f 0 0
RE1916X_f 0 0
RE1917C_f 0 0
RE1918C_f 0 0
RE1919C_f 0 0
RE1920C 0 0
RE1922C 0 0
RE1923C 0 0
RE1925C_f 0 0
RE1927C_f 0 0
RE1933C_f 0 0
RE1938C 0 0
RE1938R -4.77308002 2.94e-07
RE1941C 0 0
RE1941R -4.77308002 2.94e-07
RE1942C 0 0
RE1942R -4.77308002 2.94e-07
RE1943C 0 0
RE1943R -4.77308002 2.94e-07
RE1944C_f 0 0
RE1952C_f -0.123442928 0.781545966
RE1952R_f -0.500789436 0.434021701
RE1952X_f -0.123442928 0.781545966
RE1954C_f 0 0
RE1956C_f -0.123442928 0.781545966
RE1956R_f -0.500789436 0.434021701
RE1956X_f -0.123442928 0.781545966
RE1957G 0.553662492 0.267252887
RE1957R 1.35813825 0.221822791
RE1978C_f 0 0
RE2026C_f 0 0
RE2027C_f 0 0
RE2028C_f 0 0
RE2029C_f 0 0
RE2030M_f 0 0
RE2031M_f 0 0
RE2032M_f 0 0
RE2034C_f 0 0
RE2040C_f 0 0
RE2041C_f 0 0
RE2048N -1.017265444 0.089258777
RE2048R 0 0
RE2050C 0 0
RE2050R 3.491958586 0.097814466
RE2051C_f -2.959621916 4.72e-05
RE2051G_f -3.304519909 4.72e-05
RE2051R_f -3.304519909 4.72e-05
RE2067C_f 0 0
RE2068C_f 0 0
RE2069C_f 0 0
RE2078M_f 0 0
RE2079R_f 0 0
RE2080C_f 0 0
RE2081C_f 0 0
RE2111M_f -11.52981624 2.33e-08
RE2112C 0 0
RE2112R 0 0
RE2117M_f -11.52981624 2.33e-08
RE2122C 0 0
RE2124C 0 0
RE2127C 0 0
RE2128C_f 0 0
RE2129C_f 0 0
RE2130C_f 0 0
RE2131C_f 0 0
RE2132C_f 0 0
RE2133C 0 0
RE2146C 0 0
RE2146R 9.693570123 0.443290499
RE2147C 0 0
RE2149C 0 0
RE2149R 9.693570123 0.443290499
RE2150C 0 0
RE2150R 9.693570123 0.443290499
RE2151C 0 0
RE2151R 9.693570123 0.443290499
RE2152C_f 0 0
RE2154C_f 0 0
RE2155C 0 0
RE2155R 0 0
RE2156M_f 0 0
RE2220C 0 0
RE2221C 0 0
RE2221M -0.997184759 0.05672467
RE2223M_f 0 0
RE2235C 0 0
RE2235R 0 0.322332025
RE2240C 0 0
RE2248C 0 0
RE2249C 0 0
RE2250C_f 0 0
RE2251C_f 0 0
RE2252C_f 0 0
RE2265C_f 0 0
RE2269C_f 0 0
RE2269E_f -6.626799219 4.04e-05
RE2270C_f 0 0
RE2270E_f 0 2.15e-06
RE2272C_f 0 0
RE2272L_f -0.195816341 0.62818621
RE2273C_f 0 0
RE2273E_f 0 2.15e-06
RE2292C_f 0 0
RE2296C_f 0 0
RE2296X_f 0 0
RE2304E_f -0.633091183 0.416306437
RE2306C_f -7.150686035 0.000134307
RE2318C_f 0 0
RE2318M_f 1.53643481 0.092104526
RE2318R_f 0.345362584 0.334095718
RE2318X_f 0 0
RE2319C_f 0 0
RE2319M_f 1.53643481 0.092104526
RE2319R_f 0.345362584 0.334095718
RE2319X_f 0 0
RE2327C_f 0 0
RE2333C_f 0 0
RE2334C_f 0 0
RE2335C_f 0 0
RE2346C_f 0 0
RE2349C_f 0.88504788 0.086072525
RE2349M_f 0 0
RE2360C_f 0 0
RE2360N_f 1.537397167 0.011649861
RE2373C_f 0 0
RE2375C 0 0
RE2377C 0 0
RE2382C 0 0
RE2382R 0 0
RE2383C 0 0
RE2383R 0 0
RE2384C 0 0
RE2386C_f 0 0
RE2387C 0 0
RE2387R 0 0
RE2398C 0 0
RE2398R 0 0
RE2404C 0 0
RE2404R 9.693570123 0.443290499
RE2405C 0 0
RE2405R 9.693570123 0.443290499
RE2407C_f 0 0
RE2410C_f 0 0
RE2410N_f 0 0
RE2426C_f 0 0
RE2427M_f -11.52981624 2.33e-08
RE2428M_f -11.52981624 2.33e-08
RE2429M_f -11.52981624 2.33e-08
RE2439C 0 0
RE2440C 0 0
RE2442C_f 0 0
RE2443C_f 0 0
RE2443M_f 1.53643481 0.092104526
RE2444C_f 0 0
RE2445C_f 0 0
RE2445E_f 0 0
RE2452C_f 0 0
RE2453M_f 0.749162739 0.18770236
RE2454M_f 0.749162739 0.18770236
RE2459C_f 0 0
RE2474C 0.270019701 0.322332025
RE2474R 0 0
RE2476C_f 0 0
RE2477C 0 0
RE2513C -1.065214307 0.020811835
RE2513E 2.206861854 0.064041105
RE2513L -1.065214307 0.102294888
RE2513N -1.622458834 0.102294888
RE2514C_f -1.065214307 0.020811835
RE2514E_f 2.206861854 0.064041105
RE2514L_f -1.065214307 0.102294888
RE2514N_f -1.622458834 0.102294888
RE2520C_f 0 0
RE2521C_f 0 0
RE2522C_f 0 0
RE2522X_f 0 0
RE2523C_f 0 0
RE2523X_f 0 0
RE2524C_f 0 0
RE2524X_f 0 0
RE2525C_f 0 0
RE2525X_f 0 0
RE2526C_f 0 0
RE2533C_f 0 0
RE2541C_f -1.968578479 0.114590867
RE2541E_f -1.968578479 0.114590867
RE2541L_f 0.587361375 0.158934963
RE2562C 0 0
RE2563C_f 0 0
RE2594C_f 0 0
RE2596C_f 0 0
RE2605C_f 0 0
RE2622C 0 0
RE2622R 9.693570123 0.443290499
RE2624M_f 0 0
RE2624X_f 0 0
RE2625C_f 0 0
RE2625M_f -0.997184759 0.05672467
RE2626C_f 0 0
RE2626M_f -0.997184759 0.05672467
RE2632C 0 0
RE2632M -0.997184759 0.05672467
RE2633C_f 0 0
RE2633R_f 0 0
RE2635C_f 0 0
RE2635R_f 2.196830551 0.002051168
RE2636C 0 0
RE2636R 0 0
RE2637C_f 0 0
RE2637X_f 0 0
RE2638C_f 0 0
RE2638X_f 0 0
RE2640C_f 0 0
RE2642C_f 0 0
RE2644C_f 0 0
RE2649C_f 0 0
RE2649M 0 0
RE2649X_f 0 0
RE2651R_f 0 0
RE2655R_f 0 0
RE2658C_f 0 0
RE2658R_f 0 0
RE2659R_f 0 0
RE2660C_f 0 0
RE2660N_f 0.830367021 0.766752406
RE2666C 0 0
RE2666G 0 0
RE2675C 0 0
RE2677C 0 0
RE2677E 0 0
RE2677G 0 0
RE2677N 0 0
RE2677R 0.248731666 0.880434049
RE2680C 0 0
RE2704C_f 0 0
RE2705C_f 0 0
RE2717L_f -0.389931133 0.47859797
RE2718C 0.084685666 0.927558134
RE2718G 0.084685666 0.927558134
RE2722C 0.084685666 0.927558134
RE2722G 0.084685666 0.927558134
RE2759X_f 0 0
RE2766C_f 0.433905218 0.477314305
RE2768C 0 0
RE2768M 0 0
RE2768R 0 0
RE2799C_f 0 0
RE2813C_f 0 0
RE2814M_f 0 0
RE2814R_f 0 0
RE2848C_f 0 0
RE2849C_f 0 0
RE2850C_f 0 0
RE2851C_f 0 0
RE2852C_f 0 0
RE2853C_f 0 0
RE2854C_f 0 0
RE2856C 0 0
RE2857C 0 0
RE2858C 0 0
RE2859C 0 0
RE2860C 0 0
RE2861C 0 0
RE2862C 0 0
RE2863C 0 0
RE2864C_f 0 0
RE2865C_f 0 0
RE2866C_f 0 0
RE2867C_f 0 0
RE2868C_f 0 0
RE2869C_f 0 0
RE2870C_f 0 0
RE2871C_f 0 0
RE2872C_f 0 0
RE2873C_f 0 0
RE2874C_f 0 0
RE2875C_f 0 0
RE2876C_f 0 0
RE2877C_f 0 0
RE2878C_f 0 0
RE2880C_f 0 0
RE2888C -1.065214307 0.020811835
RE2888E 2.206861854 0.064041105
RE2888N -1.622458834 0.102294888
RE2897C_f 0 0
RE2898C 0 0
RE2899C_f 0 0
RE2908C_f 0 0
RE2908M_f 1.617119384 0.007529041
RE2908X_f -0.522296027 0.110571098
RE2909C_f 0 0
RE2909M_f 1.617119384 0.007529041
RE2909X_f -0.522296027 0.110571098
RE2910C_f 0 0
RE2910M_f 1.617119384 0.007529041
RE2910X_f -0.522296027 0.110571098
RE2912M_f 0 0
RE2912X_f 0.229716005 0.824115339
RE2913M_f 0 0
RE2913X_f 0 0
RE2914M_f 0 0
RE2914X_f 0 0
RE2915M_f 0 0
RE2915X_f 0 0
RE2916M_f 0 0.063137759
RE2916X_f 0 0
RE2917M_f 0 0.063137759
RE2917X_f 0 0
RE2919M_f -0.52877746 0.319915939
RE2919X_f -2.242310237 0.00285798
RE2920M_f -0.52877746 0.319915939
RE2920X_f -2.242310237 0.00285798
RE2921M_f -0.52877746 0.319915939
RE2921X_f -2.242310237 0.00285798
RE2948C_f 0 0
RE2954C_f 1.35106308 0.018459203
RE2958C_f 0 0
RE2972G 0.360543673 0.562124352
RE2972M 0.360543673 0.562124352
RE2972R 0.360543673 0.562124352
RE2973G -0.761421984 0.163607787
RE2973N -0.761421984 0.163607787
RE2974G 0.553662492 0.267252887
RE2974N 0 0
RE2974R 1.35813825 0.221822791
RE2975C 0 0
RE2975M 0.157599974 0.931586767
RE2985M 0 0
RE2985X 0 0
RE2986X_f -2.242310237 0.00285798
RE2987X_f -0.522296027 0.110571098
RE2988X_f 0 0
RE2989X_f 0 0
RE2990X_f -2.242310237 0.00285798
RE2991X_f -0.522296027 0.110571098
RE2992M_f 0 0.00285798
RE2992X_f 0 0.00285798
RE2993X_f 0 0
RE2994X 0 0
RE2995M_f 0.314387392 0.411942172
RE2995X_f 0.314387392 0.411942172
RE2996X_f 0 0
RE2997X 0 0
RE2998M 0 0
RE2999M_f 0 0.00285798
RE3000M_f 0.314387392 0.411942172
RE3001M_f -0.621672776 0.20427016
RE3002X_f 0 0.00285798
RE3003M_f 0 0.00285798
RE3004M_f -0.52877746 0.319915939
RE3005M_f 1.617119384 0.110571098
RE3006M_f 0 0.063137759
RE3009C 0 0
RE3010C_f 0 0
RE3010M_f 0 0
RE3010R_f 0 0
RE3010X_f 0 0
RE3011M_f 0 0
RE3011R_f 0 0
RE3012C_f 0 0
RE3012M_f 0 0
RE3012R_f 0 0
RE3013C 0 0
RE3013R 0 0
RE3014C 0 0
RE3014R 0 0
RE3015C 0 0
RE3015R 0 0
RE3016R_f 0 0
RE3017R_f 0 0
RE3018C 0 0
RE3018R 0 0
RE3019C 0 0
RE3019R 0 0
RE3020C 0 0
RE3020R 0 0
RE3021C_f 0 0
RE3022C_f 0 0
RE3033C 0 0
RE3033N -1.017265444 0.089258777
RE3033R 0 0
RE3036C_f 0 0
RE3036N_f 0 0
RE3038C_f -0.123442928 0.781545966
RE3038N_f 0 0
RE3038R_f -0.500789436 0.434021701
RE3038X_f -0.123442928 0.781545966
RE3039C_f 0 0
RE3040C_f -0.123442928 0.781545966
RE3040R_f -0.500789436 0.434021701
RE3040X_f -0.123442928 0.781545966
RE3041C 0 0
RE3041N -1.017265444 0.089258777
RE3044C 0 0
RE3044N -1.017265444 0.089258777
RE3045C_f 0 0
RE3050R_f 0 0
RE3066X -0.657689381 0.1530683
RE3072X_f -0.580465334 0.108055976
RE3073X_f 0 0
RE3074X_f 0.229716005 0.824115339
RE3075C_f 0 0
RE3075X_f 0.229716005 0.824115339
RE3076X_f 0 0
RE3079C_f 0 0
RE3079X_f 0.229716005 0.824115339
RE3081X_f -2.242310237 0.00285798
RE3082X_f -0.522296027 0.110571098
RE3083X_f 0 0
RE3084X 0 0
RE3086X 0 0
RE3087X_f -2.242310237 0.00285798
RE3088X_f -0.522296027 0.110571098
RE3089X 0 0
RE3090X_f 0 0
RE3092X_f -2.242310237 0.00285798
RE3093X_f -0.522296027 0.110571098
RE3095C -1.065214307 0.020811835
RE3095L -1.065214307 0.102294888
RE3095X 0 0
RE3097X_f 0 0
RE3103C 0.602210863 0.493697909
RE3103R 0.602210863 0.69185575
RE3104C_f 0 0
RE3104R_f 0 0
RE3106C_f 0 0
RE3106R_f 0 0
RE3108C_f 0 0
RE3110C 0.602210863 0.493697909
RE3110R 0.602210863 0.69185575
RE3111C_f 0 0
RE3111M_f 0 0
RE3111R_f 0 0
RE3112C_f 0 0
RE3112R_f 0 0
RE3113C_f 0 0
RE3113R_f 0 0
RE3114R_f 0.229716005 0.824115339
RE3119C_f 0 0
RE3119R_f 0 0
RE3120C 0.602210863 0.493697909
RE3120R 0.602210863 0.69185575
RE3121C_f 0 0
RE3121R_f 0 0
RE3122C_f 0 0
RE3122R_f 0 0
RE3123C_f 0 0
RE3123R_f 0 0
RE3124C 0.602210863 0.493697909
RE3124R 0.602210863 0.69185575
RE3125C_f 0 0
RE3125R_f 0 0
RE3126C_f 0 0
RE3126R_f 0 0
RE3129N_f 0 0
RE3132R_f 0.229716005 0.824115339
RE3134C_f -1.142929254 0.07548956
RE3134R_f -1.142929254 0.07548956
RE3136C_f 0 0
RE3139X_f 0 0
RE3140X_f -2.242310237 0.00285798
RE3141X_f -0.522296027 0.110571098
RE3144C 0 0
RE3144M 0.157599974 0.931586767
RE3145X 0 0
RE3146R_f 0.229716005 0.824115339
RE3147C_f 0 0
RE3147R_f 0 0
RE3148C 0.602210863 0.493697909
RE3148R 0.602210863 0.69185575
RE3150C_f 0 0
RE3150R_f 0 0
RE3151C 0.602210863 0.493697909
RE3151R 0.602210863 0.69185575
RE3152C_f 0 0
RE3152R_f 0 0
RE3153C_f 0 0
RE3153R_f 0 0
RE3154C_f 0 0
RE3154R_f 0 0
RE3155C_f 0 0
RE3155R_f 0 0
RE3156X_f -0.522296027 0.110571098
RE3157X 0 0
RE3158X_f 0 0
RE3159X_f -2.242310237 0.00285798
RE3160C_f 0 0
RE3160R_f 0.229716005 0.824115339
RE3161C 0.602210863 0.493697909
RE3161R 0.602210863 0.69185575
RE3162C_f 0 0
RE3162R_f 0 0
RE3163C_f 0 0
RE3163R_f 0 0
RE3164C_f 0 0
RE3164R_f 0 0
RE3165C 0.602210863 0.493697909
RE3165R 0.602210863 0.69185575
RE3166C_f 0 0
RE3166R_f 0 0
RE3167C_f 0 0
RE3167R_f 0 0
RE3168C_f 0 0
RE3168R_f 0 0
RE3169C_f 0 0
RE3169R_f 0 0
RE3170C 0.602210863 0.493697909
RE3170R 0.602210863 0.69185575
RE3171C_f 0 0
RE3171R_f 0 0
RE3172C_f 0 0
RE3172R_f 0 0
RE3173C_f 0 0
RE3173R_f 0 0
RE3174C 0.602210863 0.493697909
RE3174R 0.602210863 0.69185575
RE3175C_f 0 0
RE3175R_f 0 0
RE3176C_f 0 0
RE3176R_f 0 0
RE3177M_f 1.617119384 0.110571098
RE3178M_f 1.617119384 0.110571098
RE3179M_f 1.617119384 0.110571098
RE3180C_f 0 0
RE3181C_f 0 0
RE3184M_f 0 0
RE3185M_f 0 0
RE3186M_f 0 0
RE3189M_f 0 0.063137759
RE3190M_f 0 0.063137759
RE3191M_f 0 0.063137759
RE3192M_f -0.52877746 0.319915939
RE3193M_f -0.52877746 0.319915939
RE3194M_f -0.52877746 0.319915939
RE3195M_f 0 0
RE3198C_f 0 0
RE3201C 0 0
RE3218C_f -2.001142014 0.010554971
RE3218L_f -2.001142014 0.010554971
RE3218R_f -2.001142014 0.010554971
RE3220C_f -2.001142014 0.010554971
RE3220L_f -2.001142014 0.010554971
RE3220R_f -2.001142014 0.010554971
RE3224C 0.602210863 0.493697909
RE3224R 0.602210863 0.69185575
RE3225C 0.602210863 0.493697909
RE3225R 0.602210863 0.69185575
RE3226C 0.602210863 0.493697909
RE3226R 0.602210863 0.69185575
RE3227C_f 0 0
RE3227R_f 0 0
RE3228C_f 0 0
RE3228R_f 0 0
RE3229C_f 0 0
RE3229R_f 0 0
RE3230C_f 0 0
RE3230R_f 0 0
RE3231C_f 0 0
RE3231R_f 0 0
RE3232C_f 0 0
RE3232R_f 0 0
RE3233C 0 0
RE3233G 0 0
RE3233L 0 0
RE3234C_f 0 0
RE3234R_f 0 0
RE3235C_f 0 0
RE3235R_f 0 0
RE3236C_f 0 0
RE3236R_f 0 0
RE3237C_f 0 0
RE3238C_f 0 0
RE3239C_f 0 0
RE3241C 0.602210863 0.493697909
RE3241R 0.602210863 0.69185575
RE3242C_f 0 0
RE3242R_f 0 0
RE3243C_f 0 0
RE3243R_f 0 0
RE3244C_f 0 0
RE3244R_f 0 0
RE3245C_f 0 0
RE3247M 0 0
RE3247X 0 0
RE3248M_f -0.52877746 0.319915939
RE3248X_f -2.242310237 0.00285798
RE3250C_f 0 0
RE3250M_f 1.617119384 0.110571098
RE3250X_f -0.522296027 0.110571098
RE3251C 0 0
RE3251M -0.997184759 0.05672467
RE3252C_f 0 0
RE3258C_f -0.123442928 0.781545966
RE3258R_f -0.500789436 0.434021701
RE3259C_f -0.123442928 0.781545966
RE3259R_f -0.500789436 0.434021701
RE3260C 0 0
RE3260R 9.693570123 0.443290499
RE3261C 0 0
RE3261R 9.693570123 0.443290499
RE3264C 0 0
RE3264R 9.693570123 0.443290499
RE3265C 0 0
RE3265R 9.693570123 0.443290499
RE3268R_f 0 0
RE3269C_f -0.954797115 0.018097496
RE3270C_f 0 0
RE3272N_f 0 0
RE3273C_f -0.284075861 0.260712511
RE3273G_f -2.873940878 9.55e-05
RE3273R_f -2.873940878 9.55e-05
RE3286C 0 0
RE3286R 0 0
RE3287C 0 0
RE3287R 0.270019701 0.322332025
RE3288C 0 0
RE3288R 0.270019701 0.322332025
RE3289C 0 0
RE3289R 0.270019701 0.322332025
RE3295C_f 0 0
RE3301C_f -0.284075861 0.260712511
RE3301G_f -2.873940878 9.55e-05
RE3301R_f -2.873940878 9.55e-05
RE3307C_f 0 0
RE3307M_f 0 0
RE3307X_f 0 0
RE3308C_f 0 0
RE3308M_f 0 0
RE3308R_f 0 0
RE3308X_f 0 0
RE3310C_f 0 0
RE3310R_f 0 0
RE3326M_f -1.258925482 0.043404227
RE3334M 0 0
RE3334X 0 0
RE3335C_f 0 0
RE3335M_f 0 0
RE3335R_f 0.229716005 0.824115339
RE3335X_f 0.229716005 0.824115339
RE3336M_f 0 0.063137759
RE3336X_f 0 0
RE3337M_f -0.52877746 0.319915939
RE3337X_f -2.242310237 0.00285798
RE3338C_f 1.617119384 0.007529041
RE3338M_f 1.617119384 0.110571098
RE3338X_f -0.522296027 0.110571098
RE3339C_f 0 0
RE3339M_f 0 0
RE3339X_f 0 0
RE3340C_f 1.617119384 0.007529041
RE3340M_f 1.617119384 0.110571098
RE3340X_f -0.522296027 0.110571098
RE3341M 0 0
RE3341X 0 0
RE3342M_f 0 0.063137759
RE3342X_f 0 0
RE3343C_f 0 0
RE3343M_f 0 0
RE3343X_f 0 0
RE3344M_f -0.52877746 0.319915939
RE3344X_f -2.242310237 0.00285798
RE3345C_f 0 0
RE3345M_f 0 0
RE3345R_f 0.229716005 0.824115339
RE3345X_f 0.229716005 0.824115339
RE3346C_f 0 0
RE3346M 0 0
RE3346R_f 0 0
RE3347C_f 0 0
RE3352C_f 0 0
RE3367C 0 0
RE3367E -0.545088826 0.526344993
RE3367X -0.545088826 0.526344993
RE3370C 0 0
RE3370R 0 0
RE3372C_f 0 0
RE3378C_f 0 0
RE3381C_f -1.968578479 0.114590867
RE3381E_f -1.968578479 0.114590867
RE3381L_f 0.587361375 0.158934963
RE3383M_f 0 0.063137759
RE3384M_f 0 0.063137759
RE3385M 0 0
RE3386M_f -0.52877746 0.319915939
RE3387M_f 1.617119384 0.110571098
RE3388M_f 0 0.063137759
RE3389M 0 0
RE3390M_f -0.52877746 0.319915939
RE3391M_f -0.621672776 0.20427016
RE3392M_f -0.621672776 0.20427016
RE3393M_f 1.617119384 0.110571098
RE3394M_f 0 0.063137759
RE3395M 0 0
RE3396M_f 0 0.063137759
RE3397M 0 0
RE3398M_f -0.52877746 0.319915939
RE3399M_f 1.617119384 0.110571098
RE3400M_f 0 0.063137759
RE3401M_f -0.52877746 0.319915939
RE3402M_f 1.617119384 0.110571098
RE3403M_f -0.621672776 0.20427016
RE3404M_f -0.621672776 0.20427016
RE3407C 0 0
RE3408C_f 0 0
RE3409C 0 0
RE3410C_f 0 0
RE3411C_f 0 0
RE3412C 0 0
RE3413C_f 0 0
RE3414C_f 0 0
RE3415C_f 0 0
RE3417C_f 0 0
